"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Balsaminaceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Liriodendron"	"Lythraceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Tamaricaceae"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Viburnum"	"Vitaceae"
24247	42692	"Herrenwieser See"	48.668262	8.295302	10	"AWI"	10	-50	333	142	84	0	1	76	1	0	0	0	3	0	0	0	200	0	0	0	0	57	0	0	8	0	0	0	0	101	21	0	0	27	0	0	0	141	0	5	0	0	0	0	13	5	14	0	0	0	0	0	0	26	0	0	59	176	0	164	0	3	0	2	160	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	11	"AWI"	11	-48	371	157	67	0	0	92	5	0	0	0	3	0	0	0	180	0	0	0	0	15	0	0	3	0	0	0	0	90	13	0	0	27	0	0	0	179	0	4	0	0	0	2	12	5	5	0	1	0	0	0	0	38	0	0	57	201	0	152	0	2	0	0	165	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	12	"AWI"	12	-45	405	175	96	2	0	57	0	0	0	0	4	0	0	0	145	0	0	0	0	23	0	0	2	0	0	0	0	88	17	0	0	31	0	0	0	196	0	3	0	0	0	1	9	6	1	0	0	0	0	0	0	28	0	0	74	213	0	0	0	3	0	0	156	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	13	"AWI"	13	-43	440	191	127	0	0	55	3	0	0	0	2	0	0	0	113	0	0	0	0	22	0	0	2	0	0	0	0	81	12	0	0	28	0	0	0	196	0	3	0	0	0	2	9	6	3	0	0	0	0	0	0	40	0	0	118	200	0	101	0	2	0	0	154	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	2	2	4	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	14	"AWI"	14	-41	474	206	109	0	0	72	0	0	0	0	3	0	0	0	180	0	0	1	0	25	0	0	4	0	0	0	0	82	22	0	0	0	1	0	0	144	0	7	0	0	1	0	8	8	3	0	0	0	0	0	0	29	0	0	74	201	0	0	0	0	0	2	169	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	0	0	6	8	2	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	15	"AWI"	15	-39	507	222	73	1	0	69	3	0	0	0	1	0	0	0	168	0	0	0	0	39	0	0	4	0	0	0	0	73	10	0	0	27	0	0	0	151	0	8	0	0	1	0	4	3	4	0	0	0	0	0	0	35	0	0	62	184	0	108	0	0	0	0	159	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	4	5	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	16	"AWI"	16	-37	539	236	87	0	0	92	1	0	0	0	0	0	0	0	172	0	0	0	0	27	0	0	3	0	0	0	0	85	16	0	0	20	0	0	0	168	0	4	0	0	0	0	6	3	1	0	0	0	0	0	0	29	1	0	59	211	0	0	0	1	0	1	181	0	0	0	0	1	0	5	4	0	0	0	0	1	0	3	0	0	4	2	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	17	"AWI"	17	-35	575	250	98	1	0	81	2	0	0	0	8	0	0	0	169	0	0	1	0	26	0	0	5	0	0	0	0	114	12	0	0	0	0	0	0	150	0	1	0	0	0	3	8	5	2	0	0	0	0	0	0	31	0	0	58	165	0	0	0	2	0	0	197	0	0	0	0	1	0	10	3	0	0	1	1	0	0	1	0	0	1	9	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	18	"AWI"	18	-33	610	264	106	0	0	55	0	0	0	0	5	0	0	0	183	0	0	0	0	21	0	0	3	0	0	0	0	87	5	0	0	33	0	0	0	168	0	4	0	0	0	0	4	6	2	0	0	0	0	0	0	31	0	0	73	207	0	0	0	3	0	1	171	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	3	4	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	19	"AWI"	19	-31	646	280	87	1	0	68	1	0	0	0	2	0	0	0	162	0	0	0	0	29	0	0	8	0	0	0	0	86	10	0	0	21	0	0	0	147	0	3	0	0	0	1	9	5	5	0	0	0	1	0	0	27	0	0	69	159	0	0	0	3	0	0	168	0	0	0	0	1	0	8	1	0	0	0	0	0	0	2	0	0	5	5	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	20	"AWI"	20	-29	682	296	77	0	0	82	3	0	0	0	1	0	0	0	177	0	0	0	0	54	0	0	5	0	0	0	0	85	20	0	0	14	1	0	0	130	0	5	0	0	0	0	25	4	16	0	0	0	0	0	0	19	0	0	45	158	0	0	0	9	0	0	183	0	0	0	0	1	0	14	4	0	0	0	0	0	0	1	0	0	4	3	1	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	21	"AWI"	21	-27	718	311	121	2	0	63	2	0	0	0	2	0	0	0	153	0	0	0	0	11	0	0	3	0	0	0	0	78	7	0	0	16	0	0	0	177	0	3	0	0	0	0	2	6	2	0	0	0	1	0	0	37	0	0	54	209	0	0	0	1	0	0	171	0	0	0	0	0	10	4	0	0	0	0	0	0	0	1	0	0	3	8	3	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	22	"AWI"	22	-25	755	327	83	2	0	80	1	0	0	0	2	0	0	0	173	0	0	1	0	33	0	0	7	0	0	0	0	92	20	0	0	31	0	0	0	211	0	1	0	0	0	1	2	4	3	0	0	0	1	2	0	33	0	0	77	222	0	0	0	5	0	0	151	0	0	0	0	3	0	4	1	0	0	0	0	1	0	2	0	0	2	8	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	23	"AWI"	23	2	772	347	152	3	0	60	1	0	0	0	5	0	0	0	122	0	0	0	0	20	0	0	4	0	0	0	0	77	8	0	0	28	0	0	0	171	0	3	0	0	0	0	8	9	3	0	0	0	0	0	0	22	0	0	127	195	0	0	0	1	0	0	151	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	24	"AWI"	24	42	783	371	159	1	0	50	2	0	0	0	1	0	0	0	175	0	0	0	0	27	0	0	2	0	0	0	0	73	14	0	0	38	0	0	0	148	0	7	0	0	1	3	8	7	5	0	0	0	0	0	0	15	1	0	113	174	0	0	0	1	0	1	171	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	25	"AWI"	25	82	792	394	85	1	0	70	2	0	0	0	6	0	0	0	160	0	0	0	0	23	0	0	2	0	0	0	0	101	8	0	0	40	0	0	0	196	0	4	0	0	0	1	7	4	3	0	0	0	1	0	0	29	0	0	80	211	0	0	0	0	0	0	192	0	0	0	0	0	0	6	0	0	0	0	0	1	0	3	0	0	2	2	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	26	"AWI"	26	123	803	418	73	0	0	91	3	0	0	0	5	0	0	0	173	0	0	0	0	30	0	0	4	0	0	0	0	94	12	0	0	28	0	0	0	157	0	9	0	0	0	2	4	8	5	0	0	0	0	0	0	21	0	0	69	208	0	0	0	4	0	0	178	0	0	0	0	1	0	7	1	0	0	0	0	0	0	4	0	0	2	14	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	27	"AWI"	27	164	812	440	139	0	0	60	0	0	0	0	0	0	0	0	134	0	0	0	0	14	0	0	2	0	0	0	0	58	10	0	0	27	0	0	0	159	0	4	0	0	0	0	4	8	4	0	0	0	0	2	0	22	0	0	89	189	0	0	0	0	0	0	137	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	2	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	28	"AWI"	28	205	817	464	85	3	0	68	1	0	0	0	2	0	0	0	156	0	0	0	0	26	0	0	3	0	0	0	0	116	8	0	0	26	1	0	0	170	0	6	0	0	0	7	6	8	4	0	0	0	0	0	0	25	0	0	38	159	0	0	0	1	0	1	170	0	0	0	0	1	0	4	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	29	"AWI"	29	247	822	488	72	2	0	70	2	0	0	0	2	0	0	0	210	0	0	0	0	12	0	0	0	0	0	0	0	97	10	0	0	22	0	0	0	231	0	5	0	0	1	2	3	11	9	0	0	0	0	0	0	19	0	0	23	139	0	0	0	2	0	0	143	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	2	6	1	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	30	"AWI"	30	287	825	512	87	1	0	106	1	0	0	0	4	0	0	0	198	0	0	0	0	40	0	0	2	0	0	0	0	134	25	0	0	23	0	0	0	168	1	13	0	0	0	1	3	4	27	0	0	0	0	0	0	11	0	0	54	105	0	0	0	2	0	0	178	0	0	0	0	1	0	18	2	0	0	1	0	0	0	1	0	0	2	8	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	31	"AWI"	31	323	830	535	75	1	0	74	2	0	0	0	2	0	0	0	130	0	0	0	0	5	0	0	1	0	0	0	0	90	5	0	0	35	0	0	0	162	0	2	0	0	1	1	1	5	2	0	0	0	1	0	0	27	1	0	65	183	0	0	0	0	0	0	168	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	3	7	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	32	"AWI"	32	363	838	559	113	1	0	51	0	0	0	0	0	0	0	0	108	0	0	0	0	14	0	0	4	0	0	0	0	79	8	0	0	33	0	0	0	183	0	1	0	0	0	2	3	5	1	0	0	0	0	0	0	25	0	0	85	215	0	0	0	0	0	0	126	0	0	0	0	2	0	5	1	0	0	0	0	0	0	1	0	0	4	2	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	33	"AWI"	33	401	846	583	76	0	0	76	3	0	0	0	1	0	0	0	186	0	0	0	0	35	0	0	4	0	0	0	0	98	13	0	0	28	0	0	0	171	0	6	0	0	0	1	2	6	2	0	0	0	1	0	0	25	0	0	55	159	0	0	0	0	0	0	163	0	0	0	0	1	0	11	0	0	0	1	0	0	0	2	1	0	0	5	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	34	"AWI"	34	443	848	608	74	0	0	80	2	0	0	0	2	0	0	0	177	0	0	0	0	28	0	0	4	0	0	0	0	67	11	0	0	24	0	0	0	177	0	3	0	0	0	0	5	5	4	0	0	0	0	0	0	34	0	0	45	172	0	0	0	2	0	0	138	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2	0	0	6	2	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	35	"AWI"	35	482	856	631	80	0	0	73	3	0	0	0	5	0	0	0	178	0	0	0	0	27	0	0	2	0	0	0	0	99	16	0	0	24	1	0	0	175	0	9	0	0	0	0	5	6	2	0	0	0	0	0	0	30	0	0	71	199	0	0	0	2	0	2	194	0	0	0	0	2	0	7	1	0	0	0	0	0	0	0	0	0	3	4	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	36	"AWI"	36	519	862	652	107	0	0	69	3	0	0	0	3	0	0	0	165	0	0	0	0	18	0	0	3	0	0	0	0	82	8	0	0	31	0	0	0	152	0	5	0	0	0	0	2	5	4	0	0	0	0	0	0	23	0	0	78	206	0	119	0	1	0	0	181	0	0	0	0	0	0	8	0	0	0	0	0	1	0	4	0	0	4	7	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	37	"AWI"	37	553	867	674	131	2	0	79	5	0	0	0	7	0	0	0	178	0	0	0	0	30	0	0	5	0	0	0	0	90	22	0	0	25	0	0	0	169	0	7	0	0	1	0	5	5	1	0	0	0	0	0	0	30	0	0	67	190	0	0	0	6	0	0	148	0	0	0	0	2	0	6	1	0	0	0	0	0	0	1	0	0	2	4	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	38	"AWI"	38	586	875	695	90	0	0	85	3	0	0	0	1	0	0	0	175	0	0	0	0	7	0	0	4	0	0	0	0	106	3	0	0	18	0	0	0	168	0	12	0	0	0	1	6	5	5	0	0	0	0	0	0	33	0	0	61	197	0	0	0	2	0	0	178	0	0	0	0	0	0	5	1	0	0	0	0	0	0	2	0	0	5	3	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	39	"AWI"	39	618	881	718	61	0	0	87	3	0	0	0	2	0	0	0	205	0	0	1	0	30	0	0	6	0	0	0	0	109	10	0	0	29	0	0	0	175	0	5	0	0	0	2	6	3	3	0	0	0	0	0	0	25	0	0	40	180	0	0	0	2	0	1	209	0	0	0	0	0	0	8	3	0	0	1	0	1	0	0	0	0	3	7	2	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	40	"AWI"	40	651	892	741	87	0	0	83	3	0	0	0	3	0	0	0	188	0	0	0	0	43	0	0	3	0	0	0	0	104	20	0	0	34	0	0	0	131	0	4	0	0	0	0	25	3	10	0	0	0	0	0	0	29	0	0	73	157	0	0	0	4	0	1	198	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	1	0	3	4	3	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	41	"AWI"	41	686	904	766	102	0	0	56	1	0	0	0	0	0	0	0	159	0	0	1	0	7	0	0	1	0	0	0	0	82	2	0	0	12	0	0	0	161	0	7	0	0	0	2	5	2	1	0	0	0	0	0	0	21	0	0	78	177	0	0	0	3	0	1	162	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	42	"AWI"	42	712	916	789	94	2	0	85	1	0	0	1	4	0	0	0	191	0	0	0	0	28	0	0	5	0	0	0	0	99	11	0	0	16	1	0	0	126	0	5	0	0	0	0	4	1	6	0	0	0	0	0	0	26	0	0	71	205	0	0	0	4	0	1	142	0	0	0	0	2	0	10	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	43	"AWI"	43	742	928	809	82	2	0	92	1	0	0	1	5	0	0	0	204	0	0	1	0	26	0	0	5	0	0	0	0	93	15	0	0	19	0	0	0	163	1	2	0	0	1	0	5	3	4	0	0	0	1	0	0	33	0	0	42	182	0	0	0	1	0	1	177	0	0	0	0	1	0	9	2	0	0	0	0	0	0	0	0	0	4	5	1	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	44	"AWI"	44	770	940	829	79	1	0	76	1	0	0	0	2	0	0	0	193	0	0	0	0	25	0	0	7	0	1	0	0	100	19	0	0	27	0	0	0	165	0	5	0	1	1	0	7	4	6	0	0	0	0	0	0	34	0	0	48	189	0	0	0	2	0	0	186	0	0	0	0	1	0	6	3	0	0	1	0	0	0	3	0	0	3	3	3	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	45	"AWI"	45	797	957	851	79	2	0	69	3	0	0	0	3	0	0	0	190	0	0	0	0	23	0	0	2	0	0	0	0	90	17	0	0	28	0	0	0	189	0	3	0	0	0	0	5	4	5	0	0	0	1	0	0	39	0	0	58	173	0	0	0	2	0	1	174	0	0	0	0	0	0	11	2	0	0	0	0	0	0	1	0	0	0	8	1	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	46	"AWI"	46	825	977	878	92	3	0	85	2	0	0	0	2	0	0	1	197	0	0	0	0	25	0	0	4	0	0	0	0	101	10	0	0	28	0	0	0	155	0	1	0	0	0	0	6	3	7	0	0	0	1	0	0	29	0	0	43	166	0	0	0	2	0	1	200	0	0	0	0	0	0	9	0	0	0	1	0	0	0	4	1	0	1	4	3	0	2
24247	42692	"Herrenwieser See"	48.668262	8.295302	47	"AWI"	47	854	1000	904	98	1	0	89	4	0	0	0	7	0	0	0	202	0	0	0	0	22	0	0	4	1	0	0	0	87	17	0	0	40	0	0	0	195	0	4	0	0	0	0	7	3	4	0	0	0	0	0	0	32	0	0	31	168	0	0	0	3	0	0	213	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	4	4	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	48	"AWI"	48	881	1019	931	74	1	0	68	2	0	0	0	3	0	0	0	185	0	0	0	0	16	0	0	4	0	0	0	0	94	17	0	0	25	0	0	0	134	0	5	0	0	0	0	3	7	10	0	0	0	0	0	0	27	0	0	37	211	0	0	0	4	0	0	181	0	0	0	0	0	0	10	3	0	0	0	0	0	0	4	0	0	3	5	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	49	"AWI"	49	910	1045	958	107	1	0	71	2	0	0	0	9	0	0	0	193	0	0	1	0	18	0	0	1	0	0	0	0	82	15	0	0	24	0	0	0	198	0	6	0	0	0	0	9	5	1	0	0	0	0	0	0	23	0	0	35	154	0	128	0	1	0	0	181	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	3	5	0	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	50	"AWI"	50	937	1074	985	90	0	0	78	3	0	0	0	5	0	0	0	220	0	0	0	0	19	0	0	5	0	0	0	0	125	24	0	0	28	0	0	0	170	0	5	0	0	0	1	7	8	9	0	0	0	0	0	0	19	0	0	21	119	0	198	0	1	0	1	166	0	0	0	0	2	0	15	2	0	0	0	0	0	0	0	0	0	3	5	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	51	"AWI"	51	964	1102	1011	81	0	0	89	5	0	0	0	2	0	0	0	303	0	0	0	0	28	0	0	3	0	0	0	0	77	27	0	0	29	0	0	0	160	1	4	0	0	0	0	8	1	0	0	0	0	0	0	0	33	0	0	20	114	0	169	0	2	0	1	200	0	0	0	0	1	0	20	2	0	0	0	0	0	0	0	1	0	1	4	8	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	52	"AWI"	52	993	1126	1037	69	0	0	97	3	0	0	0	9	0	0	0	282	0	0	1	0	40	0	0	0	0	0	0	0	96	30	0	0	41	0	0	0	166	0	2	0	0	1	0	4	10	2	0	0	0	0	0	0	24	0	0	6	112	0	0	0	3	0	1	160	0	0	0	0	1	0	11	2	0	0	0	0	2	0	0	1	0	3	5	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	53	"AWI"	53	1021	1150	1064	80	3	0	66	1	0	0	0	10	0	0	0	375	0	0	0	0	32	0	0	1	0	0	0	0	98	31	0	0	0	0	0	0	165	0	7	0	0	0	0	5	6	2	0	0	0	0	0	0	33	0	0	10	84	0	0	0	4	0	1	142	0	0	0	0	0	0	10	0	0	0	0	0	2	0	1	0	0	2	5	2	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	54	"AWI"	54	1048	1172	1091	43	0	0	96	3	0	0	0	7	0	0	0	343	0	0	0	0	33	0	0	1	0	0	0	0	131	23	0	0	22	0	0	0	136	1	4	0	0	0	0	3	4	6	0	0	0	0	0	0	27	0	0	5	70	0	0	0	6	0	0	173	0	0	0	0	1	0	13	3	0	0	0	0	1	0	3	0	0	1	6	4	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	55	"AWI"	55	1076	1197	1117	74	2	0	128	1	0	0	0	11	0	0	0	266	0	0	0	0	13	0	0	0	0	0	0	0	136	17	0	0	16	0	0	0	190	0	18	0	0	1	0	5	3	2	0	0	0	0	0	0	54	0	0	19	97	0	0	0	5	0	1	159	0	0	0	0	0	0	17	3	0	0	0	0	0	0	3	0	0	2	10	5	0	0
24247	42692	"Herrenwieser See"	48.668262	8.295302	56	"AWI"	56	1104	1222	1144	89	2	0	102	4	0	0	0	4	0	0	0	234	0	0	0	0	10	0	0	0	0	0	0	0	112	21	0	0	0	0	0	0	181	0	2	0	0	0	0	8	2	5	0	0	0	0	0	0	42	0	0	18	105	0	166	0	3	0	0	170	0	0	0	0	0	0	18	2	0	0	0	0	1	0	1	0	0	2	8	7	0	1
24247	42692	"Herrenwieser See"	48.668262	8.295302	57	"AWI"	57	1132	1251	1171	50	4	0	157	2	0	0	1	13	0	0	0	241	0	0	0	0	38	0	0	2	0	0	0	0	151	17	0	0	0	0	0	0	128	0	6	0	0	1	0	5	1	3	0	0	0	0	0	0	43	0	0	9	78	0	0	0	3	0	1	158	0	0	0	0	0	0	11	5	0	0	0	0	0	0	3	1	0	2	6	6	0	0
