"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Aesculus"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Celastraceae"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cucurbitaceae"	"Cyperaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Indeterminable"	"Juglans"	"Juniperus"	"Lamiaceae"	"Larix"	"Liliaceae"	"Linaceae"	"Lythraceae"	"Magnoliaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Pistacia"	"Plantaginaceae"	"Platanus"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Resedaceae"	"Rhamnus"	"Rhus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Rutaceae"	"Salix"	"Sambucus"	"Santalaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Staphylea"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
23697	40999	"Litzelsee"	47.76786	8.92963	11	"AWI"	11	-13	401	176	0	1	0	63	4	0	0	0	1	0	0	23	0	0	0	0	5	0	0	0	0	0	0	0	21	0	23	0	0	0	0	0	150	1	6	0	0	0	0	0	5	7	3	0	8	0	0	0	0	0	0	0	23	1	0	332	262	0	0	2	0	0	0	0	0	99	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	4	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	12	"AWI"	12	12	412	201	0	1	0	68	3	0	0	0	3	0	0	28	0	0	0	0	6	0	0	1	0	0	0	0	30	0	16	0	0	0	0	0	92	3	9	0	0	0	0	0	0	1	1	0	14	0	0	0	0	0	0	0	22	0	0	387	254	0	0	0	0	0	1	0	0	93	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	13	"AWI"	13	27	423	225	0	2	0	62	2	0	0	0	1	0	0	54	0	0	0	0	16	0	0	1	0	0	0	0	66	0	12	0	0	1	0	0	123	0	5	0	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	10	0	0	245	251	0	0	0	0	0	0	0	1	160	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	3	4	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	14	"AWI"	14	40	434	248	0	1	0	52	2	0	0	0	0	0	0	73	0	0	0	0	3	0	0	0	0	0	0	0	49	0	2	0	0	0	0	0	158	1	7	0	0	0	0	0	0	2	7	0	2	0	0	0	0	0	0	0	12	0	0	163	217	0	0	0	0	0	2	0	0	247	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	15	"AWI"	15	52	447	274	0	2	0	45	3	0	0	0	3	0	0	44	0	0	0	0	5	0	0	4	0	0	0	0	40	0	11	0	0	0	0	0	127	4	5	0	0	0	0	0	0	1	3	0	13	0	0	0	0	0	0	0	18	0	0	277	273	0	0	0	0	0	2	0	0	143	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	6	3	2	0	0	2
23697	40999	"Litzelsee"	47.76786	8.92963	16	"AWI"	16	63	459	300	0	2	0	40	4	0	0	0	3	0	0	18	0	0	0	0	3	0	0	1	0	0	0	0	22	0	12	0	0	0	0	0	102	1	6	0	0	0	0	0	15	1	1	0	9	0	0	0	0	0	0	0	6	0	0	365	325	0	0	0	0	0	0	0	0	102	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	17	"AWI"	17	76	475	326	0	0	0	93	3	0	0	0	2	0	0	43	0	0	0	0	4	0	0	0	0	0	0	0	24	0	9	0	0	0	0	0	117	1	15	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	9	0	0	307	288	0	0	0	0	0	0	0	0	90	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	18	"AWI"	18	87	489	355	0	1	0	45	4	0	0	0	2	0	0	32	0	0	0	0	4	0	0	4	0	0	0	0	37	0	8	0	0	0	0	0	99	0	11	0	0	0	0	0	11	1	2	0	4	0	0	0	0	0	0	0	10	0	0	315	319	0	0	0	0	0	0	0	0	113	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	19	"AWI"	19	96	503	382	0	0	0	78	5	0	0	0	1	0	0	55	0	0	1	0	55	0	0	1	0	0	0	0	40	0	16	0	0	0	0	0	119	1	10	0	0	0	2	0	20	5	18	0	0	0	0	0	0	0	0	0	15	0	0	235	243	0	0	0	0	0	5	0	0	156	0	0	0	0	0	13	0	0	11	3	0	0	0	0	1	0	0	0	1	2	11	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	20	"AWI"	20	101	524	407	0	4	0	83	2	0	0	0	3	0	0	47	0	0	0	0	30	0	0	0	0	0	0	0	36	0	24	0	0	0	0	0	139	0	13	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	15	0	0	227	223	0	0	0	0	0	5	0	0	180	0	0	0	0	0	3	0	0	13	0	0	0	0	1	0	0	1	0	0	3	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	21	"AWI"	21	143	527	421	0	1	0	67	1	0	0	0	5	0	0	52	0	0	1	0	26	0	0	1	0	0	0	0	31	0	65	0	0	0	0	0	120	3	9	0	0	0	0	0	19	4	10	0	0	0	0	0	0	0	0	0	17	0	0	253	229	0	0	1	0	0	4	0	0	182	0	0	0	0	0	5	0	0	8	2	0	0	0	0	0	0	0	0	3	2	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	22	"AWI"	22	180	531	435	0	1	0	69	4	0	0	0	1	0	0	55	0	0	1	0	65	0	0	0	0	0	0	0	40	0	18	0	0	0	0	0	173	3	10	0	0	0	0	0	18	2	8	0	1	0	0	0	0	0	0	0	20	0	0	213	190	0	0	0	0	0	4	0	1	198	0	0	0	0	0	2	0	0	4	1	0	0	0	2	0	2	0	0	0	3	4	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	23	"AWI"	23	214	534	448	0	1	0	67	2	0	0	0	2	0	0	62	0	0	0	0	13	0	0	3	0	0	0	0	54	0	11	0	0	0	0	0	139	1	5	0	0	0	0	0	13	1	10	0	0	0	0	0	0	0	0	0	19	0	0	202	220	0	0	0	0	0	2	0	1	191	0	0	0	0	0	4	0	1	9	4	0	0	0	0	0	0	0	0	0	3	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	24	"AWI"	24	241	537	463	0	1	1	151	3	0	0	0	3	0	0	71	0	0	1	0	65	0	0	1	0	0	0	0	56	0	70	0	0	0	0	0	156	0	19	0	0	0	1	0	0	5	10	0	0	0	0	0	0	0	0	0	42	0	0	141	135	0	0	0	0	0	8	0	0	187	0	0	0	0	0	3	0	0	9	3	0	0	0	0	0	0	0	0	1	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	25	"AWI"	25	282	541	477	0	4	0	96	1	0	0	0	1	0	0	75	0	0	1	0	50	0	0	2	0	0	0	0	64	0	11	0	0	0	0	0	157	0	7	0	0	0	0	0	10	3	12	0	0	0	0	0	0	0	0	0	19	0	0	169	173	0	0	0	0	0	7	0	0	200	0	0	1	0	0	4	0	0	6	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	26	"AWI"	26	332	545	491	0	2	0	67	7	0	0	0	6	0	0	80	0	0	0	0	75	0	0	4	0	0	0	1	56	0	60	0	0	0	0	0	165	0	11	0	0	0	1	0	13	2	8	0	1	0	0	0	0	0	0	0	18	0	0	143	193	0	0	0	0	0	5	0	0	225	0	0	0	0	0	9	0	0	10	1	1	0	0	2	0	2	0	0	0	4	5	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	27	"AWI"	27	370	549	504	0	2	0	59	1	0	0	0	4	0	0	46	0	0	0	0	80	0	0	3	0	0	0	0	62	0	85	0	0	0	0	0	184	0	13	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	4	0	0	154	178	0	0	0	0	0	5	0	0	250	0	0	0	0	0	3	0	0	15	0	0	0	0	0	0	1	1	0	2	6	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	28	"AWI"	28	399	556	518	0	3	0	61	5	0	0	0	5	0	0	89	0	0	0	0	75	0	0	1	0	0	0	0	53	0	70	0	0	0	0	0	166	5	10	0	0	0	1	0	14	3	14	0	0	0	0	0	0	0	0	0	35	0	0	111	170	0	0	0	0	0	4	0	0	247	0	0	0	0	0	2	0	0	22	3	0	0	0	0	0	1	0	0	1	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	29	"AWI"	29	419	561	531	0	0	0	70	1	0	0	0	2	0	0	69	0	0	0	0	135	0	0	4	0	1	0	0	57	0	29	0	0	0	0	0	196	0	14	0	0	0	0	0	16	5	13	0	0	0	0	0	0	0	0	0	26	0	0	103	171	0	0	0	0	0	5	0	0	251	0	0	0	0	0	2	0	1	9	2	0	0	0	2	0	0	1	0	1	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	30	"AWI"	30	442	585	547	0	0	0	46	1	0	0	0	4	0	0	89	0	0	0	0	125	0	0	5	0	0	0	0	52	0	80	0	0	0	0	0	147	6	11	0	0	0	0	0	11	1	14	0	1	0	0	0	0	0	0	0	20	0	0	89	188	0	0	0	0	0	5	0	1	309	0	0	1	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	31	"AWI"	31	443	586	550	0	1	0	47	2	0	0	0	5	0	0	91	0	0	0	0	95	0	0	1	0	0	0	0	61	0	35	0	0	0	0	0	174	0	10	0	0	0	0	0	8	2	17	0	0	0	0	0	0	0	0	0	17	0	0	67	156	0	0	0	0	0	10	0	0	330	0	0	1	0	0	2	0	0	9	0	0	0	0	2	0	0	1	0	3	1	8	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	32	"AWI"	32	444	586	552	0	5	0	42	5	0	0	0	3	0	0	89	0	0	0	0	55	0	0	5	0	0	0	0	77	0	70	0	0	0	0	0	150	0	11	0	0	0	0	0	0	3	16	0	0	0	0	1	0	0	0	0	32	0	0	81	152	0	0	0	0	0	8	0	0	312	0	0	0	0	0	2	0	0	10	1	0	0	0	0	0	0	1	0	2	2	4	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	33	"AWI"	33	445	587	554	0	7	0	52	3	0	0	0	2	0	0	81	0	0	0	0	69	0	0	1	0	1	0	0	68	0	77	0	0	0	0	0	162	0	9	0	0	0	0	0	0	5	9	0	1	0	0	0	0	0	0	0	21	0	0	62	173	0	0	0	0	0	4	0	0	329	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	34	"AWI"	34	445	591	556	0	2	0	37	1	0	0	0	2	0	0	106	0	0	1	0	57	0	0	2	0	0	0	0	57	0	37	0	0	0	0	0	191	1	5	0	0	0	2	0	12	2	9	0	0	0	0	1	0	0	0	0	22	0	0	66	125	0	0	0	0	0	3	0	0	353	0	0	0	0	0	2	0	0	13	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2
23697	40999	"Litzelsee"	47.76786	8.92963	35	"AWI"	35	446	594	558	0	1	0	42	4	0	0	0	0	0	0	62	0	0	0	0	50	0	0	0	0	0	0	0	37	0	28	0	0	0	0	0	112	0	3	0	0	0	0	0	16	2	16	0	0	0	0	0	0	0	0	0	8	0	0	33	113	0	0	0	0	0	0	0	0	555	0	0	0	0	0	2	0	0	11	3	0	0	0	1	0	0	0	0	0	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	36	"AWI"	36	446	600	560	0	1	0	82	3	0	0	0	2	0	0	105	0	0	0	0	48	0	0	5	0	0	0	0	91	0	18	0	0	0	0	0	104	1	2	0	0	0	0	0	8	6	18	0	0	0	0	0	0	0	0	0	25	0	0	26	99	0	0	0	0	0	2	0	0	426	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	37	"AWI"	37	447	602	563	0	1	0	123	1	0	0	0	3	0	0	134	0	0	0	0	51	0	0	0	0	0	0	0	153	0	26	0	0	0	0	0	97	2	3	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	62	0	0	21	76	0	0	0	0	0	2	0	0	294	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	38	"AWI"	38	448	606	565	0	2	0	104	0	0	0	0	3	0	0	132	0	0	0	0	65	0	0	0	0	0	0	0	121	0	24	0	0	0	0	0	96	1	6	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	46	0	0	35	110	0	0	0	0	0	4	0	0	307	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	1	2	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	39	"AWI"	39	448	610	567	0	1	0	83	1	0	0	0	5	0	0	139	0	0	0	0	27	0	0	3	0	0	0	0	107	0	18	0	0	0	0	0	112	4	5	0	0	0	0	0	0	2	29	0	1	0	0	0	0	0	0	0	35	0	0	23	91	0	0	0	0	0	10	0	0	380	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	1	0	0	0	1	8	0	0	2
23697	40999	"Litzelsee"	47.76786	8.92963	40	"AWI"	40	449	615	569	0	3	0	59	3	0	0	0	7	0	0	126	0	0	0	0	65	0	0	1	0	0	0	0	75	0	55	0	0	0	0	0	95	1	8	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	9	0	0	17	105	0	0	0	0	0	8	0	0	443	0	0	0	0	0	2	0	0	14	3	0	0	0	1	0	0	0	0	1	0	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	41	"AWI"	41	451	616	571	0	2	0	75	0	0	0	0	1	0	0	120	0	0	0	0	55	0	0	2	0	0	0	0	74	0	25	0	0	0	0	0	88	0	6	0	0	0	2	0	10	7	27	0	0	0	0	0	0	0	0	0	23	0	0	23	124	0	0	0	0	0	9	0	0	399	0	0	1	0	0	0	0	0	12	2	0	0	0	0	0	1	0	0	1	3	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	42	"AWI"	42	455	618	574	0	2	0	60	3	0	0	0	5	0	0	125	0	0	0	0	75	0	0	4	0	0	0	0	78	0	120	0	0	0	0	0	81	0	8	0	0	0	0	0	17	4	25	0	0	0	0	0	0	0	0	0	13	0	0	28	131	0	0	0	0	0	6	0	0	409	0	0	0	0	0	1	0	0	16	1	0	0	0	0	0	2	0	0	0	2	5	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	43	"AWI"	43	459	620	577	0	1	0	66	0	0	0	0	3	0	0	94	0	0	0	0	14	0	0	2	0	0	0	0	80	0	75	0	0	0	0	0	75	0	0	0	0	0	1	0	0	10	21	0	0	0	0	0	0	0	0	0	13	0	0	13	135	0	0	0	0	0	3	0	0	468	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	44	"AWI"	44	462	622	580	6	0	0	82	0	0	0	0	2	0	0	80	0	0	0	0	32	0	0	1	0	0	0	1	129	0	22	0	0	0	0	0	61	0	6	0	0	0	0	0	0	4	24	0	0	0	0	0	0	0	0	0	22	0	0	10	113	0	0	0	0	0	4	0	0	444	0	0	2	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	45	"AWI"	45	466	624	583	0	3	0	81	1	0	0	0	3	0	0	100	0	0	0	0	33	0	0	2	0	0	0	0	135	0	60	0	0	0	0	0	78	0	8	0	0	0	1	0	7	5	21	0	0	0	0	0	0	0	0	0	27	0	0	25	93	0	0	0	0	0	1	0	0	406	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	1	0	0	0	2	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	46	"AWI"	46	471	626	586	0	4	0	71	0	0	0	0	2	0	0	129	0	0	0	0	38	0	0	3	0	0	0	0	160	0	50	0	0	0	0	0	72	1	4	0	0	0	0	0	0	4	27	0	0	0	0	0	0	0	0	0	24	0	0	15	79	0	0	0	0	0	9	0	0	376	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	47	"AWI"	47	474	629	589	0	3	0	74	1	0	0	0	0	0	0	112	0	0	0	0	14	0	0	2	0	0	0	0	152	0	20	0	0	0	0	0	82	1	5	0	0	0	1	0	0	6	19	0	0	0	0	0	0	0	0	0	37	0	0	15	119	1	0	0	0	0	2	0	0	356	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	48	"AWI"	48	476	632	592	0	2	0	97	1	0	0	0	4	0	0	92	0	0	0	0	30	0	0	1	0	0	0	0	151	0	21	0	0	0	0	0	85	0	5	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	0	0	29	0	0	22	129	0	0	0	0	0	3	0	0	350	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	49	"AWI"	49	478	635	595	0	1	0	84	1	0	0	0	4	0	0	110	0	0	0	0	36	0	0	1	0	0	0	0	144	0	30	0	0	0	0	0	90	0	8	0	0	0	0	0	0	3	27	0	0	0	0	0	0	0	0	0	22	0	0	5	84	0	0	0	0	0	7	0	0	396	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	2	1	0	0	3	2	0	0	1
23697	40999	"Litzelsee"	47.76786	8.92963	50	"AWI"	50	482	638	598	0	1	0	50	0	0	0	0	4	0	0	120	0	0	0	0	50	0	0	2	0	0	0	0	82	0	40	0	0	0	0	0	99	0	9	0	0	0	0	0	9	8	19	0	0	0	0	0	0	0	0	0	8	0	0	29	156	0	0	0	0	0	2	0	0	396	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	51	"AWI"	51	485	639	600	0	1	0	64	2	0	0	0	3	0	0	130	0	0	0	0	29	0	0	0	0	0	0	0	61	0	17	0	0	0	0	0	100	2	5	0	0	0	0	0	0	2	37	0	0	0	0	0	0	0	0	0	13	0	0	19	117	0	0	0	0	0	4	0	0	423	0	0	0	0	0	2	0	0	7	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	52	"AWI"	52	490	642	602	0	1	0	56	2	0	0	0	3	0	0	109	0	0	0	0	37	0	0	2	0	0	0	0	56	0	37	0	0	0	0	0	118	1	5	0	0	0	0	0	0	6	35	0	0	0	0	0	0	0	0	0	13	0	0	17	149	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	53	"AWI"	53	494	643	605	0	4	0	60	3	0	0	0	3	0	0	106	0	0	1	0	50	0	0	0	0	0	0	0	63	0	55	0	0	0	0	0	107	1	10	0	0	0	0	0	0	3	30	0	0	0	0	0	0	0	0	0	5	0	0	17	133	0	0	0	0	0	5	0	0	444	0	0	0	0	0	0	0	0	7	2	0	0	0	1	0	1	0	0	0	4	2	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	54	"AWI"	54	497	645	608	0	0	0	46	1	0	0	0	2	0	0	89	0	0	0	0	30	0	0	1	0	0	0	0	64	0	65	0	0	0	0	0	119	1	7	0	0	0	0	0	8	2	32	0	0	0	0	0	0	0	0	0	14	0	0	16	155	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0
23697	40999	"Litzelsee"	47.76786	8.92963	55	"AWI"	55	501	647	610	0	1	0	54	1	0	0	0	4	0	0	100	0	0	1	0	23	0	0	5	0	0	0	0	73	0	37	0	0	0	0	0	107	0	5	0	0	0	0	0	8	4	24	0	0	0	0	0	0	0	0	0	13	0	0	18	138	0	0	0	0	0	4	0	0	436	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1
