# Castanea daily climate data
# Generated on Rstudio by user vandermeersch, on the 2022-03-31
# y year
# m month
# d day
# gr global radiation (mJ/d)
# rh relative humidity (%)
# ws wind speed (m/s)
# p precipitation (mm)
# tmax max temperature (celcius degree)
# tmin min temperature (celcius degree)
# tj average temperature (celcius degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1969	4	106	18.281	66.223	3.606	0.323	13.936	6.244	10.314
1969	4	107	17.44	67.729	3.393	0.931	11.396	3.351	7.571
1969	4	108	14.804	65.474	2.66	0.11	7.746	0.545	4.534
1969	4	109	14.712	64.073	1.783	0.027	7.93	-0.285	4.534
1969	4	110	11.548	75.034	2.725	3.602	12.64	2.765	7.168
1969	4	111	2.994	89.747	6.061	15.4	11.241	7.449	9.92
1969	4	112	15.499	80.497	5.721	7.378	13.514	6.157	8.945
1969	4	113	13.308	65.836	5.365	0.316	12.516	6.52	9.476
1969	4	114	6.383	85.368	4.536	2.889	14.236	8.843	11.844
1969	4	115	7.952	83.122	2.858	5.008	17.017	11.136	13.643
1969	4	116	7.476	84.608	3.645	8.997	16.339	10.891	13.882
1969	4	117	15.413	77.045	1.538	1.76	14.867	8.997	11.705
1969	4	118	14.057	72.356	2.831	0.517	14.167	8.03	11.132
1969	4	119	24.261	63.34	3.402	0.003	13.468	4.418	9.071
1969	4	120	16.353	67.329	3.687	0.002	14.949	4.87	10.105
1969	5	121	9.663	78.128	2.751	0.366	15.064	8.351	11.879
1969	5	122	18.911	83.219	2.64	7.51	19.396	9.036	14.054
1969	5	123	21.765	82.373	2.402	2.224	19.992	8.533	14.212
1969	5	124	19.075	73.536	2.446	0.132	16.928	9.559	12.733
1969	5	125	17.312	78.29	3.101	6.297	18.249	9.227	12.942
1969	5	126	13.914	70.007	2.72	0.027	14.13	6.311	10.606
1969	5	127	14.644	73.94	2.599	3.956	16.122	8.124	12.226
1969	5	128	17.563	75.734	2.95	1.77	15.064	8.125	11.715
1969	5	129	17.082	72.484	2.387	0.325	16.81	8.174	13.234
1969	5	130	8.985	79.925	3.318	0.256	18.185	10.451	13.976
1969	5	131	22.993	77.206	1.719	0.002	22.598	8.038	15.595
1969	5	132	25.718	73.072	2.208	0.032	27.83	12.133	20.565
1969	5	133	26.039	70.001	2.879	0.045	27.61	17.478	22.444
1969	5	134	17.515	80.152	2.514	1.433	23.774	11.115	18.343
1969	5	135	21.709	73.376	2.897	0.033	21.042	9.585	15.245
1969	5	136	20.018	69.636	5.17	2.403	15.286	9.927	12.506
1969	5	137	14.903	70.7	3.758	0.791	14.381	7.653	11.566
1969	5	138	19.835	76.364	4.024	2.844	13.038	5.704	10.183
1969	5	139	18.365	70.837	2.614	1.493	11.709	3.604	7.885
1969	5	140	18.463	71.066	1.874	0.692	13.856	3.654	9.547
1969	5	141	26.889	68.749	1.467	0.001	18.155	4.175	12.176
1969	5	142	26.756	65.591	3.691	0.002	21.436	8.488	15.617
1969	5	143	22.727	73.987	1.862	5.783	23.553	12.649	17.346
1969	5	144	18.723	73.838	3.079	1.354	19.838	13.246	16.407
1969	5	145	15.659	84.745	2.717	9.347	19.196	10.304	14.239
1969	5	146	22.319	74.465	3.751	1.784	16.085	6.801	11.563
1969	5	147	5.995	87.195	2.801	13.315	15.192	10.082	12.33
1969	5	148	19.841	77.837	2.193	0.221	18.028	9.675	13.532
1969	5	149	22.715	75.622	2.576	3.547	19.789	8.931	14.347
1969	5	150	19.768	73.693	5.473	0.847	16.265	9.384	12.974
1969	5	151	16.837	79.185	4.303	3.585	16.329	10.683	13.265
1969	6	152	21.436	71.626	2.421	0.044	17.192	9.763	13.094
1969	6	153	20.871	71.332	2.592	0.388	16.661	6.907	12.318
1969	6	154	8.674	81.471	3.328	3.733	16.042	5.974	11.725
1969	6	155	16.558	70.266	4.093	1.806	12.909	8.034	10.674
1969	6	156	19.957	74.466	4.947	3.067	14.47	6.165	10.524
1969	6	157	18.756	66.971	4.872	0.154	15.036	8.724	11.872
1969	6	158	14.802	73.556	3.904	0.145	14.85	6.885	11.837
1969	6	159	19.546	72.096	3.743	0.8	21.88	10.657	16.778
1969	6	160	27.349	65.727	4.284	0.011	25.146	14.127	20.007
1969	6	161	24.729	66.518	3.382	0.048	25.557	15.289	20.424
1969	6	162	28.022	66.99	3.872	0.002	24.942	14.662	19.859
1969	6	163	26.523	64.122	3.312	0.006	24.707	14.329	19.761
1969	6	164	23.885	76.099	1.25	4.325	24.302	14.665	19.769
1969	6	165	21.796	83.229	1.322	4.567	24.212	14.993	19.559
1969	6	166	16.816	86.659	1.506	6.184	22.701	14.746	18.333
1969	6	167	14.063	77.471	2.664	3.831	20.075	13.496	16.911
1969	6	168	19.474	67.124	3.307	0.275	20.758	11.538	16.604
1969	6	169	14.274	77.654	3.764	7.588	18.418	12.709	15.669
1969	6	170	19.498	76.477	3.125	0.753	17.717	10.918	14.375
1969	6	171	9.106	77.485	3.42	2.497	18.292	12.18	14.197
1969	6	172	19.793	70.996	2.957	1.467	17.167	11.375	14.212
1969	6	173	19.567	67.893	2.073	9.195	18.891	9.664	14.417
1969	6	174	9.369	90.271	3.13	20.421	16.36	12.034	13.84
1969	6	175	6.287	86.34	3.971	5.139	13.739	11.24	12.428
1969	6	176	11.641	80.607	3.625	1.036	16.943	11.347	14.175
1969	6	177	21.821	73.632	1.669	0.033	20.996	10.207	16.305
1969	6	178	18.563	74.497	2.1	0.341	22.584	11.58	17.573
1969	6	179	22.772	68.956	2.797	0.052	20.038	10.851	15.73
1969	6	180	27.071	70.437	2.454	0.004	20.987	10.939	16.343
1969	6	181	25.943	69.826	2.258	0.001	22.916	11.53	17.693
1969	7	182	28.137	70.699	2.163	0.002	23.982	12.313	18.625
1969	7	183	26.817	68.388	1.98	0.003	24.589	12.947	19.299
1969	7	184	23.504	72.245	2.033	0.027	25.178	14.437	20.365
1969	7	185	19.271	75.174	1.223	0.105	25.33	15.447	21.111
1969	7	186	21.806	72.101	1.987	0.041	25.152	16.421	20.531
1969	7	187	17.267	71.124	2.748	3.393	23.301	14.377	18.639
1969	7	188	17.955	65.66	6.095	3.884	17.717	11.34	14.207
1969	7	189	22.12	68.909	3.636	0.595	17.61	9.819	13.749
1969	7	190	20.631	69.725	3.062	1.084	17.606	9.74	13.505
1969	7	191	16.162	70.124	2.332	0.375	17.203	8.343	13.638
1969	7	192	11.912	73.993	2.967	0.213	22.677	12.574	17.612
1969	7	193	14.753	75.008	3.005	0.194	22.47	15.483	19.391
1969	7	194	13.971	73.456	2.562	0.274	22.986	16.734	19.513
1969	7	195	27.323	72.008	3.447	0.001	26.119	15.011	20.974
1969	7	196	27.403	66.878	2.9	0.001	29.45	16.311	23.111
1969	7	197	21.221	64.883	3.653	1.085	28.739	20.346	24.188
1969	7	198	19.15	71.34	2.616	0.068	25.401	17.789	21.679
1969	7	199	26.285	63.031	1.981	0.006	24.6	15.121	19.867
1969	7	200	27.459	60.989	1.606	0.001	27.049	13.305	20.925
1969	7	201	23.037	65.389	2.301	0.002	27.008	15.228	21.56
1969	7	202	15.13	70.564	2.418	0.309	23.894	16.514	20.65
1969	7	203	17.025	67.073	2.911	0.056	27.033	18.236	22.747
1969	7	204	21.83	77.149	2	8.115	28.576	19.062	23.381
1969	7	205	17.836	83.882	1.273	27.236	27.625	18.032	22.357
1969	7	206	13.089	81.296	2.14	2.887	23.257	18.268	20.59
1969	7	207	14.465	75.247	1.445	0.269	24.334	18.035	20.959
1969	7	208	22.116	73.001	2.501	0.139	26.292	17.129	21.866
1969	7	209	22.67	68.345	2.267	0.005	29.449	18.216	24.194
1969	7	210	8.412	80.919	4.727	12.949	20.741	15.157	17.752
1969	7	211	6.931	79.233	3.245	2.33	20.025	14.315	16.876
1969	7	212	14.545	79.249	3.128	0.367	24.082	15.041	19.965
1969	8	213	21.299	76.413	1.8	0.626	27.31	17.079	22.351
1969	8	214	11.016	79.799	3.002	8.25	23.075	15.732	18.966
1969	8	215	21.93	72.252	1.819	0.067	22.864	12.232	17.984
1969	8	216	20.269	68.976	1.105	0.02	26.314	14.362	20.615
1969	8	217	18.787	72.858	1.687	0.229	26.592	16.791	21.982
1969	8	218	22.499	69.794	2.751	0.002	25.486	16.393	20.704
1969	8	219	24.621	69.118	2.7	0.001	26.525	16.053	21.395
1969	8	220	24.98	65.058	2.427	0.002	28.277	16.052	22.222
1969	8	221	24.919	62.739	2.181	0	27.914	14.883	21.886
1969	8	222	20.484	66.057	1.65	0.116	28.599	17.66	22.862
1969	8	223	20.736	70.47	1.086	1.457	27.637	16.908	22.64
1969	8	224	18.354	78.183	2.333	1.576	24.713	17.484	20.871
1969	8	225	17.899	69.022	1.967	0.837	25.941	15.747	20.349
1969	8	226	8.305	85.95	2.643	21.753	22.929	16.434	19.661
1969	8	227	13.214	81.867	2.416	6.96	19.455	15.045	17.135
1969	8	228	17.786	79.318	2.357	2.98	21.488	13.793	17.337
1969	8	229	17.711	74.925	2.697	0.949	22.079	12.485	17.648
1969	8	230	11.92	77.624	1.924	0.618	21.2	13.23	17.491
1969	8	231	17.459	76.565	1.424	0	24.584	12.913	19.307
1969	8	232	18.197	73.46	2.981	0.982	23.92	14.847	19.259
1969	8	233	14.94	64.985	3.536	0.868	18.652	12.454	15.501
1969	8	234	14.44	73.425	2.72	1.277	18.173	9.365	14.049
1969	8	235	14.874	78.762	3.167	5.993	16.635	10.145	13.005
1969	8	236	14.286	68.286	2.844	0.28	17.282	10.168	13.625
1969	8	237	5.244	82.802	3.1	3.091	16.479	9.207	12.927
1969	8	238	9.972	69.535	4.193	2.551	17.948	11.655	15.053
1969	8	239	13.968	73.34	3.246	0.379	19.001	12.001	15.697
1969	8	240	11.07	66.881	3.647	0.634	17.027	12.799	14.587
1969	8	241	12.287	71.332	2.526	1.361	17.878	11.433	14.433
1969	8	242	13.27	81.678	3.376	2.116	18.863	12.35	15.452
1969	8	243	13.001	76.481	3.147	0.728	19.605	11.45	15.47
1969	9	244	17.247	73.336	3.596	0.004	22.194	12.293	17.442
1969	9	245	9.553	72.737	5.252	4.081	20.999	14.542	17.601
1969	9	246	8.057	84.406	2.715	7.035	20.517	14.03	16.608
1969	9	247	9.36	79.759	3.506	0.085	19.829	14.071	17.019
1969	9	248	15.79	73.503	3.513	0.219	21.872	13.345	17.417
1969	9	249	18.199	73.517	2.88	0.147	21.858	12.721	17.187
1969	9	250	13.301	77.663	2.729	0.129	21.947	15.093	18.037
1969	9	251	10.735	83.739	2.006	5.485	21.407	15	17.678
1969	9	252	11.852	88.926	1.761	4.235	21.398	13.239	16.993
1969	9	253	10.419	81.262	2.64	0.378	20.474	14.95	17.204
1969	9	254	16.894	67.288	3.069	0.001	25.931	14.665	20.233
1969	9	255	18.088	70.502	2.381	0.291	26.772	16.276	21.08
1969	9	256	12.329	69.148	2.748	1.124	23.488	17.35	19.803
1969	9	257	13.645	69.464	2.849	8.28	21.007	15.502	17.48
1969	9	258	14.94	79.491	2.404	8.122	20.994	12.72	16.365
1969	9	259	11.012	85.667	1.49	4.2	18.774	12.345	15.258
1969	9	260	12.094	80.468	2.681	5.759	19.162	12.228	15.281
1969	9	261	10.695	82.641	1.425	7.73	17.569	12.318	14.65
1969	9	262	12.224	79.744	2.523	0.372	18.059	11.505	14.533
1969	9	263	16.262	76.474	2.089	0.004	18.284	9.661	14.176
1969	9	264	12.323	79.884	2.252	0.014	17.785	7.495	13.315
1969	9	265	11.176	78.478	2.47	0.284	20.31	13.113	16.262
1969	9	266	10.642	82.597	2.033	0.134	20.632	10.943	16.041
1969	9	267	15.299	79.483	2.396	0.001	23.158	11.217	17.018
1969	9	268	7.116	86.719	1.577	0.196	19.103	12.86	15.61
1969	9	269	9.523	79.47	1.717	0.152	18.798	13.202	15.811
1969	9	270	6.287	81.952	1.885	0.131	16.754	11.368	14.414
1969	9	271	8.995	80.044	1.137	0.033	18.008	11.219	14.79
1969	9	272	10.189	73.977	2.113	0.028	18.499	10.331	14.696
1969	9	273	10.852	75.388	3.029	0.01	17.2	10.887	14.502
1969	10	274	11.703	67.829	2.867	0.001	14.273	6.999	10.835
1969	10	275	14.03	71.342	1.523	0	13.932	5.437	9.749
1969	10	276	8.841	78.504	2.021	0.016	16.211	8.317	12.222
1969	10	277	14.419	78.453	3.273	0.003	19.656	10.277	14.436
1969	10	278	14.048	81.986	1.64	0	22.611	10.412	15.995
1969	10	279	12.757	85.584	1.194	0.002	22.387	9.101	15.391
1969	10	280	13.75	78.401	2.042	0.001	23.33	10.281	16.607
1969	10	281	13.657	77.584	1.93	0	23.121	11.151	16.646
1969	10	282	13.624	78.353	1.781	0	21.955	9.686	15.323
1969	10	283	12.792	77.486	1.5	0.002	22.264	8.537	15.238
1969	10	284	4.7	90.408	2.134	0.08	15.119	11.12	12.805
1969	10	285	11.673	82.026	2.135	0.012	20.002	8.96	13.601
1969	10	286	8.793	74.775	2.509	0.065	19.822	10.974	15.299
1969	10	287	6.914	78.307	2.617	0.542	18.555	11.57	15.449
1969	10	288	9.327	85.234	1.362	0.007	18.174	8.445	13.082
1969	10	289	10.853	85.535	2.36	0.001	18.82	9.913	13.576
1969	10	290	11.213	87.354	2.217	0.002	18.083	8.071	12.276
1969	10	291	10.085	72.149	3.31	0.163	20.651	9.31	14.883
1969	10	292	6.492	70.789	3.392	2.343	20.338	14.044	16.551
1969	10	293	8.663	76.78	2.419	0.954	20.768	12.688	16.119
1969	10	294	8.741	81.433	1.655	0.013	21.132	12.208	16.338
1969	10	295	5.884	87.89	0.861	1.901	19.205	13.412	16.149
1969	10	296	6.125	86.161	1.542	0.181	18.072	11.927	14.758
1969	10	297	5.109	81.985	2.817	0.478	15.817	10.051	12.691
1969	10	298	7.134	68.847	1.689	0.005	14.035	8.377	11.677
1969	10	299	2.665	86.36	2.052	0.805	16.433	12.217	13.961
1969	10	300	8.063	83.627	2.843	0.069	16.119	9.904	12.963
1969	10	301	9.963	85.633	2.323	0.001	16.62	7.61	11.223
1969	10	302	3.865	92.004	1.836	0.175	13.193	5.368	9.772
1969	10	303	9.669	76.227	2.338	0.033	11.77	5.631	8.737
1969	10	304	8.3	80.587	1.452	0.003	12.213	5.437	8.11
1969	11	305	9.334	81.789	2.033	0.001	14.204	2.311	7.775
1969	11	306	6.074	85.13	2.468	0.042	13.816	5.956	9.809
1969	11	307	2.565	88.597	3.29	0.21	13.449	9.506	11.26
1969	11	308	3.356	85.749	4.347	5.192	14.281	7.644	11.076
1969	11	309	8.193	75.637	2.452	0.278	8.369	2.145	5.974
1969	11	310	5.803	77.068	2.169	1.387	7.232	-1.14	3.792
1969	11	311	0.866	91.012	5.874	26.1	12.363	5.179	9.662
1969	11	312	3.092	80.595	5.572	3.145	12.204	8.11	10.154
1969	11	313	3.285	76.434	7.198	7.356	13.501	8.063	10.52
1969	11	314	4.604	78.028	4.455	0.198	13.334	7.84	10.68
1969	11	315	5.594	81.913	5.522	3.005	16.475	11.519	13.784
1969	11	316	6.792	74.795	5.993	3.488	14.991	10.586	12.803
1969	11	317	5.639	83.098	4.444	1.835	12.18	7.922	9.731
1969	11	318	6.197	79.672	4.558	0.476	11.199	4.775	8.272
1969	11	319	4.921	79.382	5.72	3.184	8.649	6.164	7.266
1969	11	320	4.23	85.663	7.041	12.477	10.652	6.07	8.431
1969	11	321	5.37	81.286	4.975	1.662	7.702	2.473	5.725
1969	11	322	3.297	83.662	2.158	0.153	4.769	0.903	2.772
1969	11	323	1.656	87.006	4.087	0.514	10.178	3.562	7.804
1969	11	324	0.715	95.354	3.037	1.816	10.247	8.792	9.721
1969	11	325	2.29	92.381	2.587	5.523	9.927	7.485	8.482
1969	11	326	2.149	90.793	2.687	0.829	11.393	7.336	9.557
1969	11	327	5.452	89.865	2.603	9.196	14.627	6.992	9.957
1969	11	328	0.552	93.657	4.326	16.702	9.434	2.564	6.002
1969	11	329	3.976	87.077	2.351	2.802	3.639	-1.141	1.497
1969	11	330	4.793	80.431	3.323	2.131	3.201	-0.686	1.333
1969	11	331	4.903	85.161	2.912	0.501	4.681	-2.54	1.928
1969	11	332	1.821	87.51	4.356	3.093	7.497	-1.365	4.717
1969	11	333	5.89	74.72	2.12	0.792	1.943	-3.777	-1.52
1969	11	334	4.125	83.317	2.534	0.231	1.775	-5.083	-1.614
1969	12	335	5.352	83.958	2.479	0.053	1.365	-3.561	-1.086
1969	12	336	1.603	93.797	1.939	0.875	4.291	-0.844	1.698
1969	12	337	2.279	93.097	4.279	8.176	9.876	3.458	7.229
1969	12	338	4.231	85.818	4.736	2.15	7.232	0.924	3.311
1969	12	339	3.911	80.381	4.086	0.721	3.296	-2.601	1.054
1969	12	340	1.153	89.687	2.778	8.126	0.269	-4.665	-1.807
1969	12	341	4.055	83.996	2.419	3.417	-2.979	-6.168	-4.384
1969	12	342	3.406	91.833	1.567	0.694	1.402	-3.253	-1.205
1969	12	343	4.593	93.558	3.009	0.025	1.881	-3.625	0.428
1969	12	344	5.459	89.66	2.506	0.003	-3.244	-8.289	-5.555
1969	12	345	2.426	94.877	0.902	0.067	-4.849	-9.934	-6.539
1969	12	346	2.514	90.133	0.925	0.161	-1.986	-4.792	-3.273
1969	12	347	2.13	93.643	1.662	0.431	0.777	-2.484	-0.82
1969	12	348	2.121	90.394	4.616	7.541	5.088	-0.675	1.921
1969	12	349	3.852	86.507	5.828	0.952	6.406	2.465	4.907
1969	12	350	3.399	84.085	3.862	0.243	5.75	1.777	3.382
1969	12	351	0.834	96.081	2.277	2.621	6.129	1.253	3.334
1969	12	352	1.026	92.822	2.842	1.645	5.742	-4.155	1.932
1969	12	353	2.641	70.064	1.746	0.011	-1.38	-4.386	-2.682
1969	12	354	3.759	78.383	1.047	0.027	0.499	-3.604	-1.848
1969	12	355	1.606	81.457	2.672	0.011	3.827	-3.744	0.433
1969	12	356	0.776	86.948	4.137	9.567	7.177	1.762	4.725
1969	12	357	2.548	89.254	2.923	1.437	7.343	3.944	5.49
1969	12	358	1.112	97.258	2.579	0.384	7.531	5.715	6.792
1969	12	359	1.754	91.86	2.271	0.131	7.362	3.519	6.258
1969	12	360	3.51	92.819	2.604	0.006	4.047	-0.701	1.891
1969	12	361	5.102	74.418	4.161	0.019	0.992	-2.085	-0.858
1969	12	362	2.174	74.049	2.175	0.616	-0.627	-2.127	-1.436
1969	12	363	3.037	76.121	2.823	0.109	4.047	-1.802	0.306
1969	12	364	4.912	73.803	4	0.013	0.913	-2.848	-0.864
1969	12	365	3.672	71.75	3.482	0.019	-0.907	-3.086	-2.014
1970	1	1	2.074	74.497	2.211	0.235	-1.491	-3.15	-2.13
1970	1	2	3.935	82.149	2.5	0.045	1.538	-2.093	-0.717
1970	1	3	4.434	79.179	2.434	0.002	2.69	-3.372	-0.82
1970	1	4	2.161	83.856	2.883	6.558	1.591	-4.582	-1.164
1970	1	5	5.432	84.059	3.01	3.293	0.525	-4.142	-1.478
1970	1	6	5.618	89.104	1.688	0.003	-0.235	-8.504	-4.341
1970	1	7	3.477	94.011	1.979	0.045	-2.063	-8.68	-4.705
1970	1	8	1.833	80.611	3.961	4.859	5.756	-3.503	1.058
1970	1	9	4.676	89.366	3.757	3.345	10.866	4.481	6.93
1970	1	10	4.531	89.531	3.479	3.899	11.862	5.962	8.089
1970	1	11	1.14	89.387	3.847	7.469	10.078	6.537	8.25
1970	1	12	4.248	91.54	2.495	0.093	8.876	3.023	5.878
1970	1	13	2.903	91.105	3.084	0.376	9.506	5.936	7.365
1970	1	14	4.04	81.973	3.285	3.919	10.72	4.747	7.186
1970	1	15	3.888	91.017	3.23	0.527	9.429	4.72	6.754
1970	1	16	3.119	89.143	2.702	0.015	6.598	2.38	4.172
1970	1	17	3.473	89.639	2.12	0.11	6.254	1.911	3.528
1970	1	18	1.78	90.107	2.335	4.811	5.008	1.831	3.47
1970	1	19	2.246	93.334	1.89	0.224	6.982	4.346	5.472
1970	1	20	3.35	88.448	1.4	0.575	7.115	2.579	4.976
1970	1	21	2.656	93.752	1.558	0.277	7.034	4.683	5.941
