# Castanea daily climate data									
# Generated on Rstudio by user vandermeersch, on the 2023-06-07									
# y year									
# m month									
# d day									
# gr global radiation (mJ/d)									
# rh relative humidity (%)									
# ws wind speed (m/s)									
# p precipitation (mm)									
# tmax max temperature (celcius degree)									
# tmin min temperature (celcius degree)									
# tj average temperature (celcius degree)									
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
-515	2	41	1.93	95.2	2.555	10.39	1.8	0.45	1.13
-515	2	42	2.03	60.35	3.288	3.12	14.35	0.04	7.19
-515	2	43	2.98	66.78	4.565	0.49	12.26	0.82	6.54
-515	2	44	3.15	79.7	3.321	0	4.77	-1.47	1.65
-515	2	45	2.19	78.63	4.227	2.47	5.96	-0.69	2.64
-515	2	46	4.79	83.42	4.902	0	4.68	-0.34	2.17
-515	2	47	3.01	91.59	3.6	2.88	5.1	2.61	3.85
-515	2	48	2.6	76.96	1.909	1.09	7.85	0.51	4.18
-515	2	49	5.61	76.55	3.826	0	3.43	-3.79	-0.18
-515	2	50	4.15	91.01	3.05	0.07	3.37	0.75	2.06
-515	2	51	6.49	93.64	6.053	0	1.01	-0.79	0.11
-515	2	52	3.92	80.15	3.559	0.06	6.13	-0.02	3.06
-515	2	53	4.11	71.08	3.427	1.91	9.45	-0.11	4.67
-515	2	54	6.4	77.36	3.346	0	6.8	-0.33	3.24
-515	2	55	6.62	73.66	3.517	0	6.59	-1.83	2.38
-515	2	56	3.22	74.5	2.75	0.58	7.47	-0.71	3.38
-515	2	57	4.06	88.33	1.964	1.38	3.66	0.23	1.95
-515	2	58	2.97	78.2	2.461	1.3	8.4	1.46	4.93
-515	2	59	6.38	64.58	3.121	0	10.76	-1.42	4.67
-515	3	60	7.76	74	2.949	0	11.34	2.73	7.04
-515	3	61	10.49	79.66	1.846	0	5.67	-0.63	2.52
-515	3	62	4.86	85.05	2.439	1.61	3.62	-0.83	1.4
-515	3	63	10.59	68.99	3.418	0	11.08	0.6	5.84
-515	3	64	10.95	54.21	5.312	0	17.54	0.09	8.82
-515	3	65	3.28	75.91	3.76	6.17	11.96	4.01	7.99
-515	3	66	5.55	97.83	2.821	2.95	3.85	3.23	3.54
-515	3	67	9.81	57.26	1.674	0	15.71	-0.1	7.81
-515	3	68	6.46	70.35	1.73	0.46	12.64	2.56	7.6
-515	3	69	10.6	61.76	2.465	0	15.88	2.03	8.96
-515	3	70	12.62	69.19	3.7	0	14.48	3.81	9.15
-515	3	71	7.25	73.1	4.256	0.92	12.35	3.33	7.84
-515	3	72	11.75	58.37	4.755	0	14.67	-0.53	7.07
-515	3	73	9.38	79.19	2.033	0.02	9.52	2.87	6.2
-515	3	74	9.15	73.88	1.896	0.02	11.9	3.21	7.56
-515	3	75	12.03	69.67	2.42	0	14.82	4.31	9.57
-515	3	76	7.31	82.24	3.294	0.15	10.06	4.43	7.25
-515	3	77	8.08	91.58	3.376	0.27	6.88	4.36	5.62
-515	3	78	15.62	69.07	2.782	0	12.21	1.68	6.95
-515	3	79	5.25	64.38	2.192	0.22	17.4	4.5	10.95
-515	3	80	9.12	75.04	3.219	1.6	13.55	5.18	9.37
-515	3	81	13.97	79.3	3.896	0	9.5	2.89	6.2
-515	3	82	9.97	79.35	4.243	1.21	10.62	3.97	7.3
-515	3	83	9.63	82.92	3.857	0.24	9.79	4.39	7.09
-515	3	84	9.38	68.69	3.186	2.59	14.73	3.84	9.29
-515	3	85	9.37	79.44	3.541	0.59	11.95	5.25	8.6
-515	3	86	9.36	69.86	3.787	0	15.25	4.78	10.02
-515	3	87	10.32	60.51	3.995	0.09	16.62	2.15	9.39
-515	3	88	14.43	62.94	2.244	0	14.14	0.96	7.55
-515	3	89	15.46	73.89	3.994	0	10.78	2.16	6.47
-515	3	90	16.59	72.85	5.198	0	12.43	3.31	7.87
-515	4	91	8.33	78.65	4.163	0.33	11.64	4.68	8.16
-515	4	92	8.43	79.15	3.635	1.47	12.26	5.45	8.86
-515	4	93	10.51	90.62	4.532	0.04	7.94	5.1	6.52
-515	4	94	8.12	81.15	5.287	0.19	11.04	4.99	8.02
-515	4	95	5.43	74.67	5.328	0.58	15.39	6.76	11.08
-515	4	96	5.8	95.6	2.785	0.25	7.03	5.74	6.39
-515	4	97	10.59	74.65	2.216	0.62	14.08	5.52	9.8
-515	4	98	6.16	88.96	1.626	2.19	7.77	4.41	6.09
-515	4	99	8.95	71.25	2.116	1.56	17.39	7.3	12.35
-515	4	100	11.71	60.67	2.375	0	17.8	3.26	10.53
-515	4	101	13.34	78.34	4.808	0.56	11.46	4.41	7.94
-515	4	102	14	54.01	5.865	0	22.45	4.26	13.36
-515	4	103	12.72	75.56	4.223	0	12.76	4.62	8.69
-515	4	104	13.03	62.67	3.423	0.53	17.15	3.55	10.35
-515	4	105	18.39	69.36	4.971	0	14.55	3.93	9.24
-515	4	106	15.72	82.84	3.606	0	7.79	2.46	5.13
-515	4	107	11.11	70.06	3.393	1.18	15.5	5.08	10.29
-515	4	108	14.06	86.09	2.66	0.08	9.66	5.32	7.49
-515	4	109	9.16	69.78	1.783	0.93	17.11	6.45	11.78
-515	4	110	8.62	87.31	2.725	0.66	10.16	6.21	8.19
-515	4	111	6.49	84.93	6.061	0.41	11.7	6.91	9.31
-515	4	112	15.47	71.78	5.721	0	14.3	4.65	9.48
-515	4	113	17.06	71.08	5.365	0	19.07	8.77	13.92
-515	4	114	22.3	77.09	4.536	0	13.71	6.08	9.9
-515	4	115	10.18	80.4	2.858	0.33	13.9	7.45	10.68
-515	4	116	10.16	72.41	3.645	0.41	16.19	6.64	11.42
-515	4	117	19.56	63.9	1.538	0	18.18	5.01	11.6
-515	4	118	18.12	66.48	2.831	0	18.65	6.51	12.58
-515	4	119	10.17	71.36	3.402	0.78	18.19	8.08	13.14
-515	4	120	19.03	65.84	3.687	0	19.87	7.35	13.61
-515	5	121	10.82	93.68	2.751	12.56	9.58	7.67	8.63
-515	5	122	10.84	67	2.64	0.48	19.72	7.71	13.72
-515	5	123	9.89	65.51	2.402	0.67	19.87	7.21	13.54
-515	5	124	9.69	78.73	2.446	3.93	15.4	8.27	11.84
-515	5	125	18.51	57.14	3.101	0	23.17	6.4	14.79
-515	5	126	8.34	73.36	2.72	0	17.15	7.89	12.52
-515	5	127	10.21	73.6	2.599	2.37	16.19	7.1	11.65
-515	5	128	9.82	85.48	2.95	0.15	14.55	9.84	12.2
-515	5	129	6.28	82.74	2.387	10.3	14.39	8.73	11.56
-515	5	130	15.23	64.52	3.318	0	19.63	6.57	13.1
-515	5	131	9.1	61.26	1.719	1.73	22.59	7.79	15.19
-515	5	132	7.79	99.34	2.208	0.26	10.97	10.77	10.87
-515	5	133	7.62	72.72	2.879	5.21	19.49	9.82	14.66
-515	5	134	7.01	86.41	2.514	5.36	13.91	9.53	11.72
-515	5	135	16.34	60.18	2.897	0	23.54	8.15	15.85
-515	5	136	15.46	58.64	5.17	0	22.07	6.14	14.11
-515	5	137	17.28	66.57	3.758	0	19.92	7.71	13.82
-515	5	138	6.79	73.73	4.024	3.06	18.9	9.66	14.28
-515	5	139	10.18	80.78	2.614	0	11.29	5.09	8.19
-515	5	140	7.17	65.88	1.874	1.69	21.53	8.88	15.21
-515	5	141	11.14	61.78	1.467	0	23.65	8.97	16.31
-515	5	142	17.98	65.79	3.691	0	21.32	8.64	14.98
-515	5	143	15.39	63.2	1.862	0	22.29	8.4	15.35
-515	5	144	9.07	80.39	3.079	1.96	16.59	10	13.3
-515	5	145	12.89	69.05	2.717	0	20.73	9.48	15.11
-515	5	146	18.17	69.05	3.751	0	21.02	9.74	15.38
-515	5	147	8.99	83.98	2.801	2.52	15.57	10.3	12.94
-515	5	148	13.53	67.6	2.193	0	20.94	9.07	15.01
-515	5	149	8.39	78.76	2.576	3.75	18.51	11.21	14.86
-515	5	150	19.45	62.12	5.473	0	25.82	11.06	18.44
-515	5	151	23.04	64.79	4.303	0	24.69	11.25	17.97
-515	6	152	5.93	90.28	2.421	4.41	14.26	11.16	12.71
-515	6	153	6.56	72.12	2.592	3.16	21.68	11.6	16.64
-515	6	154	15.54	67.32	3.328	1.2	24.52	12.2	18.36
-515	6	155	21.33	55.8	4.093	0	27.05	9.13	18.09
-515	6	156	23.16	70.02	4.947	0	21.47	10.55	16.01
-515	6	157	13.5	72.43	4.872	0	22.78	12.75	17.77
-515	6	158	7.67	71.27	3.904	6.16	21.09	10.71	15.9
-515	6	159	17.95	74.19	3.743	0	19.73	10.61	15.17
-515	6	160	14.07	74.12	4.284	0.06	21.05	11.82	16.44
-515	6	161	23.49	82	3.382	0	15.28	9.32	12.3
-515	6	162	8.05	77.09	3.872	0.92	22.64	14.46	18.55
-515	6	163	13.54	71.41	3.312	0.67	21.59	11.23	16.41
-515	6	164	6.54	68.33	1.25	4.61	24.23	12.37	18.3
-515	6	165	10.14	77.07	1.322	1.2	19.27	11.28	15.27
-515	6	166	14.69	71.41	1.506	0.33	22.59	12.15	17.37
-515	6	167	22.88	65.75	2.664	0	24.73	11.71	18.22
-515	6	168	25.9	66.91	3.307	0	23.47	11.07	17.27
-515	6	169	23.28	58.42	3.764	0	28.23	11.45	19.84
-515	6	170	7.95	87.91	3.125	4.02	16.57	12.62	14.6
-515	6	171	12.03	66.84	3.42	4.6	26.38	13.69	20.04
-515	6	172	14.64	59.22	2.957	0	29.15	12.65	20.9
-515	6	173	23.94	61.54	2.073	0	25.94	10.91	18.43
-515	6	174	15.04	66.03	3.13	0	23.5	10.73	17.12
-515	6	175	12.17	73.85	3.971	2.49	22.68	13.22	17.95
-515	6	176	9.49	78.25	3.625	1.25	21.8	14.12	17.96
-515	6	177	10.62	81.62	1.669	0.65	19.57	13.27	16.42
-515	6	178	20.26	69.27	2.1	0	24.2	12.75	18.48
-515	6	179	12.26	73.07	2.797	0.26	23.04	13.23	18.13
-515	6	180	10.9	77.15	2.454	5.55	19.4	11.44	15.42
-515	6	181	17.43	68.19	2.258	0	25.37	13.35	19.36
-515	7	182	8.49	92.11	2.163	11.43	17.26	14.7	15.98
-515	7	183	22.9	65.92	1.98	0	26.73	13.6	20.17
-515	7	184	19.49	57.69	2.033	0	29.9	12.57	21.24
-515	7	185	22.18	62.68	1.223	0	29.18	14.32	21.75
-515	7	186	16.57	59.21	1.987	0	30.46	13.8	22.13
-515	7	187	14.9	74.62	2.748	0	26.53	17.12	21.83
-515	7	188	6.82	81.75	6.095	3.13	20.57	14.27	17.42
-515	7	189	18.49	70.72	3.636	0	24.06	13.23	18.65
-515	7	190	9.12	77.87	3.062	0.32	23.69	15.75	19.72
-515	7	191	16.98	71.67	2.332	0	26.01	15.41	20.71
-515	7	192	9.61	86.96	2.967	0.7	20.04	15.65	17.85
-515	7	193	25.8	75.67	3.005	0	24.81	15.94	20.38
-515	7	194	19.2	66.36	2.562	0	24.78	12.03	18.41
-515	7	195	16.49	77.34	3.447	0	21.98	13.93	17.95
-515	7	196	14.33	69.47	2.9	0.87	25.23	13.77	19.5
-515	7	197	9.17	73.45	3.653	25.25	24.34	14.6	19.47
-515	7	198	16.7	74.45	2.616	0	22.98	13.74	18.36
-515	7	199	17.3	73.73	1.981	0	21.75	12.3	17.02
-515	7	200	24.39	59.81	1.606	0	28.99	12.8	20.9
-515	7	201	13.37	69.6	2.301	0	25.4	13.97	19.68
-515	7	202	11.46	76.82	2.418	9.96	22.25	13.99	18.12
-515	7	203	22.69	62.54	2.911	0	28.39	13.55	20.97
-515	7	204	19.79	64.99	2	0	28.22	14.53	21.38
-515	7	205	14.59	67.81	1.273	0.2	26.44	14.17	20.31
-515	7	206	9.45	71.24	2.14	0	25	14.31	19.66
-515	7	207	11.05	79.1	1.445	3.15	20.02	12.76	16.39
-515	7	208	9.58	80.46	2.501	9.73	22.14	15.29	18.72
-515	7	209	14.39	65.93	2.267	7.14	26.6	13.48	20.04
-515	7	210	18.18	66.53	4.727	0	28.78	15.72	22.25
-515	7	211	18.93	72.85	3.245	0	25.32	15.27	20.3
-515	7	212	11.48	69.2	3.128	2.14	25.25	13.68	19.47
-515	8	213	8.67	80.2	1.8	1.2	20.98	14.09	17.54
-515	8	214	9.14	62.9	3.002	0	28.44	13.77	21.11
-515	8	215	13.43	75.89	1.819	2.79	22.83	14.16	18.49
-515	8	216	9.33	78.23	1.105	0.09	21.6	13.93	17.77
-515	8	217	18.37	61.49	1.687	0	27.02	11.84	19.43
-515	8	218	10.24	68.94	2.751	0	24.24	12.63	18.43
-515	8	219	20.06	62.41	2.7	0	25.56	10.97	18.27
-515	8	220	8.59	71.32	2.427	1.57	23.13	12.6	17.86
-515	8	221	9.97	69.64	2.181	0.62	24.39	13.08	18.74
-515	8	222	20.46	56.01	1.65	0	30.81	12.52	21.67
-515	8	223	5.13	76.54	1.086	10.25	22.73	14.32	18.52
-515	8	224	5.11	87.92	2.333	8.21	17.4	13.42	15.41
-515	8	225	13.72	61.97	1.967	0	28.15	13.08	20.62
-515	8	226	16.09	49.44	2.643	0	32.75	10.68	21.72
-515	8	227	8.47	73.15	2.416	0.08	21.28	11.64	16.46
-515	8	228	8.97	75.05	2.357	2.56	21.15	12.28	16.72
-515	8	229	6.82	81.55	2.697	3.88	19.03	12.74	15.89
-515	8	230	16.93	69.04	1.924	0	24.74	13.13	18.93
-515	8	231	8.93	74.32	1.424	5.22	22.52	13.27	17.9
-515	8	232	11.88	76.92	2.981	0	20.26	12.17	16.22
-515	8	233	16.85	69.35	3.536	0	22.24	10.98	16.61
-515	8	234	7.53	71.54	2.72	2.63	23.51	13.05	18.28
-515	8	235	10.44	69.02	3.167	0	23.22	11.74	17.48
-515	8	236	6.4	76.91	2.844	0.75	20.19	12.09	16.14
-515	8	237	14.3	60.59	3.1	0	27.54	11.89	19.72
-515	8	238	12.89	80.59	4.193	0	18.8	12.17	15.49
-515	8	239	11.69	77.31	3.246	0	19.13	11.25	15.19
-515	8	240	12.69	63.77	3.647	0	24.95	11.03	17.99
-515	8	241	13.61	69.3	2.526	0	21.3	10.1	15.7
-515	8	242	4.37	73.26	3.376	9.84	22.15	12.5	17.33
-515	8	243	7.34	57.72	3.147	0	26.43	9.54	17.99
-515	9	244	9.83	69.03	3.596	0	25.33	13.68	19.51
-515	9	245	7.31	65.08	5.252	1.05	25.79	12.38	19.09
-515	9	246	13.14	73.59	2.715	0	22.61	13.05	17.83
-515	9	247	5.47	71.4	3.506	3.54	24.07	13.51	18.79
-515	9	248	7.67	86.77	3.513	0.76	19.22	14.78	17
-515	9	249	6.36	58.43	2.88	0.64	29.26	12.36	20.81
-515	9	250	13.9	68.87	2.729	0	21.54	10.14	15.84
-515	9	251	18.55	57.71	2.006	0	27.53	10.5	19.02
-515	9	252	6.04	63.62	1.761	0.39	24.67	10.72	17.7
-515	9	253	8.59	88.11	2.64	0.26	14.86	11.03	12.95
-515	9	254	14.12	60.6	3.069	0	24.93	9.58	17.26
-515	9	255	11.08	74.68	2.381	1.57	20.2	11.25	15.73
-515	9	256	7.42	78.88	2.748	0.27	18.22	10.98	14.6
-515	9	257	11.63	60.52	2.849	0	24.96	9.57	17.27
-515	9	258	12.33	71.52	2.404	0	20.31	10.09	15.2
-515	9	259	15.91	63.22	1.49	0	22.77	8.84	15.81
-515	9	260	9.12	88.54	2.681	0.38	16.37	12.64	14.51
-515	9	261	15.22	64.99	1.425	0	24.39	11.07	17.73
-515	9	262	10.34	63.22	2.523	0	25.87	11.61	18.74
-515	9	263	7.2	73.02	2.089	0	20.04	10.45	15.25
-515	9	264	4.46	74.83	2.252	2.45	19.26	10.43	14.85
-515	9	265	13.97	64.08	2.47	0	24.16	10.47	17.32
-515	9	266	10.05	76.72	2.033	0	17.41	9.41	13.41
-515	9	267	7.14	83.65	2.396	3.65	17.15	11.69	14.42
-515	9	268	11.64	68.07	1.577	0	20.71	9.05	14.88
-515	9	269	13.05	66.45	1.717	0	20.49	8.17	14.33
-515	9	270	14.22	58.02	1.885	0	25.96	9.26	17.61
-515	9	271	7.69	72.6	1.137	1.24	19.96	10.21	15.09
-515	9	272	5.84	90.84	2.113	0.47	13.54	10.65	12.1
-515	9	273	8.9	72.53	3.029	0	19.31	9.57	14.44
-515	10	274	6.44	79.41	2.867	0.16	18.85	11.77	15.31
-515	10	275	11.04	69.67	1.523	0	20.19	9.24	14.72
-515	10	276	11.34	66.5	2.021	0	19.6	7.39	13.5
-515	10	277	6.86	64.43	3.273	0	21.68	8.38	15.03
-515	10	278	3.96	76.59	1.64	3.54	18.55	10.44	14.5
-515	10	279	4.52	61.24	1.194	12.99	25.24	10.14	17.69
-515	10	280	5.57	74.98	2.042	0.2	19.53	10.74	15.14
-515	10	281	9.6	81.82	1.93	0	14.32	8.34	11.33
-515	10	282	11.51	59.82	1.781	0	24.18	8.55	16.37
-515	10	283	9.71	63.09	1.5	0	22.38	8.43	15.41
-515	10	284	5.35	68.16	2.134	0	20.64	9.03	14.84
-515	10	285	9.18	81.74	2.135	0	14.56	8.55	11.56
-515	10	286	4.52	80.46	2.509	1.74	16.69	10.12	13.41
-515	10	287	4.94	70.75	2.617	0.71	20.19	9.68	14.94
-515	10	288	3.35	75.38	1.362	5.59	20.4	11.7	16.05
-515	10	289	3.55	99.93	2.36	3.49	8.07	8.05	8.06
-515	10	290	5.34	73.73	2.217	2.25	18.05	8.88	13.47
-515	10	291	4.86	90.42	3.31	0.7	13.69	10.66	12.18
-515	10	292	4.9	67.77	3.392	0.32	19.93	8.22	14.08
-515	10	293	4.45	79.2	2.419	1.34	16.33	9.31	12.82
-515	10	294	4.06	75.36	1.655	6.46	18.1	9.55	13.83
-515	10	295	2.67	82.86	0.861	8.51	13.01	7.46	10.24
-515	10	296	5.16	67.41	1.542	0	17.12	5.51	11.32
-515	10	297	5.03	82.55	2.817	0.38	13.79	8.09	10.94
-515	10	298	7.01	85.02	1.689	0	12.46	7.67	10.07
-515	10	299	2.54	93.47	2.052	23.17	10.62	8.61	9.61
-515	10	300	3.23	73.2	2.843	2.5	19.1	9.64	14.37
-515	10	301	3.27	69.91	2.323	0	17.21	6.6	11.91
-515	10	302	3.91	78.51	1.836	1.44	15.38	8.16	11.77
-515	10	303	8.45	60.32	2.338	0	21.08	6.03	13.56
-515	10	304	7.93	92.03	1.452	0	7.88	5.48	6.68
-515	11	305	6.65	89.93	2.033	0	7.28	4.24	5.76
-515	11	306	7.55	63.69	2.468	0	16.68	3.57	10.13
-515	11	307	2.61	82.42	3.29	5.08	10.97	5.35	8.16
-515	11	308	2.91	76.53	4.347	0.95	14.95	7.03	10.99
-515	11	309	3.6	65.92	2.452	0.01	18.72	6.35	12.54
-515	11	310	6.71	94.43	2.169	0	6.19	4.55	5.37
-515	11	311	4.32	94.05	5.874	0	9.21	7.42	8.32
-515	11	312	2.41	97.64	5.572	3.78	4.81	4.13	4.47
-515	11	313	2.84	87.46	7.198	0.29	9.21	5.34	7.28
-515	11	314	1.98	77.04	4.455	14.05	14.09	6.42	10.26
-515	11	315	4.72	60.93	5.522	0	18.12	3.66	10.89
-515	11	316	2.31	89.38	5.993	1.58	7.57	4.36	5.97
-515	11	317	1.41	92.8	4.444	18.18	8.78	6.61	7.7
-515	11	318	5.95	69.12	4.558	0	14.39	3.7	9.05
-515	11	319	6.82	84.7	5.72	0	7.09	2.39	4.74
-515	11	320	1.8	81.93	7.041	4.06	10.83	5.06	7.95
-515	11	321	1.99	74.9	4.975	0.82	13.95	5.5	9.73
-515	11	322	2.83	88.95	2.158	0.1	7.74	4.38	6.06
-515	11	323	4.16	96.34	4.087	0	6.97	5.9	6.44
-515	11	324	2.26	86.63	3.037	5.03	6.51	2.45	4.48
-515	11	325	4.1	81.61	2.587	0	13.14	7.15	10.15
-515	11	326	1.82	88.2	2.687	1.92	8.51	4.89	6.7
-515	11	327	1.98	89.48	2.603	1.83	7.99	4.8	6.4
-515	11	328	1.94	95.63	4.326	6.19	5.8	4.53	5.17
-515	11	329	4.94	67.87	2.351	0	12.83	1.77	7.3
-515	11	330	1.75	81.2	3.323	19.24	8.91	2.97	5.94
-515	11	331	4.64	84.9	2.912	0	7.21	2.57	4.89
-515	11	332	2.84	75.7	4.356	0.19	12.03	3.99	8.01
-515	11	333	2.51	73.83	2.12	0.36	12.81	4.02	8.41
-515	11	334	1.62	89.75	2.534	3.81	5.77	2.71	4.24
-515	12	335	3.11	74.89	2.479	0	11.47	3.17	7.32
-515	12	336	1.76	81.32	1.939	3.09	13.52	7.41	10.47
-515	12	337	1.7	93.5	4.279	0.35	9.91	7.94	8.93
-515	12	338	1.67	90.73	4.736	1.54	10.21	7.36	8.79
-515	12	339	2.13	86.48	4.086	0.61	10.47	6.24	8.36
-515	12	340	2.57	85.76	2.778	0	9.35	4.92	7.14
-515	12	341	1.84	91.29	2.419	0	9.32	6.66	7.99
-515	12	342	2.33	94.98	1.567	0.15	8	6.51	7.26
-515	12	343	1.81	71.33	3.009	0	15.93	5.98	10.96
-515	12	344	2.39	92.4	2.506	0	6.37	4.11	5.24
-515	12	345	2.74	76.06	0.902	0	15.04	6.94	10.99
-515	12	346	1.83	94.77	0.925	2.17	6.15	4.61	5.38
-515	12	347	1.67	90.82	1.662	3.97	9.83	7.02	8.43
-515	12	348	1.78	81.95	4.616	0.76	11.85	6.02	8.93
-515	12	349	2.19	82.12	5.828	1.73	8.74	3.12	5.93
-515	12	350	2.1	77.08	3.862	0.22	11.63	4.11	7.87
-515	12	351	1.99	94.16	2.277	0.31	7.51	5.77	6.64
-515	12	352	1.92	78.78	2.842	0.52	10.61	3.75	7.18
-515	12	353	1.64	78.13	1.746	2.09	13.69	6.43	10.06
-515	12	354	3.63	77.1	1.047	0	12.45	4.88	8.66
-515	12	355	2.45	95.01	2.672	0	8.99	7.49	8.24
-515	12	356	2.65	88.27	4.137	0	6.51	2.96	4.73
-515	12	357	1.93	84.06	2.923	0.02	11.37	6.29	8.83
-515	12	358	1.64	68.91	2.579	1.86	16.75	5.77	11.26
-515	12	359	1.51	87.19	2.271	0.61	8.96	5.01	6.99
-515	12	360	1.08	97.26	2.604	5.64	6.38	5.58	5.98
-515	12	361	3.2	95.4	4.161	0	5.28	3.95	4.62
-515	12	362	2.21	80.41	2.175	0.01	10.35	4.08	7.22
-515	12	363	1.91	92.12	2.823	0.31	9.29	6.89	8.09
-515	12	364	1.76	92.43	4	0	9.16	6.87	8.02
-515	12	365	2.61	81.59	3.482	0	13.01	7	10
-514	1	1	1.15	77.91	2.211	7.32	8.02	1	4.51
-514	1	2	2.25	87.36	2.5	0	3.6	-0.14	1.73
-514	1	3	1.78	96.61	2.434	0	4.88	3.9	4.39
-514	1	4	1.55	92.58	2.883	0.75	5.06	2.88	3.97
-514	1	5	1.59	85.87	3.01	0.76	7.58	3.25	5.42
-514	1	6	2.07	88.25	1.688	0	4.85	1.35	3.1
-514	1	7	2.58	80.97	1.979	0	5.19	-0.65	2.27
-514	1	8	1.27	86.02	3.961	6.75	5.51	1.29	3.4
-514	1	9	1.5	98.67	3.757	2.27	3.85	3.47	3.66
-514	1	10	2.53	96.16	3.479	0	1.28	0.21	0.75
-514	1	11	2.91	85.28	3.847	0	4.51	0.09	2.3
-514	1	12	1.51	81.12	2.495	2.5	6.21	0.38	3.3
-514	1	13	3.19	79.92	3.084	0	7	0.73	3.87
-514	1	14	1.39	81.69	3.285	4.62	5.58	-0.04	2.77
-514	1	15	3.37	60.23	3.23	0	13.28	-0.95	6.17
-514	1	16	1.41	84.36	2.702	8.23	7.26	2.44	4.85
-514	1	17	1.13	96.3	2.12	59.59	1.27	0.23	0.75
-514	1	18	1.59	77.58	2.335	1.75	10.21	2.96	6.59
-514	1	19	2.91	67.5	1.89	0	12.75	1.55	7.15
-514	1	20	1.45	81.63	1.4	12.38	6.89	1.19	4.04
-514	1	21	1.63	85.85	1.558	4.53	5.11	0.86	2.99
-514	1	22	3.85	69.14	2.396	0	10.33	-0.03	5.15
-514	1	23	2.43	80.27	4.08	0.31	7.36	1.18	4.27
-514	1	24	1.56	75.94	4.382	9.16	9.55	1.75	5.65
-514	1	25	1.98	63.91	3.312	1.49	14.15	1.38	7.77
-514	1	26	1.52	84.14	1.459	31.1	7	2.12	4.56
-514	1	27	3.87	95.78	1.828	0	2.46	1.27	1.87
-514	1	28	2.06	100	2.349	3.28	-0.33	-0.34	-0.34
-514	1	29	2.65	78.89	3.334	0.55	7.95	1.27	4.61
-514	1	30	1.4	75.9	3.258	21.64	9.93	2.09	6.01
-514	1	31	1.62	78.62	2.963	18.56	7.71	0.96	4.34
-514	2	32	2.14	83.67	2.196	0.69	2.17	-2.68	-0.26
-514	2	33	1.96	78	5.449	1.37	4.25	-2.52	0.87
