# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-06-23

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/hindcasting/simulation/castanea/run/inventory.txt

climateBaseName	=	D:/climate/HadCM3B_60Kyr_Climate/2023_dataset/castanea_format/025deg/5500BP/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
33	7406	50.12	22.21	200	0.084	0.272	0.123	1.523	0.133	0.15	0.504	0.494	0.496	0.506	30
34	7407	50.12	22.46	199.999	0.073	0.275	0.125	1.52	0.131	0.148	0.529	0.518	0.471	0.482	30
35	7408	50.12	22.71	199.991	0.07	0.269	0.12	1.519	0.125	0.14	0.478	0.466	0.522	0.534	30
36	7409	50.12	22.96	199.998	0.078	0.267	0.116	1.515	0.116	0.13	0.451	0.439	0.549	0.561	30
37	7410	50.12	23.21	199.996	0.088	0.272	0.116	1.516	0.119	0.132	0.473	0.46	0.527	0.54	30
38	7411	50.12	23.46	199.992	0.112	0.286	0.122	1.506	0.131	0.145	0.519	0.502	0.481	0.498	30
39	7412	50.12	23.71	199.997	0.111	0.294	0.132	1.494	0.151	0.165	0.566	0.549	0.434	0.451	30
40	7413	50.12	23.96	199.999	0.089	0.29	0.135	1.499	0.153	0.168	0.551	0.538	0.449	0.461	30
41	7414	50.12	24.21	199.997	0.079	0.29	0.136	1.5	0.156	0.172	0.54	0.53	0.46	0.47	30
42	7415	50.12	24.46	199.998	0.071	0.295	0.14	1.499	0.159	0.182	0.539	0.531	0.461	0.469	30
43	7416	50.12	24.71	199.999	0.072	0.296	0.142	1.496	0.161	0.186	0.538	0.532	0.462	0.468	30
44	7417	50.12	24.96	199.993	0.083	0.295	0.14	1.494	0.157	0.181	0.544	0.537	0.456	0.463	30
45	7418	50.12	25.21	199.996	0.088	0.303	0.147	1.488	0.167	0.189	0.604	0.599	0.396	0.401	30
46	7419	50.12	25.46	200	0.086	0.306	0.152	1.485	0.177	0.195	0.647	0.643	0.353	0.357	30
47	7420	50.12	25.71	199.997	0.094	0.305	0.145	1.48	0.169	0.185	0.624	0.617	0.376	0.383	30
48	7421	50.12	25.96	199.988	0.099	0.305	0.139	1.468	0.167	0.178	0.624	0.612	0.376	0.388	30
49	7422	50.12	26.21	199.997	0.089	0.303	0.143	1.473	0.166	0.177	0.626	0.616	0.374	0.384	30
50	7423	50.12	26.46	200	0.083	0.302	0.145	1.48	0.163	0.174	0.607	0.598	0.393	0.402	30
51	7424	50.12	26.71	199.997	0.082	0.303	0.142	1.477	0.158	0.169	0.58	0.57	0.42	0.43	30
52	7425	50.12	26.96	199.996	0.079	0.304	0.142	1.475	0.164	0.175	0.609	0.598	0.391	0.402	30
53	7426	50.12	27.21	200	0.075	0.303	0.14	1.468	0.163	0.172	0.601	0.588	0.399	0.412	30
54	7427	50.12	27.46	199.999	0.071	0.299	0.138	1.475	0.148	0.158	0.557	0.545	0.443	0.455	30
55	7428	50.12	27.71	199.984	0.07	0.296	0.134	1.477	0.142	0.152	0.531	0.52	0.469	0.48	30
56	7429	50.12	27.96	199.999	0.071	0.298	0.137	1.477	0.15	0.159	0.567	0.555	0.433	0.444	30
57	7430	50.12	28.21	200	0.074	0.292	0.132	1.494	0.137	0.149	0.544	0.534	0.456	0.466	30
58	7431	50.12	28.46	200	0.072	0.291	0.13	1.494	0.135	0.149	0.535	0.523	0.465	0.477	30
59	7432	50.12	28.71	200	0.067	0.3	0.141	1.485	0.15	0.162	0.581	0.573	0.419	0.427	30
60	7433	50.12	28.96	199.999	0.067	0.295	0.138	1.488	0.141	0.152	0.549	0.54	0.452	0.46	30
61	7434	50.12	29.21	199.997	0.063	0.296	0.14	1.495	0.142	0.152	0.556	0.547	0.444	0.454	30
62	7435	50.12	29.46	200	0.058	0.296	0.144	1.485	0.144	0.151	0.559	0.549	0.441	0.451	30
63	7436	50.12	29.71	200	0.06	0.292	0.141	1.486	0.135	0.144	0.533	0.524	0.467	0.476	30
64	7437	50.12	29.96	200	0.062	0.294	0.142	1.483	0.141	0.149	0.553	0.544	0.447	0.456	30
65	7438	50.12	30.21	200	0.059	0.3	0.147	1.472	0.156	0.163	0.596	0.587	0.404	0.413	30
66	7439	50.12	30.46	199.997	0.059	0.293	0.143	1.488	0.165	0.172	0.602	0.592	0.398	0.408	30
67	7440	50.12	30.71	199.884	0.054	0.296	0.142	1.489	0.174	0.182	0.586	0.576	0.414	0.424	30
68	7441	50.12	30.96	199.893	0.048	0.289	0.134	1.488	0.16	0.168	0.547	0.536	0.453	0.464	30
69	7442	50.12	31.21	199.952	0.038	0.293	0.137	1.477	0.16	0.167	0.547	0.536	0.453	0.464	30
70	7443	50.12	31.46	199.77	0.038	0.298	0.141	1.47	0.174	0.18	0.568	0.557	0.432	0.443	30
71	7444	50.12	31.71	199.932	0.036	0.307	0.147	1.45	0.189	0.194	0.622	0.613	0.378	0.387	30
72	7445	50.12	31.96	200	0.036	0.321	0.154	1.418	0.203	0.206	0.683	0.674	0.317	0.326	30
73	7446	50.12	32.21	200	0.034	0.323	0.153	1.407	0.196	0.197	0.671	0.661	0.329	0.34	30
74	7447	50.12	32.46	200	0.033	0.322	0.151	1.425	0.188	0.19	0.655	0.645	0.346	0.356	30
75	7448	50.12	32.71	200	0.039	0.313	0.15	1.444	0.187	0.191	0.644	0.635	0.356	0.365	30
76	7449	50.12	32.96	199.999	0.046	0.3	0.146	1.476	0.186	0.193	0.629	0.62	0.371	0.381	30
77	7450	50.12	33.21	199.999	0.038	0.311	0.152	1.453	0.192	0.197	0.657	0.649	0.343	0.352	30
78	7451	50.12	33.46	200	0.037	0.321	0.157	1.434	0.201	0.205	0.681	0.674	0.319	0.327	30
79	7452	50.12	33.71	200	0.036	0.319	0.155	1.445	0.204	0.209	0.675	0.666	0.325	0.334	30
80	7453	50.12	33.96	200	0.038	0.313	0.148	1.456	0.195	0.201	0.627	0.619	0.373	0.381	30
81	7454	50.12	34.21	200	0.04	0.319	0.158	1.439	0.21	0.214	0.674	0.666	0.326	0.334	30
82	7455	50.12	34.46	200	0.038	0.32	0.164	1.434	0.218	0.221	0.706	0.696	0.294	0.304	30
83	7456	50.12	34.71	199.999	0.035	0.311	0.154	1.458	0.206	0.213	0.655	0.645	0.345	0.355	30
84	7457	49.87	1.46	199.963	0.139	0.324	0.169	1.508	0.216	0.238	0.774	0.753	0.226	0.247	30
85	7458	49.87	1.71	199.986	0.132	0.32	0.166	1.52	0.21	0.228	0.783	0.762	0.216	0.238	30
86	7459	49.87	1.96	200	0.125	0.32	0.171	1.531	0.218	0.235	0.812	0.795	0.187	0.205	30
87	7460	49.87	2.21	200	0.127	0.318	0.175	1.537	0.222	0.242	0.807	0.791	0.192	0.209	30
88	7461	49.87	2.46	200	0.121	0.316	0.172	1.539	0.219	0.235	0.808	0.788	0.192	0.211	30
89	7462	49.87	2.71	200	0.117	0.314	0.164	1.543	0.209	0.221	0.81	0.784	0.19	0.216	30
90	7463	49.87	2.96	200	0.115	0.311	0.164	1.545	0.208	0.22	0.79	0.764	0.21	0.235	30
91	7464	49.87	3.21	200	0.118	0.314	0.17	1.544	0.214	0.229	0.799	0.78	0.2	0.22	30
92	7465	49.87	3.46	200	0.122	0.318	0.175	1.542	0.219	0.235	0.819	0.803	0.181	0.197	30
93	7466	49.87	3.71	199.995	0.122	0.322	0.176	1.532	0.218	0.238	0.822	0.806	0.178	0.194	30
94	7467	49.87	3.96	199.97	0.133	0.325	0.174	1.518	0.217	0.238	0.8	0.783	0.2	0.217	30
95	7468	49.87	4.21	199.946	0.147	0.328	0.172	1.508	0.214	0.234	0.764	0.747	0.236	0.253	30
96	7469	49.87	4.46	199.797	0.164	0.326	0.166	1.493	0.208	0.226	0.71	0.692	0.29	0.308	30
97	7470	49.87	4.71	199.379	0.185	0.319	0.154	1.475	0.191	0.204	0.659	0.639	0.34	0.361	30
98	7471	49.87	4.96	199.643	0.191	0.32	0.149	1.47	0.184	0.198	0.647	0.627	0.352	0.373	30
99	7472	49.87	5.21	199.743	0.189	0.323	0.149	1.466	0.183	0.198	0.645	0.625	0.355	0.375	30
100	7473	49.87	5.46	199.546	0.193	0.324	0.149	1.458	0.186	0.201	0.647	0.63	0.352	0.37	30
101	7474	49.87	5.71	199.771	0.195	0.321	0.15	1.474	0.191	0.205	0.649	0.632	0.35	0.368	30
102	7475	49.87	5.96	199.944	0.194	0.319	0.155	1.5	0.201	0.216	0.655	0.637	0.344	0.363	30
103	7476	49.87	6.21	199.919	0.193	0.322	0.165	1.514	0.218	0.238	0.669	0.655	0.331	0.345	30
104	7477	49.87	6.46	199.87	0.186	0.316	0.166	1.519	0.223	0.24	0.678	0.666	0.322	0.334	30
105	7478	49.87	6.71	199.781	0.193	0.305	0.149	1.513	0.2	0.213	0.643	0.626	0.357	0.374	30
106	7479	49.87	6.96	199.723	0.204	0.305	0.145	1.498	0.187	0.199	0.633	0.613	0.367	0.386	30
107	7480	49.87	7.21	199.537	0.211	0.309	0.146	1.49	0.185	0.198	0.641	0.62	0.359	0.38	30
108	7481	49.87	7.46	199.923	0.2	0.311	0.154	1.511	0.192	0.207	0.664	0.645	0.336	0.355	30
109	7482	49.87	7.71	199.964	0.189	0.309	0.157	1.51	0.196	0.21	0.659	0.641	0.341	0.359	30
110	7483	49.87	7.96	199.98	0.149	0.306	0.164	1.513	0.214	0.226	0.683	0.672	0.317	0.328	30
111	7484	49.87	8.21	199.991	0.118	0.306	0.169	1.516	0.227	0.237	0.69	0.681	0.31	0.319	30
112	7485	49.87	8.46	199.997	0.086	0.284	0.149	1.522	0.205	0.211	0.559	0.542	0.441	0.458	30
113	7486	49.87	8.71	199.999	0.122	0.283	0.141	1.53	0.177	0.191	0.559	0.542	0.441	0.458	30
114	7487	49.87	8.96	199.995	0.143	0.287	0.14	1.526	0.173	0.19	0.593	0.575	0.407	0.424	30
115	7488	49.87	9.21	199.989	0.178	0.294	0.141	1.51	0.172	0.184	0.61	0.588	0.39	0.412	30
116	7489	49.87	9.46	199.98	0.196	0.305	0.146	1.493	0.18	0.19	0.623	0.603	0.376	0.397	30
117	7490	49.87	9.71	199.997	0.168	0.316	0.174	1.519	0.229	0.25	0.704	0.697	0.296	0.303	30
118	7491	49.87	9.96	200	0.15	0.315	0.178	1.522	0.234	0.254	0.712	0.708	0.288	0.292	30
119	7492	49.87	10.21	200	0.129	0.304	0.167	1.525	0.214	0.231	0.655	0.651	0.345	0.349	30
120	7493	49.87	10.46	200	0.159	0.306	0.159	1.52	0.203	0.219	0.634	0.625	0.366	0.375	30
121	7494	49.87	10.71	200	0.156	0.3	0.149	1.521	0.191	0.208	0.598	0.59	0.401	0.41	30
122	7495	49.87	10.96	199.999	0.151	0.3	0.154	1.518	0.202	0.218	0.616	0.608	0.384	0.392	30
123	7496	49.87	11.21	199.999	0.177	0.315	0.166	1.509	0.223	0.243	0.657	0.645	0.342	0.355	30
124	7497	49.87	11.46	199.967	0.181	0.309	0.154	1.504	0.197	0.216	0.617	0.603	0.382	0.397	30
125	7498	49.87	11.71	199.403	0.183	0.301	0.141	1.491	0.174	0.189	0.577	0.558	0.423	0.442	30
126	7499	49.87	11.96	199.02	0.188	0.295	0.129	1.475	0.155	0.168	0.543	0.519	0.457	0.481	30
127	7500	49.87	12.21	199.559	0.182	0.29	0.127	1.482	0.149	0.162	0.535	0.51	0.465	0.49	30
128	7501	49.87	12.46	198.958	0.194	0.291	0.123	1.453	0.146	0.156	0.53	0.498	0.47	0.501	30
129	7502	49.87	12.71	199.486	0.186	0.289	0.127	1.469	0.15	0.163	0.533	0.507	0.467	0.493	30
130	7503	49.87	12.96	199.972	0.183	0.29	0.134	1.502	0.162	0.178	0.563	0.543	0.437	0.457	30
131	7504	49.87	13.21	199.99	0.175	0.289	0.14	1.516	0.168	0.185	0.573	0.558	0.426	0.441	30
132	7505	49.87	13.46	199.998	0.168	0.286	0.141	1.529	0.168	0.186	0.577	0.564	0.423	0.436	30
133	7506	49.87	13.71	199.995	0.178	0.288	0.141	1.521	0.169	0.186	0.587	0.569	0.413	0.43	30
134	7507	49.87	13.96	199.996	0.179	0.294	0.147	1.515	0.182	0.199	0.6	0.585	0.4	0.415	30
135	7508	49.87	14.21	199.999	0.166	0.292	0.149	1.526	0.187	0.208	0.608	0.596	0.392	0.404	30
136	7509	49.87	14.46	199.999	0.157	0.286	0.144	1.535	0.179	0.199	0.602	0.59	0.397	0.41	30
137	7510	49.87	14.71	200	0.157	0.283	0.14	1.538	0.173	0.195	0.601	0.588	0.399	0.412	30
138	7511	49.87	14.96	200	0.151	0.291	0.146	1.537	0.186	0.207	0.629	0.615	0.371	0.385	30
139	7512	49.87	15.21	199.999	0.134	0.296	0.154	1.533	0.204	0.225	0.656	0.644	0.344	0.356	30
140	7513	49.87	15.46	199.999	0.127	0.294	0.155	1.536	0.2	0.223	0.637	0.628	0.363	0.372	30
141	7514	49.87	15.71	199.989	0.14	0.295	0.148	1.523	0.192	0.213	0.621	0.607	0.379	0.393	30
142	7515	49.87	15.96	199.928	0.135	0.3	0.157	1.51	0.204	0.229	0.651	0.64	0.349	0.36	30
143	7516	49.87	16.21	199.933	0.143	0.304	0.161	1.515	0.201	0.229	0.666	0.658	0.334	0.342	30
144	7517	49.87	16.46	199.851	0.157	0.303	0.153	1.508	0.19	0.214	0.651	0.641	0.349	0.359	30
145	7518	49.87	16.71	199.825	0.168	0.303	0.144	1.494	0.178	0.196	0.632	0.616	0.368	0.384	30
146	7519	49.87	16.96	199.642	0.157	0.304	0.147	1.49	0.177	0.195	0.629	0.614	0.371	0.386	30
147	7520	49.87	17.21	198.925	0.168	0.306	0.14	1.465	0.17	0.184	0.622	0.603	0.378	0.397	30
148	7521	49.87	17.46	199.67	0.173	0.303	0.134	1.471	0.167	0.181	0.619	0.599	0.381	0.401	30
149	7522	49.87	17.71	199.985	0.155	0.303	0.148	1.516	0.181	0.202	0.672	0.657	0.328	0.342	30
150	7523	49.87	17.96	200	0.124	0.302	0.154	1.538	0.186	0.209	0.692	0.679	0.308	0.321	30
151	7524	49.87	18.21	199.988	0.095	0.297	0.152	1.536	0.192	0.212	0.646	0.63	0.354	0.37	30
152	7525	49.87	18.46	199.965	0.094	0.294	0.146	1.532	0.189	0.208	0.604	0.587	0.396	0.413	30
153	7526	49.87	18.71	199.881	0.097	0.296	0.146	1.526	0.18	0.201	0.602	0.586	0.398	0.414	30
154	7527	49.87	18.96	199.518	0.118	0.299	0.144	1.505	0.176	0.194	0.592	0.573	0.408	0.427	30
155	7528	49.87	19.21	199.582	0.126	0.303	0.146	1.502	0.184	0.201	0.619	0.598	0.381	0.402	30
156	7529	49.87	19.46	199.645	0.141	0.304	0.146	1.497	0.187	0.203	0.644	0.622	0.356	0.378	30
157	7530	49.87	19.71	199.669	0.141	0.305	0.146	1.5	0.191	0.209	0.663	0.641	0.337	0.359	30
158	7531	49.87	19.96	199.632	0.139	0.307	0.149	1.501	0.19	0.208	0.671	0.649	0.329	0.351	30
159	7532	49.87	20.21	199.742	0.128	0.304	0.15	1.507	0.188	0.207	0.671	0.652	0.329	0.348	30
160	7533	49.87	20.46	199.928	0.128	0.3	0.147	1.513	0.182	0.203	0.651	0.633	0.349	0.367	30
161	7534	49.87	20.71	199.966	0.118	0.294	0.143	1.521	0.175	0.195	0.636	0.618	0.364	0.382	30
162	7535	49.87	20.96	199.984	0.115	0.296	0.145	1.518	0.175	0.195	0.653	0.636	0.347	0.364	30
163	7536	49.87	21.21	199.99	0.115	0.296	0.143	1.517	0.17	0.189	0.655	0.637	0.345	0.362	30
164	7537	49.87	21.46	199.989	0.113	0.3	0.145	1.517	0.179	0.198	0.666	0.647	0.334	0.353	30
165	7538	49.87	21.71	199.993	0.112	0.304	0.145	1.509	0.177	0.196	0.668	0.649	0.332	0.351	30
166	7539	49.87	21.96	199.991	0.114	0.305	0.143	1.507	0.175	0.193	0.661	0.642	0.339	0.358	30
167	7540	49.87	22.21	199.985	0.118	0.306	0.143	1.505	0.175	0.192	0.663	0.641	0.338	0.359	30
168	7541	49.87	22.46	199.979	0.117	0.304	0.143	1.499	0.172	0.189	0.654	0.632	0.346	0.368	30
169	7542	49.87	22.71	199.997	0.089	0.297	0.142	1.506	0.168	0.184	0.64	0.622	0.36	0.378	30
170	7543	49.87	22.96	200	0.064	0.285	0.135	1.511	0.16	0.176	0.568	0.554	0.432	0.446	30
171	7544	49.87	23.21	200	0.071	0.277	0.126	1.511	0.149	0.164	0.532	0.518	0.468	0.482	30
172	7545	49.87	23.46	200	0.091	0.284	0.127	1.508	0.147	0.161	0.551	0.535	0.449	0.465	30
173	7546	49.87	23.71	200	0.104	0.292	0.13	1.497	0.155	0.167	0.573	0.554	0.426	0.446	30
174	7547	49.87	23.96	200	0.103	0.297	0.139	1.501	0.165	0.18	0.609	0.591	0.391	0.409	30
175	7548	49.87	24.21	200	0.089	0.299	0.145	1.496	0.178	0.195	0.642	0.629	0.358	0.37	30
176	7549	49.87	24.46	200	0.08	0.306	0.152	1.493	0.191	0.213	0.651	0.64	0.349	0.36	30
177	7550	49.87	24.71	200	0.088	0.311	0.155	1.488	0.198	0.22	0.663	0.652	0.337	0.348	30
178	7551	49.87	24.96	199.999	0.108	0.312	0.152	1.488	0.188	0.208	0.67	0.658	0.33	0.342	30
179	7552	49.87	25.21	200	0.109	0.312	0.148	1.482	0.185	0.202	0.686	0.673	0.314	0.327	30
180	7553	49.87	25.46	200	0.103	0.309	0.146	1.479	0.185	0.199	0.69	0.68	0.31	0.32	30
181	7554	49.87	25.71	200	0.1	0.306	0.146	1.474	0.184	0.195	0.689	0.679	0.311	0.322	30
182	7555	49.87	25.96	200	0.086	0.31	0.15	1.461	0.188	0.198	0.692	0.681	0.308	0.319	30
183	7556	49.87	26.21	200	0.079	0.315	0.153	1.451	0.192	0.203	0.693	0.683	0.307	0.317	30
184	7557	49.87	26.46	200	0.078	0.315	0.154	1.45	0.196	0.204	0.686	0.675	0.314	0.325	30
185	7558	49.87	26.71	200	0.077	0.316	0.153	1.458	0.193	0.2	0.69	0.679	0.31	0.321	30
186	7559	49.87	26.96	200	0.077	0.315	0.153	1.464	0.194	0.2	0.7	0.688	0.3	0.312	30
187	7560	49.87	27.21	200	0.073	0.311	0.151	1.459	0.192	0.199	0.695	0.684	0.305	0.316	30
188	7561	49.87	27.46	200	0.067	0.31	0.15	1.451	0.187	0.193	0.672	0.661	0.328	0.339	30
189	7562	49.87	27.71	200	0.064	0.31	0.147	1.447	0.179	0.185	0.65	0.638	0.35	0.362	30
190	7563	49.87	27.96	200	0.064	0.31	0.148	1.455	0.179	0.186	0.659	0.647	0.341	0.353	30
191	7564	49.87	28.21	200	0.068	0.308	0.146	1.468	0.175	0.184	0.653	0.643	0.347	0.357	30
192	7565	49.87	28.46	200	0.068	0.304	0.143	1.471	0.173	0.182	0.641	0.631	0.359	0.369	30
193	7566	49.87	28.71	200	0.068	0.308	0.148	1.466	0.174	0.184	0.653	0.645	0.347	0.355	30
194	7567	49.87	28.96	200	0.067	0.309	0.15	1.462	0.172	0.182	0.65	0.64	0.351	0.36	30
195	7568	49.87	29.21	200	0.065	0.308	0.151	1.471	0.171	0.179	0.653	0.642	0.348	0.358	30
196	7569	49.87	29.46	200	0.064	0.306	0.152	1.471	0.162	0.169	0.618	0.607	0.382	0.393	30
197	7570	49.87	29.71	200	0.06	0.309	0.155	1.469	0.164	0.173	0.618	0.609	0.382	0.391	30
198	7571	49.87	29.96	200	0.054	0.31	0.154	1.465	0.168	0.176	0.616	0.606	0.384	0.394	30
199	7572	49.87	30.21	200	0.053	0.313	0.159	1.457	0.179	0.186	0.641	0.631	0.359	0.369	30
200	7573	49.87	30.46	200	0.052	0.312	0.158	1.451	0.187	0.194	0.661	0.651	0.339	0.349	30
201	7574	49.87	30.71	199.994	0.05	0.312	0.156	1.441	0.191	0.197	0.666	0.656	0.334	0.344	30
202	7575	49.87	30.96	199.974	0.052	0.309	0.151	1.453	0.186	0.192	0.647	0.637	0.353	0.364	30
203	7576	49.87	31.21	199.944	0.051	0.299	0.143	1.481	0.176	0.184	0.607	0.595	0.393	0.405	30
204	7577	49.87	31.46	199.35	0.057	0.299	0.136	1.489	0.174	0.184	0.565	0.554	0.435	0.446	30
205	7578	49.87	31.71	199.767	0.038	0.304	0.144	1.453	0.181	0.185	0.587	0.576	0.413	0.424	30
206	7579	49.87	31.96	200	0.033	0.317	0.154	1.421	0.204	0.205	0.659	0.647	0.342	0.353	30
207	7580	49.87	32.21	200	0.033	0.325	0.156	1.395	0.208	0.206	0.682	0.67	0.318	0.33	30
208	7581	49.87	32.46	200	0.034	0.327	0.156	1.402	0.205	0.205	0.683	0.672	0.317	0.329	30
209	7582	49.87	32.71	200	0.036	0.324	0.154	1.43	0.204	0.207	0.661	0.651	0.339	0.35	30
210	7583	49.87	32.96	200	0.04	0.318	0.152	1.454	0.202	0.207	0.647	0.639	0.353	0.361	30
211	7584	49.87	33.21	200	0.037	0.324	0.158	1.438	0.208	0.211	0.678	0.67	0.322	0.33	30
212	7585	49.87	33.46	200	0.035	0.325	0.159	1.437	0.215	0.218	0.679	0.671	0.321	0.33	30
213	7586	49.87	33.71	200	0.036	0.322	0.158	1.438	0.219	0.222	0.677	0.669	0.323	0.331	30
214	7587	49.87	33.96	200	0.036	0.315	0.155	1.456	0.209	0.215	0.654	0.646	0.346	0.354	30
215	7588	49.87	34.21	200	0.036	0.329	0.17	1.431	0.236	0.238	0.718	0.71	0.282	0.29	30
216	7589	49.87	34.46	200	0.037	0.323	0.167	1.438	0.229	0.232	0.704	0.695	0.296	0.306	30
217	7590	49.87	34.71	199.999	0.032	0.31	0.15	1.46	0.205	0.212	0.628	0.62	0.372	0.38	30
218	7591	49.62	-1.79	199.909	0.116	0.318	0.148	1.442	0.187	0.206	0.634	0.614	0.366	0.386	30
219	7592	49.62	-1.54	199.871	0.122	0.321	0.148	1.443	0.177	0.198	0.635	0.618	0.366	0.382	30
220	7593	49.62	-1.29	199.788	0.108	0.318	0.15	1.442	0.206	0.219	0.637	0.614	0.363	0.387	30
221	7594	49.62	0.460000000000001	199.983	0.112	0.315	0.155	1.504	0.199	0.213	0.74	0.714	0.26	0.286	30
222	7595	49.62	0.710000000000001	199.992	0.115	0.316	0.155	1.506	0.195	0.212	0.746	0.723	0.254	0.277	30
223	7596	49.62	0.960000000000001	199.994	0.12	0.316	0.157	1.5	0.198	0.216	0.752	0.731	0.248	0.269	30
224	7597	49.62	1.21	199.98	0.131	0.321	0.162	1.498	0.203	0.224	0.766	0.747	0.233	0.253	30
225	7598	49.62	1.46	199.946	0.136	0.326	0.167	1.502	0.213	0.235	0.776	0.757	0.223	0.243	30
226	7599	49.62	1.71	199.949	0.13	0.325	0.168	1.511	0.212	0.232	0.788	0.769	0.212	0.231	30
227	7600	49.62	1.96	199.999	0.129	0.326	0.172	1.524	0.214	0.232	0.816	0.801	0.183	0.199	30
228	7601	49.62	2.21	200	0.128	0.326	0.18	1.535	0.228	0.247	0.837	0.824	0.163	0.175	30
229	7602	49.62	2.46	200	0.123	0.321	0.175	1.54	0.224	0.243	0.822	0.804	0.178	0.196	30
