# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
69	86222	42.2	-7.8	199.992135422847	0.145	0.312	0.154	1.461	0.185	0.253	0.491	0.523	0.509	0.478	30
70	86223	42.2	-7.7	199.967229874439	0.141	0.307	0.152	1.461	0.185	0.25	0.492	0.523	0.508	0.478	30
71	86224	42.2	-7.6	199.414215956166	0.162	0.315	0.159	1.446	0.197	0.257	0.527	0.549	0.473	0.451	30
72	86225	42.2	-7.5	197.244631565612	0.205	0.319	0.154	1.412	0.202	0.254	0.546	0.559	0.454	0.441	30
73	86226	42.2	-7.4	194.934340502871	0.224	0.322	0.151	1.395	0.203	0.242	0.541	0.547	0.459	0.453	30
74	86227	42.2	-7.3	195.328386410072	0.228	0.317	0.146	1.398	0.19	0.227	0.511	0.517	0.489	0.483	30
75	86228	42.2	-7.2	197.420849624195	0.219	0.308	0.144	1.44	0.178	0.224	0.481	0.496	0.519	0.504	30
76	86229	42.2	-7.1	198.858182955999	0.204	0.308	0.148	1.456	0.179	0.229	0.49	0.506	0.51	0.494	30
77	86230	42.2	-7	198.954136885206	0.194	0.31	0.144	1.434	0.176	0.215	0.489	0.494	0.511	0.505	30
78	86231	42.2	-6.9	195.749194276191	0.21	0.31	0.139	1.403	0.171	0.196	0.484	0.478	0.516	0.522	30
79	86232	42.2	-6.8	191.620901761335	0.241	0.312	0.137	1.39	0.173	0.189	0.493	0.481	0.507	0.518	30
80	86233	42.2	-6.7	193.970800450838	0.244	0.31	0.137	1.411	0.175	0.197	0.501	0.494	0.499	0.506	30
81	86234	42.2	-6.6	196.468781765315	0.241	0.312	0.144	1.424	0.187	0.216	0.524	0.523	0.476	0.477	30
82	86235	42.2	-6.5	196.600399256478	0.235	0.312	0.143	1.436	0.195	0.226	0.544	0.543	0.455	0.457	30
83	86236	42.2	-6.4	196.640620686717	0.226	0.311	0.144	1.455	0.189	0.222	0.539	0.541	0.46	0.459	30
84	86237	42.2	-6.3	195.499334447908	0.221	0.308	0.145	1.47	0.18	0.216	0.532	0.535	0.468	0.465	30
85	86238	42.2	-6.2	197.521277280178	0.2	0.309	0.15	1.485	0.181	0.223	0.539	0.545	0.461	0.455	30
86	86239	42.2	-6.1	199.221522973388	0.188	0.304	0.152	1.501	0.182	0.223	0.547	0.555	0.453	0.445	30
87	86240	42.2	-6	199.359550150379	0.181	0.3	0.15	1.515	0.186	0.222	0.552	0.56	0.448	0.44	30
88	86241	42.2	-5.9	199.086866492985	0.169	0.293	0.151	1.524	0.193	0.224	0.557	0.563	0.443	0.437	30
89	86242	42.2	-5.8	199.754321475778	0.153	0.286	0.149	1.529	0.186	0.208	0.535	0.536	0.464	0.465	30
90	86243	42.2	-5.7	199.999931177399	0.153	0.283	0.15	1.53	0.194	0.216	0.535	0.537	0.464	0.463	30
91	86244	42.2	-5.6	200	0.15	0.283	0.151	1.531	0.199	0.219	0.546	0.548	0.453	0.452	30
92	86245	42.2	-5.5	200	0.157	0.287	0.159	1.534	0.219	0.243	0.556	0.564	0.444	0.436	30
93	86246	42.2	-5.4	200	0.156	0.285	0.158	1.537	0.221	0.243	0.551	0.56	0.449	0.44	30
94	86247	42.2	-5.3	200	0.144	0.284	0.159	1.541	0.223	0.246	0.559	0.568	0.441	0.432	30
95	86248	42.2	-5.2	200	0.127	0.289	0.166	1.542	0.229	0.25	0.577	0.583	0.423	0.417	30
96	86249	42.2	-5.1	200	0.113	0.293	0.172	1.538	0.238	0.259	0.595	0.6	0.406	0.4	30
97	86250	42.2	-5	200	0.105	0.296	0.176	1.533	0.247	0.266	0.608	0.612	0.392	0.388	30
98	86251	42.2	-4.9	200	0.106	0.298	0.177	1.539	0.251	0.273	0.619	0.624	0.382	0.376	30
99	86252	42.2	-4.8	200	0.104	0.3	0.179	1.538	0.248	0.271	0.613	0.619	0.387	0.381	30
100	86253	42.2	-4.7	200	0.126	0.298	0.175	1.534	0.24	0.265	0.614	0.621	0.386	0.379	30
101	86254	42.2	-4.6	200	0.134	0.29	0.166	1.539	0.217	0.241	0.577	0.582	0.423	0.418	30
102	86255	42.2	-4.5	200	0.124	0.292	0.17	1.544	0.234	0.257	0.609	0.611	0.391	0.389	30
103	86256	42.2	-4.4	200	0.131	0.298	0.175	1.536	0.24	0.261	0.617	0.62	0.383	0.38	30
104	86257	42.2	-4.3	200	0.143	0.301	0.179	1.529	0.24	0.262	0.621	0.626	0.379	0.374	30
105	86258	42.2	-4.2	200	0.146	0.304	0.178	1.522	0.241	0.26	0.631	0.634	0.369	0.366	30
106	86259	42.2	-4.1	200	0.14	0.306	0.185	1.521	0.264	0.279	0.659	0.66	0.342	0.34	30
107	86260	42.2	-4	200	0.139	0.307	0.183	1.519	0.263	0.278	0.663	0.666	0.337	0.334	30
108	86261	42.2	-3.9	200	0.131	0.306	0.183	1.522	0.26	0.278	0.656	0.661	0.344	0.34	30
109	86262	42.2	-3.8	200	0.13	0.303	0.182	1.525	0.264	0.283	0.659	0.664	0.341	0.336	30
110	86263	42.2	-3.7	199.999204502615	0.142	0.299	0.177	1.52	0.248	0.27	0.635	0.642	0.365	0.359	30
111	86264	42.2	-3.6	199.988414227487	0.159	0.302	0.172	1.509	0.243	0.268	0.633	0.641	0.366	0.359	30
112	86265	42.2	-3.5	199.504398195741	0.171	0.307	0.17	1.496	0.232	0.26	0.614	0.622	0.385	0.378	30
113	86266	42.2	-3.4	197.488989339513	0.175	0.309	0.162	1.478	0.222	0.252	0.595	0.597	0.405	0.402	30
114	86267	42.2	-3.3	194.692014670442	0.195	0.311	0.152	1.454	0.197	0.218	0.562	0.552	0.438	0.447	30
115	86268	42.2	-3.2	191.755262608596	0.224	0.304	0.138	1.432	0.173	0.185	0.543	0.519	0.457	0.481	30
116	86269	42.2	-3.1	190.934503200952	0.231	0.305	0.135	1.43	0.173	0.186	0.545	0.519	0.455	0.481	30
117	86270	42.2	-3	189.099166392688	0.245	0.309	0.141	1.43	0.184	0.2	0.551	0.53	0.448	0.469	30
118	86271	42.2	-2.9	189.840223765803	0.243	0.31	0.145	1.442	0.194	0.212	0.558	0.541	0.442	0.458	30
119	86272	42.2	-2.8	193.655538144235	0.221	0.311	0.155	1.457	0.212	0.236	0.573	0.563	0.426	0.436	30
120	86273	42.2	-2.7	195.716062518693	0.206	0.311	0.158	1.465	0.222	0.251	0.584	0.579	0.416	0.421	30
121	86274	42.2	-2.6	198.307511669713	0.198	0.314	0.165	1.484	0.225	0.255	0.582	0.581	0.418	0.418	30
122	86275	42.2	-2.5	198.274029441332	0.205	0.312	0.164	1.481	0.219	0.242	0.576	0.572	0.424	0.428	30
123	86276	42.2	-2.4	198.417008537667	0.219	0.311	0.167	1.478	0.222	0.246	0.582	0.579	0.418	0.421	30
124	86277	42.2	-2.3	198.422601053416	0.23	0.31	0.171	1.479	0.225	0.254	0.586	0.588	0.414	0.412	30
125	86278	42.2	-2.2	198.932723503392	0.232	0.311	0.177	1.488	0.235	0.269	0.599	0.605	0.401	0.394	30
126	86279	42.2	-2.1	199.530103818263	0.207	0.307	0.178	1.505	0.243	0.281	0.616	0.625	0.385	0.375	30
127	86280	42.2	-2	199.688471770234	0.188	0.309	0.18	1.514	0.246	0.284	0.628	0.636	0.372	0.364	30
128	86281	42.2	-1.9	199.852529490133	0.159	0.298	0.179	1.524	0.247	0.283	0.642	0.65	0.358	0.35	30
129	86282	42.2	-1.8	200	0.132	0.303	0.183	1.535	0.244	0.274	0.651	0.658	0.349	0.342	30
130	86283	42.2	-1.7	199.999514119943	0.131	0.299	0.179	1.534	0.245	0.271	0.658	0.662	0.342	0.338	30
131	86284	42.2	-1.6	199.999533221674	0.143	0.302	0.185	1.531	0.254	0.281	0.67	0.672	0.33	0.329	30
132	86285	42.2	-1.5	199.979248025511	0.152	0.305	0.192	1.524	0.269	0.295	0.695	0.694	0.306	0.306	30
133	86286	42.2	-1.4	199.98825307682	0.145	0.309	0.195	1.527	0.271	0.302	0.709	0.713	0.291	0.287	30
134	86287	42.2	-1.3	199.994420416791	0.131	0.308	0.191	1.538	0.253	0.283	0.697	0.702	0.303	0.297	30
135	86288	42.2	-1.2	199.998269408778	0.131	0.305	0.186	1.546	0.245	0.273	0.683	0.69	0.317	0.31	30
136	86289	42.2	-1.1	199.997515867611	0.148	0.313	0.19	1.541	0.259	0.292	0.7	0.707	0.3	0.292	30
137	86290	42.2	-1	198.782279600612	0.172	0.323	0.195	1.532	0.265	0.308	0.691	0.7	0.309	0.3	30
138	86291	42.2	-0.9	198.98287863635	0.171	0.325	0.195	1.53	0.265	0.311	0.683	0.692	0.317	0.308	30
139	86292	42.2	-0.8	198.188464390809	0.176	0.323	0.192	1.525	0.259	0.305	0.673	0.683	0.327	0.317	30
140	86293	42.2	-0.7	199.6645875058	0.152	0.321	0.194	1.531	0.262	0.304	0.695	0.706	0.305	0.294	30
141	86294	42.2	-0.6	199.996757206703	0.136	0.322	0.201	1.542	0.27	0.314	0.723	0.735	0.277	0.265	30
142	86295	42.2	-0.5	199.98436981622	0.146	0.324	0.2	1.536	0.268	0.314	0.706	0.72	0.294	0.28	30
143	86296	42.2	-0.4	199.417154182689	0.163	0.324	0.196	1.522	0.264	0.31	0.688	0.702	0.312	0.298	30
144	86297	42.2	-0.3	198.532612037315	0.182	0.324	0.194	1.515	0.258	0.307	0.665	0.678	0.335	0.322	30
145	86298	42.2	-0.2	199.420354680692	0.184	0.326	0.195	1.509	0.263	0.313	0.668	0.68	0.333	0.32	30
146	86299	42.2	-0.1	198.805561703632	0.201	0.326	0.191	1.508	0.257	0.306	0.643	0.658	0.357	0.342	30
147	86300	42.2	0	197.467965729774	0.203	0.324	0.185	1.5	0.248	0.298	0.633	0.646	0.367	0.354	30
148	86301	42.2	0.1	197.244519718409	0.201	0.327	0.189	1.51	0.255	0.306	0.643	0.656	0.357	0.344	30
149	86302	42.2	0.2	194.491979453272	0.216	0.331	0.188	1.502	0.253	0.303	0.633	0.646	0.367	0.354	30
150	86303	42.2	0.3	196.095711673479	0.214	0.328	0.188	1.501	0.251	0.299	0.629	0.639	0.371	0.361	30
151	86304	42.2	0.4	198.916715952323	0.191	0.329	0.195	1.514	0.256	0.302	0.652	0.665	0.348	0.335	30
152	86305	42.2	0.5	199.28139411706	0.203	0.328	0.191	1.505	0.254	0.303	0.647	0.661	0.353	0.339	30
153	86306	42.2	0.6	199.582667554432	0.208	0.33	0.194	1.497	0.263	0.316	0.659	0.676	0.341	0.324	30
154	86307	42.2	0.7	199.212752097305	0.227	0.332	0.192	1.507	0.256	0.307	0.64	0.656	0.36	0.344	30
155	86308	42.2	0.8	199.548612925454	0.233	0.334	0.192	1.493	0.262	0.313	0.648	0.661	0.352	0.339	30
156	86309	42.2	0.9	198.966812332078	0.223	0.336	0.195	1.502	0.271	0.324	0.659	0.674	0.341	0.326	30
157	86310	42.2	1	197.815896703387	0.223	0.337	0.192	1.497	0.271	0.319	0.663	0.676	0.338	0.324	30
158	86311	42.2	1.1	193.647781285924	0.236	0.332	0.178	1.46	0.256	0.298	0.637	0.639	0.364	0.361	30
159	86312	42.2	1.2	190.372917397356	0.243	0.331	0.177	1.455	0.242	0.28	0.614	0.614	0.386	0.386	30
160	86313	42.2	1.3	192.238580632453	0.239	0.333	0.186	1.478	0.253	0.297	0.628	0.634	0.372	0.367	30
161	86314	42.2	1.4	191.386939245649	0.239	0.33	0.177	1.469	0.248	0.29	0.627	0.629	0.374	0.371	30
162	86315	42.2	1.5	183.363389686757	0.252	0.322	0.159	1.437	0.223	0.252	0.595	0.587	0.405	0.413	30
163	86316	42.2	1.6	177.736233277238	0.271	0.319	0.151	1.422	0.206	0.229	0.571	0.56	0.429	0.44	30
164	86317	42.2	1.7	180.154503029807	0.274	0.318	0.15	1.412	0.205	0.228	0.57	0.559	0.43	0.441	30
165	86318	42.2	1.8	184.584230909453	0.259	0.323	0.162	1.425	0.223	0.254	0.589	0.584	0.411	0.416	30
166	86319	42.2	1.9	187.171225396139	0.234	0.322	0.168	1.454	0.238	0.279	0.604	0.607	0.396	0.393	30
167	86320	42.2	2	187.205017562147	0.237	0.31	0.158	1.447	0.223	0.261	0.584	0.585	0.416	0.415	30
168	86321	42.2	2.1	190.925559388052	0.242	0.31	0.161	1.455	0.218	0.259	0.58	0.586	0.419	0.414	30
169	86322	42.2	2.2	193.53796931676	0.24	0.317	0.167	1.456	0.218	0.257	0.586	0.591	0.414	0.409	30
170	86323	42.2	2.3	195.096947168151	0.233	0.319	0.16	1.456	0.211	0.248	0.589	0.59	0.411	0.41	30
171	86324	42.2	2.4	195.539415783747	0.218	0.324	0.171	1.474	0.227	0.27	0.609	0.616	0.391	0.384	30
172	86325	42.2	2.5	193.519367377346	0.2	0.332	0.189	1.482	0.25	0.302	0.623	0.638	0.377	0.362	30
173	86326	42.2	2.6	189.746964256424	0.195	0.326	0.186	1.48	0.251	0.308	0.614	0.633	0.386	0.367	30
174	86327	42.2	2.7	189.632415469681	0.188	0.329	0.187	1.487	0.247	0.305	0.609	0.63	0.39	0.37	30
175	86328	42.2	2.8	195.875855368867	0.164	0.33	0.192	1.5	0.252	0.31	0.626	0.647	0.374	0.353	30
176	86329	42.2	2.9	199.626223947702	0.143	0.325	0.196	1.518	0.254	0.309	0.642	0.662	0.358	0.338	30
177	86330	42.2	3	199.788856989315	0.123	0.32	0.19	1.529	0.251	0.295	0.644	0.66	0.356	0.34	30
178	86331	42.2	3.1	199.324060993721	0.106	0.328	0.184	1.518	0.247	0.278	0.634	0.643	0.367	0.357	30
179	86332	42.2	8.7	185.802087413959	0.21	0.333	0.179	1.45	0.228	0.281	0.527	0.55	0.473	0.45	30
180	86333	42.2	8.8	187.544533820822	0.208	0.325	0.173	1.446	0.214	0.263	0.522	0.542	0.479	0.458	30
181	86334	42.2	8.9	184.863955668243	0.226	0.324	0.166	1.42	0.195	0.23	0.516	0.522	0.485	0.478	30
182	86335	42.2	9	180.134792855523	0.275	0.318	0.147	1.392	0.164	0.183	0.497	0.492	0.503	0.509	30
183	86336	42.2	9.1	178.392056219393	0.266	0.317	0.143	1.388	0.171	0.187	0.508	0.498	0.492	0.502	30
184	86337	42.2	9.2	187.408842664025	0.205	0.326	0.177	1.451	0.226	0.27	0.562	0.571	0.438	0.429	30
185	86338	42.2	9.3	188.948232210517	0.196	0.325	0.187	1.462	0.242	0.292	0.589	0.601	0.412	0.399	30
186	86339	42.2	9.4	194.423952720427	0.187	0.328	0.188	1.468	0.236	0.29	0.576	0.593	0.424	0.407	30
187	86340	42.2	9.5	198.984819175852	0.135	0.332	0.182	1.476	0.223	0.264	0.548	0.566	0.452	0.434	30
188	86341	42.2	11.7	199.993712106177	0.102	0.331	0.195	1.514	0.307	0.333	0.666	0.67	0.334	0.33	30
189	86342	42.2	11.8	199.988197730526	0.124	0.332	0.211	1.515	0.324	0.361	0.699	0.709	0.301	0.291	30
190	86343	42.2	11.9	199.962740355861	0.14	0.336	0.211	1.502	0.324	0.373	0.698	0.713	0.302	0.288	30
191	86344	42.2	12	199.971739008886	0.147	0.342	0.212	1.494	0.318	0.375	0.69	0.706	0.31	0.294	30
192	86345	42.2	12.1	199.95818353641	0.135	0.339	0.207	1.483	0.304	0.364	0.675	0.693	0.326	0.307	30
193	86346	42.2	12.2	199.930718253186	0.119	0.34	0.204	1.48	0.297	0.357	0.671	0.689	0.329	0.311	30
194	86347	42.2	12.3	199.972456909878	0.111	0.34	0.209	1.499	0.303	0.358	0.684	0.701	0.316	0.299	30
195	86348	42.2	12.4	199.998803529857	0.11	0.344	0.212	1.503	0.305	0.359	0.686	0.704	0.314	0.296	30
196	86349	42.2	12.5	199.936684616479	0.111	0.343	0.215	1.501	0.313	0.366	0.696	0.712	0.304	0.288	30
197	86350	42.2	12.6	199.96427102444	0.109	0.34	0.215	1.511	0.305	0.345	0.702	0.711	0.298	0.289	30
198	86351	42.2	12.7	199.947848349142	0.126	0.338	0.211	1.505	0.301	0.349	0.686	0.7	0.315	0.301	30
199	86352	42.2	12.8	199.712325343689	0.145	0.342	0.211	1.49	0.302	0.355	0.674	0.688	0.326	0.312	30
200	86353	42.2	12.9	199.669577649363	0.163	0.343	0.209	1.474	0.301	0.354	0.671	0.682	0.329	0.318	30
201	86354	42.2	13	198.58560823688	0.176	0.335	0.192	1.456	0.277	0.323	0.644	0.652	0.356	0.348	30
202	86355	42.2	13.1	199.181925502064	0.179	0.329	0.183	1.458	0.258	0.297	0.626	0.63	0.375	0.37	30
203	86356	42.2	13.2	198.477174346122	0.186	0.335	0.191	1.445	0.272	0.307	0.645	0.646	0.355	0.354	30
204	86357	42.2	13.3	192.295179716669	0.211	0.333	0.178	1.409	0.252	0.279	0.627	0.622	0.373	0.378	30
205	86358	42.2	13.4	178.589558401318	0.243	0.325	0.155	1.379	0.215	0.235	0.58	0.572	0.42	0.428	30
206	86359	42.2	13.5	190.875107454645	0.212	0.326	0.171	1.413	0.249	0.276	0.624	0.618	0.377	0.382	30
207	86360	42.2	13.6	194.090109691257	0.207	0.333	0.185	1.441	0.272	0.303	0.644	0.643	0.356	0.357	30
208	86361	42.2	13.7	198.894788127351	0.198	0.335	0.2	1.481	0.304	0.341	0.677	0.685	0.323	0.315	30
209	86362	42.2	13.8	198.603270301047	0.196	0.336	0.206	1.488	0.311	0.351	0.683	0.69	0.318	0.31	30
210	86363	42.2	13.9	197.690213907537	0.186	0.333	0.204	1.483	0.305	0.344	0.687	0.694	0.313	0.306	30
211	86364	42.2	14	198.163084997189	0.177	0.335	0.206	1.476	0.312	0.352	0.705	0.711	0.295	0.289	30
212	86365	42.2	14.1	188.99201364048	0.206	0.34	0.2	1.428	0.288	0.324	0.682	0.68	0.318	0.32	30
213	86366	42.2	14.2	197.291213539856	0.19	0.342	0.214	1.493	0.324	0.371	0.719	0.723	0.282	0.277	30
214	86367	42.2	14.3	199.996822596411	0.146	0.341	0.223	1.518	0.331	0.377	0.733	0.74	0.267	0.26	30
215	86368	42.2	14.4	199.999958597039	0.128	0.328	0.214	1.519	0.318	0.358	0.715	0.72	0.285	0.28	30
216	86369	42.2	14.5	199.998327661999	0.115	0.32	0.203	1.523	0.303	0.334	0.69	0.693	0.31	0.307	30
217	86370	42.2	18.9	199.809153004246	0.131	0.356	0.203	1.403	0.329	0.375	0.703	0.71	0.297	0.29	30
218	86371	42.2	19	199.694166466692	0.111	0.359	0.211	1.411	0.345	0.394	0.718	0.725	0.283	0.275	30
219	86372	42.2	19.1	199.330296414323	0.09	0.358	0.208	1.42	0.345	0.388	0.717	0.723	0.283	0.277	30
