# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
21	18416	62.4	25.3	199.998995000298	0.153	0.303	0.102	1.405	0.083	0.097	0.441	0.427	0.559	0.573	30
22	18417	62.4	25.4	199.99255203072	0.151	0.303	0.101	1.402	0.083	0.097	0.448	0.431	0.552	0.569	30
23	18418	62.4	25.5	199.989254983435	0.148	0.3	0.1	1.397	0.072	0.085	0.432	0.414	0.568	0.586	30
24	18419	62.4	25.6	199.99610347365	0.14	0.298	0.095	1.399	0.083	0.096	0.463	0.445	0.537	0.555	30
25	18420	62.4	25.7	199.996119186221	0.136	0.31	0.108	1.394	0.093	0.105	0.482	0.465	0.518	0.535	30
26	18421	62.4	25.8	199.974962284315	0.141	0.303	0.102	1.383	0.089	0.1	0.47	0.456	0.53	0.544	30
27	18422	62.4	25.9	199.964859296619	0.139	0.308	0.109	1.386	0.108	0.117	0.491	0.477	0.509	0.523	30
28	18423	62.4	26	199.946118824953	0.139	0.314	0.115	1.391	0.127	0.134	0.505	0.491	0.495	0.509	30
29	18424	62.4	26.1	199.820794917649	0.15	0.314	0.114	1.387	0.115	0.123	0.476	0.462	0.524	0.538	30
30	18425	62.4	26.2	199.791667661493	0.155	0.31	0.11	1.383	0.103	0.113	0.45	0.436	0.55	0.564	30
31	18426	62.4	26.3	199.862529561584	0.146	0.31	0.11	1.389	0.109	0.12	0.466	0.453	0.534	0.547	30
32	18427	62.4	26.4	199.902773079256	0.143	0.312	0.113	1.386	0.117	0.126	0.485	0.471	0.515	0.529	30
33	18428	62.4	26.5	199.925936569585	0.143	0.311	0.112	1.383	0.119	0.128	0.478	0.464	0.522	0.536	30
34	18429	62.4	26.6	199.929164883147	0.155	0.31	0.11	1.382	0.108	0.118	0.445	0.432	0.555	0.568	30
35	18430	62.4	26.7	199.965969018346	0.165	0.303	0.102	1.378	0.087	0.099	0.423	0.408	0.577	0.592	30
36	18431	62.4	26.8	199.976487930274	0.165	0.301	0.1	1.371	0.079	0.091	0.421	0.402	0.579	0.598	30
37	18432	62.4	26.9	199.983535515486	0.156	0.301	0.1	1.368	0.075	0.087	0.411	0.393	0.589	0.607	30
38	18433	62.4	27	199.99054859824	0.146	0.301	0.1	1.362	0.073	0.087	0.418	0.402	0.582	0.598	30
39	18434	62.4	27.1	199.995775284086	0.143	0.306	0.104	1.372	0.075	0.089	0.435	0.418	0.565	0.582	30
40	18435	62.4	27.2	199.9929654876	0.15	0.306	0.104	1.365	0.072	0.086	0.418	0.402	0.582	0.598	30
41	18436	62.4	27.3	199.998337944662	0.153	0.306	0.104	1.376	0.081	0.094	0.433	0.416	0.567	0.584	30
42	18437	62.4	27.4	199.998705226663	0.153	0.307	0.105	1.38	0.09	0.101	0.443	0.427	0.557	0.573	30
43	18438	62.4	27.5	199.325839551458	0.148	0.309	0.108	1.378	0.086	0.097	0.439	0.423	0.561	0.577	30
44	18439	62.4	27.6	199.342747663397	0.149	0.305	0.104	1.373	0.074	0.085	0.417	0.4	0.582	0.6	30
45	18440	62.4	27.7	199.704807615942	0.139	0.299	0.099	1.372	0.087	0.098	0.427	0.408	0.572	0.592	30
46	18441	62.4	27.8	199.696398467712	0.133	0.309	0.109	1.38	0.103	0.112	0.455	0.436	0.545	0.564	30
47	18442	62.4	27.9	197.351112985128	0.156	0.317	0.117	1.361	0.103	0.11	0.445	0.429	0.555	0.571	30
48	18443	62.4	28	199.42371742104	0.154	0.313	0.113	1.362	0.082	0.09	0.414	0.399	0.585	0.6	30
49	18444	62.4	28.1	199.963614330783	0.135	0.304	0.102	1.37	0.08	0.09	0.421	0.401	0.578	0.599	30
50	18445	62.4	28.2	199.905714116828	0.135	0.304	0.101	1.366	0.082	0.093	0.446	0.425	0.554	0.575	30
51	18446	62.4	28.3	199.976631351316	0.147	0.302	0.098	1.367	0.084	0.093	0.449	0.427	0.55	0.573	30
52	18447	62.4	28.4	199.957106311082	0.146	0.3	0.097	1.37	0.078	0.088	0.428	0.41	0.571	0.59	30
53	18448	62.4	28.5	199.990976164333	0.16	0.299	0.098	1.368	0.073	0.082	0.415	0.399	0.584	0.601	30
54	18449	62.4	28.6	199.859023087562	0.159	0.3	0.1	1.373	0.088	0.096	0.444	0.425	0.556	0.575	30
55	18450	62.4	28.7	199.482757877582	0.155	0.306	0.106	1.366	0.094	0.101	0.448	0.427	0.552	0.573	30
56	18451	62.4	28.8	199.275382580293	0.157	0.305	0.105	1.359	0.089	0.097	0.446	0.426	0.554	0.574	30
57	18452	62.4	28.9	199.884003718094	0.163	0.298	0.097	1.36	0.091	0.098	0.434	0.412	0.566	0.588	30
58	18453	62.4	29	199.965424095161	0.172	0.3	0.099	1.364	0.092	0.098	0.434	0.414	0.566	0.586	30
59	18454	62.4	29.1	199.988527374082	0.173	0.299	0.099	1.358	0.085	0.094	0.426	0.408	0.574	0.592	30
60	18455	62.4	29.2	199.963692968605	0.166	0.301	0.101	1.366	0.09	0.102	0.435	0.419	0.565	0.581	30
61	18456	62.4	29.3	199.445190542025	0.162	0.317	0.116	1.37	0.103	0.114	0.451	0.436	0.549	0.564	30
62	18457	62.4	29.4	198.159532520208	0.16	0.323	0.123	1.353	0.123	0.132	0.462	0.45	0.538	0.55	30
63	18458	62.4	29.5	198.663047438824	0.154	0.317	0.118	1.365	0.121	0.131	0.464	0.451	0.536	0.548	30
64	18459	62.4	29.6	198.596738756481	0.143	0.322	0.122	1.371	0.131	0.141	0.474	0.462	0.526	0.538	30
65	18460	62.4	29.7	196.124735102838	0.157	0.329	0.128	1.349	0.131	0.14	0.474	0.462	0.526	0.537	30
66	18461	62.4	29.8	196.254184759117	0.159	0.32	0.121	1.35	0.126	0.136	0.47	0.458	0.53	0.542	30
67	18462	62.4	29.9	199.587526756503	0.137	0.311	0.113	1.385	0.122	0.132	0.483	0.467	0.517	0.533	30
68	18463	62.4	30	199.916427203664	0.148	0.312	0.114	1.391	0.108	0.118	0.478	0.458	0.522	0.542	30
69	18464	62.4	30.1	199.98697064635	0.165	0.303	0.105	1.391	0.089	0.099	0.451	0.429	0.549	0.571	30
70	18465	62.4	30.2	199.985750158005	0.168	0.298	0.099	1.387	0.085	0.095	0.427	0.406	0.573	0.594	30
71	18466	62.4	30.3	199.978087819935	0.16	0.305	0.104	1.387	0.086	0.096	0.44	0.419	0.56	0.581	30
72	18467	62.4	30.4	199.95196791296	0.162	0.297	0.096	1.389	0.078	0.087	0.46	0.434	0.54	0.566	30
73	18468	62.4	30.5	199.911857690406	0.164	0.294	0.093	1.386	0.074	0.083	0.443	0.417	0.557	0.583	30
74	18469	62.4	30.6	199.948955956961	0.168	0.292	0.091	1.385	0.068	0.078	0.422	0.4	0.578	0.6	30
75	18470	62.4	30.7	199.989993059223	0.174	0.296	0.093	1.383	0.065	0.075	0.435	0.413	0.565	0.587	30
76	18471	62.4	30.8	199.990981576515	0.177	0.299	0.095	1.379	0.066	0.075	0.444	0.42	0.556	0.579	30
77	18472	62.4	30.9	199.9577078064	0.175	0.299	0.094	1.381	0.067	0.077	0.44	0.417	0.56	0.583	30
78	18473	62.4	31	199.941168529033	0.171	0.297	0.092	1.375	0.068	0.079	0.425	0.404	0.575	0.595	30
79	18474	62.4	31.1	199.908954570506	0.17	0.302	0.097	1.369	0.075	0.087	0.418	0.399	0.582	0.601	30
80	18475	62.4	31.2	199.940283467987	0.163	0.306	0.102	1.37	0.083	0.094	0.424	0.406	0.576	0.594	30
81	18476	62.4	31.3	199.945221457087	0.165	0.304	0.099	1.376	0.08	0.091	0.421	0.403	0.579	0.597	30
82	18564	62.3	-7.1	167.595185256948	0.291	0.316	0.112	0.976	0.095	0.093	0.37	0.334	0.63	0.665	30
83	18565	62.3	-7	155.796306487237	0.306	0.318	0.114	0.98	0.096	0.094	0.363	0.33	0.637	0.67	30
84	18566	62.3	-6.6	151.950876349998	0.308	0.317	0.113	1.009	0.086	0.087	0.35	0.315	0.65	0.685	30
85	18567	62.3	-6.5	165.559231438612	0.322	0.315	0.109	1.011	0.103	0.102	0.383	0.347	0.617	0.653	30
86	18568	62.3	5.8	178.387606046398	0.246	0.307	0.105	1.242	0.088	0.087	0.42	0.383	0.58	0.617	30
87	18569	62.3	5.9	178.783171993617	0.279	0.307	0.105	1.226	0.08	0.079	0.419	0.382	0.581	0.618	30
88	18570	62.3	6	172.520724049213	0.296	0.308	0.105	1.237	0.086	0.086	0.429	0.395	0.571	0.605	30
89	18571	62.3	6.1	168.142962469886	0.318	0.31	0.105	1.229	0.091	0.09	0.442	0.409	0.558	0.591	30
90	18572	62.3	6.2	161.930420392758	0.349	0.312	0.107	1.213	0.087	0.085	0.437	0.407	0.563	0.593	30
91	18573	62.3	6.3	151.561471096401	0.358	0.311	0.105	1.207	0.092	0.09	0.448	0.421	0.552	0.578	30
92	18574	62.3	6.4	148.435260499138	0.354	0.309	0.103	1.197	0.095	0.091	0.447	0.419	0.552	0.58	30
93	18575	62.3	6.5	143.67904286095	0.339	0.31	0.106	1.2	0.094	0.09	0.435	0.408	0.565	0.592	30
94	18576	62.3	6.6	144.195115685871	0.329	0.309	0.105	1.196	0.09	0.087	0.43	0.403	0.57	0.597	30
95	18577	62.3	6.7	147.887058402297	0.318	0.31	0.105	1.213	0.087	0.086	0.429	0.4	0.571	0.599	30
96	18578	62.3	6.8	145.627196665219	0.304	0.307	0.101	1.201	0.092	0.091	0.433	0.406	0.567	0.594	30
97	18579	62.3	6.9	153.464938436131	0.277	0.307	0.103	1.23	0.093	0.093	0.446	0.414	0.554	0.586	30
98	18580	62.3	7	149.487830088485	0.285	0.307	0.103	1.23	0.097	0.095	0.456	0.425	0.544	0.575	30
99	18581	62.3	7.1	136.998610483212	0.307	0.31	0.106	1.202	0.102	0.098	0.45	0.424	0.55	0.576	30
100	18582	62.3	7.2	132.545356942625	0.316	0.312	0.108	1.2	0.098	0.093	0.427	0.406	0.573	0.594	30
101	18583	62.3	7.3	140.609633419468	0.312	0.309	0.105	1.212	0.083	0.08	0.409	0.39	0.591	0.61	30
102	18584	62.3	7.4	135.886881953187	0.314	0.306	0.101	1.224	0.078	0.075	0.404	0.384	0.596	0.616	30
103	18585	62.3	7.5	126.397795747504	0.333	0.303	0.098	1.222	0.074	0.07	0.393	0.375	0.607	0.625	30
104	18586	62.3	7.6	117.820359156694	0.338	0.301	0.097	1.231	0.072	0.066	0.376	0.36	0.624	0.64	30
105	18587	62.3	7.7	107.970801658377	0.332	0.301	0.098	1.25	0.07	0.064	0.368	0.352	0.632	0.648	30
106	18588	62.3	7.8	113.340559035993	0.311	0.301	0.1	1.264	0.066	0.061	0.364	0.347	0.635	0.652	30
107	18589	62.3	7.9	127.2933975684	0.288	0.302	0.1	1.26	0.063	0.057	0.365	0.347	0.635	0.653	30
108	18590	62.3	8	148.23812000952	0.274	0.3	0.096	1.268	0.065	0.059	0.401	0.377	0.598	0.623	30
109	18591	62.3	8.1	158.986862429178	0.273	0.301	0.097	1.279	0.071	0.066	0.423	0.396	0.577	0.604	30
110	18592	62.3	8.2	137.721934109752	0.266	0.303	0.1	1.279	0.063	0.057	0.388	0.368	0.611	0.632	30
111	18593	62.3	8.3	114.950267512187	0.269	0.302	0.1	1.256	0.065	0.06	0.374	0.359	0.626	0.641	30
112	18594	62.3	8.4	111.861679263946	0.269	0.302	0.101	1.255	0.07	0.064	0.381	0.365	0.619	0.635	30
113	18595	62.3	8.5	135.752877498663	0.272	0.301	0.101	1.267	0.075	0.068	0.384	0.367	0.616	0.632	30
114	18596	62.3	8.6	151.287432626607	0.256	0.301	0.1	1.258	0.07	0.064	0.394	0.377	0.606	0.623	30
115	18597	62.3	8.7	151.007715045867	0.254	0.303	0.101	1.242	0.071	0.066	0.409	0.39	0.59	0.609	30
116	18598	62.3	8.8	110.151973619228	0.259	0.303	0.102	1.217	0.07	0.064	0.396	0.381	0.603	0.619	30
117	18599	62.3	8.9	99.4180073039879	0.233	0.303	0.103	1.224	0.077	0.072	0.395	0.382	0.605	0.618	30
118	18600	62.3	9	118.746510987297	0.235	0.303	0.104	1.22	0.068	0.062	0.386	0.37	0.614	0.629	30
119	18601	62.3	9.1	125.267353425177	0.247	0.303	0.107	1.239	0.068	0.061	0.381	0.366	0.618	0.634	30
120	18602	62.3	9.2	104.942137450576	0.271	0.302	0.105	1.244	0.075	0.069	0.391	0.378	0.608	0.621	30
121	18603	62.3	9.3	123.647659421884	0.264	0.304	0.107	1.244	0.081	0.076	0.404	0.388	0.596	0.612	30
122	18604	62.3	9.4	145.06609777059	0.257	0.303	0.106	1.253	0.08	0.075	0.405	0.387	0.594	0.613	30
123	18605	62.3	9.5	148.56535558372	0.255	0.304	0.104	1.241	0.072	0.067	0.406	0.389	0.593	0.61	30
124	18606	62.3	9.6	163.433132084759	0.246	0.304	0.102	1.259	0.072	0.068	0.415	0.395	0.584	0.604	30
125	18607	62.3	9.7	164.160708645622	0.261	0.304	0.103	1.266	0.074	0.069	0.416	0.398	0.583	0.601	30
126	18608	62.3	9.8	167.902310622967	0.244	0.308	0.107	1.26	0.084	0.08	0.426	0.408	0.574	0.592	30
127	18609	62.3	9.9	163.708278248083	0.248	0.307	0.108	1.27	0.085	0.082	0.433	0.413	0.567	0.586	30
128	18610	62.3	10	165.907749086916	0.235	0.307	0.106	1.249	0.084	0.081	0.435	0.416	0.565	0.584	30
129	18611	62.3	10.1	161.672486630871	0.253	0.308	0.106	1.242	0.081	0.077	0.442	0.421	0.557	0.579	30
130	18612	62.3	10.2	162.65597315007	0.246	0.309	0.107	1.252	0.085	0.082	0.447	0.429	0.552	0.57	30
131	18613	62.3	10.3	171.558899130611	0.245	0.31	0.108	1.274	0.092	0.091	0.457	0.441	0.543	0.559	30
132	18614	62.3	10.4	182.371229705182	0.242	0.309	0.107	1.315	0.087	0.088	0.465	0.442	0.535	0.558	30
133	18615	62.3	10.5	193.951800549537	0.232	0.309	0.106	1.339	0.086	0.088	0.471	0.444	0.529	0.556	30
134	18616	62.3	10.6	191.720616960274	0.234	0.307	0.105	1.344	0.081	0.083	0.473	0.442	0.528	0.558	30
135	18617	62.3	10.7	198.470582987902	0.235	0.308	0.107	1.363	0.082	0.086	0.479	0.443	0.521	0.557	30
136	18618	62.3	10.8	199.221857681965	0.231	0.31	0.108	1.353	0.08	0.083	0.483	0.45	0.517	0.55	30
137	18619	62.3	10.9	196.370736219649	0.239	0.306	0.105	1.358	0.082	0.085	0.479	0.444	0.522	0.556	30
138	18620	62.3	11	182.821089023688	0.234	0.309	0.109	1.334	0.081	0.082	0.461	0.436	0.539	0.564	30
139	18621	62.3	11.1	166.760516256139	0.223	0.312	0.114	1.269	0.089	0.088	0.452	0.441	0.548	0.558	30
140	18622	62.3	11.2	174.038329362383	0.231	0.311	0.112	1.267	0.094	0.093	0.46	0.444	0.54	0.556	30
141	18623	62.3	11.3	180.121832728672	0.231	0.31	0.11	1.272	0.089	0.088	0.463	0.441	0.536	0.558	30
142	18624	62.3	11.4	176.277193258116	0.24	0.311	0.109	1.267	0.087	0.085	0.462	0.441	0.538	0.558	30
143	18625	62.3	11.5	180.426160283126	0.238	0.311	0.109	1.279	0.085	0.083	0.467	0.445	0.533	0.554	30
144	18626	62.3	11.6	182.827899579412	0.229	0.31	0.108	1.286	0.079	0.077	0.467	0.443	0.534	0.557	30
145	18627	62.3	11.7	183.946145376278	0.21	0.31	0.106	1.296	0.077	0.076	0.467	0.446	0.533	0.553	30
146	18628	62.3	11.8	172.555598458915	0.204	0.312	0.107	1.292	0.081	0.08	0.459	0.446	0.541	0.554	30
147	18629	62.3	11.9	168.925196810873	0.205	0.31	0.106	1.299	0.08	0.082	0.449	0.434	0.552	0.566	30
148	18630	62.3	12	175.747109726085	0.211	0.308	0.106	1.33	0.076	0.078	0.438	0.422	0.562	0.578	30
149	18631	62.3	12.1	181.386925659176	0.206	0.308	0.105	1.334	0.073	0.074	0.426	0.41	0.574	0.59	30
150	18632	62.3	12.2	186.304071409773	0.208	0.308	0.105	1.334	0.073	0.073	0.421	0.401	0.578	0.598	30
151	18633	62.3	12.3	180.083882062645	0.207	0.307	0.102	1.325	0.074	0.074	0.426	0.405	0.574	0.595	30
152	18634	62.3	12.4	182.216571370913	0.197	0.307	0.101	1.324	0.069	0.069	0.418	0.397	0.582	0.603	30
153	18635	62.3	12.5	188.317646409606	0.197	0.303	0.098	1.323	0.064	0.063	0.419	0.397	0.581	0.602	30
154	18636	62.3	12.6	194.441803693552	0.197	0.303	0.097	1.333	0.063	0.063	0.431	0.408	0.569	0.592	30
155	18637	62.3	12.7	197.037537189909	0.196	0.303	0.097	1.337	0.064	0.064	0.434	0.409	0.566	0.591	30
156	18638	62.3	12.8	198.065277238381	0.201	0.304	0.099	1.347	0.069	0.07	0.435	0.408	0.566	0.592	30
157	18639	62.3	12.9	199.385831064711	0.2	0.305	0.1	1.347	0.073	0.074	0.443	0.413	0.557	0.587	30
158	18640	62.3	13	199.311763670168	0.211	0.302	0.1	1.361	0.078	0.079	0.454	0.422	0.547	0.579	30
159	18641	62.3	13.1	199.427454422122	0.221	0.299	0.099	1.376	0.079	0.081	0.455	0.418	0.546	0.582	30
160	18642	62.3	13.2	198.990850363102	0.226	0.3	0.099	1.379	0.08	0.081	0.447	0.416	0.553	0.585	30
161	18643	62.3	13.3	198.480283619593	0.225	0.302	0.101	1.372	0.084	0.086	0.446	0.417	0.554	0.584	30
162	18644	62.3	13.4	199.375246174624	0.208	0.302	0.101	1.377	0.086	0.089	0.457	0.424	0.543	0.576	30
163	18645	62.3	13.5	192.459774567616	0.243	0.301	0.1	1.364	0.085	0.089	0.45	0.422	0.55	0.578	30
164	18646	62.3	13.6	198.58405152186	0.237	0.302	0.102	1.383	0.088	0.095	0.454	0.424	0.547	0.577	30
165	18647	62.3	13.7	199.684502478445	0.231	0.296	0.099	1.395	0.071	0.08	0.411	0.379	0.589	0.621	30
166	18648	62.3	13.8	199.109202127173	0.236	0.295	0.099	1.393	0.072	0.078	0.418	0.381	0.582	0.619	30
167	18649	62.3	13.9	199.470288495397	0.224	0.297	0.098	1.384	0.072	0.079	0.419	0.388	0.581	0.613	30
168	18650	62.3	14	199.829834892656	0.205	0.299	0.097	1.374	0.074	0.081	0.43	0.398	0.57	0.602	30
169	18651	62.3	14.1	199.502636342939	0.215	0.297	0.094	1.395	0.061	0.068	0.403	0.369	0.598	0.631	30
170	18652	62.3	14.2	199.946880239552	0.201	0.301	0.098	1.376	0.071	0.075	0.414	0.382	0.586	0.619	30
171	18653	62.3	14.3	199.981530520062	0.179	0.307	0.102	1.378	0.087	0.092	0.445	0.416	0.555	0.584	30
172	18654	62.3	14.4	199.958975872722	0.189	0.309	0.102	1.379	0.09	0.096	0.466	0.437	0.534	0.563	30
173	18655	62.3	14.5	199.658835783131	0.188	0.308	0.105	1.386	0.09	0.099	0.461	0.432	0.539	0.568	30
174	18656	62.3	14.6	199.827189401137	0.186	0.305	0.101	1.393	0.084	0.093	0.451	0.424	0.549	0.576	30
175	18657	62.3	14.7	199.487864388518	0.205	0.301	0.1	1.4	0.09	0.099	0.466	0.434	0.534	0.566	30
176	18658	62.3	14.8	199.457852127765	0.2	0.3	0.1	1.397	0.085	0.095	0.468	0.437	0.532	0.563	30
177	18659	62.3	14.9	199.884524883183	0.197	0.302	0.101	1.388	0.079	0.088	0.451	0.424	0.549	0.576	30
178	18660	62.3	15	199.908418655945	0.202	0.304	0.104	1.386	0.082	0.092	0.449	0.428	0.551	0.572	30
179	18661	62.3	15.1	199.9542147724	0.196	0.309	0.109	1.374	0.088	0.098	0.453	0.43	0.547	0.571	30
180	18662	62.3	15.2	199.837006311268	0.193	0.306	0.105	1.385	0.081	0.092	0.444	0.421	0.556	0.579	30
181	18663	62.3	15.3	199.94963681517	0.194	0.299	0.099	1.386	0.08	0.092	0.449	0.425	0.551	0.575	30
182	18664	62.3	15.4	199.905423344353	0.198	0.297	0.097	1.385	0.078	0.09	0.441	0.419	0.559	0.581	30
183	18665	62.3	15.5	199.911478643781	0.198	0.294	0.094	1.391	0.072	0.084	0.432	0.412	0.568	0.588	30
184	18666	62.3	15.6	199.951407137143	0.196	0.296	0.095	1.383	0.073	0.084	0.435	0.416	0.565	0.584	30
185	18667	62.3	15.7	199.990061364979	0.187	0.301	0.097	1.367	0.079	0.091	0.461	0.44	0.539	0.56	30
186	18668	62.3	15.8	199.975194979476	0.189	0.304	0.1	1.358	0.087	0.098	0.475	0.451	0.525	0.549	30
187	18669	62.3	15.9	199.952360508081	0.188	0.306	0.101	1.343	0.092	0.103	0.482	0.459	0.518	0.541	30
188	18670	62.3	16	199.926098364223	0.183	0.307	0.103	1.341	0.088	0.099	0.465	0.442	0.536	0.558	30
189	18671	62.3	16.1	199.889390210899	0.18	0.306	0.102	1.34	0.084	0.094	0.456	0.43	0.544	0.57	30
190	18672	62.3	16.2	199.851783754225	0.176	0.307	0.103	1.333	0.089	0.098	0.466	0.438	0.534	0.562	30
191	18673	62.3	16.3	199.933508335479	0.166	0.307	0.103	1.328	0.092	0.102	0.471	0.444	0.529	0.556	30
192	18674	62.3	16.4	199.968289551288	0.166	0.304	0.102	1.326	0.086	0.098	0.444	0.42	0.555	0.579	30
193	18675	62.3	16.5	199.840723680519	0.175	0.303	0.102	1.317	0.084	0.095	0.43	0.406	0.57	0.594	30
194	18676	62.3	16.6	199.752743416177	0.184	0.303	0.102	1.309	0.091	0.101	0.447	0.424	0.553	0.576	30
195	18677	62.3	16.7	199.508015688401	0.192	0.302	0.102	1.311	0.093	0.103	0.444	0.423	0.556	0.577	30
196	18678	62.3	16.8	199.53215413023	0.189	0.303	0.102	1.309	0.092	0.1	0.437	0.418	0.563	0.582	30
197	18679	62.3	16.9	199.824868217042	0.183	0.302	0.101	1.313	0.101	0.11	0.457	0.439	0.543	0.561	30
198	18680	62.3	17	199.957457228196	0.173	0.306	0.106	1.33	0.119	0.127	0.477	0.461	0.523	0.539	30
199	18681	62.3	17.1	199.001341511782	0.171	0.309	0.11	1.315	0.113	0.121	0.447	0.432	0.553	0.568	30
200	18682	62.3	17.2	198.083048921461	0.177	0.306	0.107	1.293	0.104	0.112	0.431	0.417	0.569	0.583	30
201	18683	62.3	17.3	198.367472429092	0.18	0.309	0.112	1.288	0.108	0.116	0.428	0.413	0.572	0.587	30
202	18684	62.3	17.4	199.263623456227	0.175	0.312	0.116	1.301	0.118	0.125	0.418	0.404	0.582	0.596	30
203	18685	62.3	17.5	195.847992078966	0.192	0.308	0.115	1.297	0.137	0.142	0.434	0.417	0.566	0.583	30
204	18686	62.3	21.4	193.539205376246	0.166	0.313	0.12	1.339	0.14	0.154	0.43	0.417	0.57	0.583	30
205	18687	62.3	21.5	198.665313433594	0.166	0.314	0.123	1.341	0.139	0.155	0.437	0.427	0.563	0.573	30
206	18688	62.3	21.6	199.457397135378	0.171	0.308	0.115	1.332	0.123	0.138	0.423	0.413	0.577	0.587	30
207	18689	62.3	21.7	199.687747673602	0.169	0.304	0.11	1.343	0.126	0.141	0.443	0.435	0.557	0.565	30
208	18690	62.3	21.8	199.992913395033	0.177	0.299	0.105	1.35	0.109	0.126	0.417	0.411	0.583	0.589	30
209	18691	62.3	21.9	199.984012428467	0.185	0.291	0.099	1.355	0.087	0.105	0.369	0.362	0.632	0.639	30
210	18692	62.3	22	199.801774537338	0.172	0.299	0.103	1.358	0.104	0.121	0.408	0.399	0.592	0.601	30
211	18693	62.3	22.1	198.974629135394	0.175	0.302	0.105	1.362	0.097	0.115	0.396	0.388	0.605	0.612	30
212	18694	62.3	22.2	199.003812291042	0.163	0.305	0.108	1.357	0.103	0.12	0.429	0.421	0.571	0.579	30
213	18695	62.3	22.3	199.185216693211	0.165	0.306	0.108	1.355	0.088	0.106	0.396	0.386	0.604	0.614	30
214	18696	62.3	22.4	199.049276431398	0.161	0.307	0.109	1.354	0.1	0.119	0.409	0.404	0.591	0.596	30
215	18697	62.3	22.5	198.710854532483	0.159	0.309	0.111	1.352	0.105	0.124	0.421	0.415	0.579	0.585	30
216	18698	62.3	22.6	199.175953110473	0.151	0.307	0.11	1.347	0.104	0.123	0.424	0.417	0.576	0.583	30
217	18699	62.3	22.7	199.79433725339	0.137	0.308	0.11	1.359	0.113	0.13	0.47	0.46	0.53	0.54	30
