# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
43	21322	61.4	7.4	151.02482617737	0.269	0.304	0.101	1.216	0.078	0.072	0.44	0.41	0.56	0.59	30
44	21323	61.4	7.5	132.6819559783	0.271	0.301	0.098	1.223	0.073	0.067	0.428	0.403	0.571	0.597	30
45	21324	61.4	7.6	100.70298667204	0.254	0.303	0.099	1.19	0.075	0.07	0.423	0.406	0.577	0.594	30
46	21325	61.4	7.7	94.5109403711593	0.242	0.304	0.098	1.169	0.077	0.072	0.43	0.416	0.57	0.585	30
47	21326	61.4	7.8	87.6237361103836	0.253	0.306	0.1	1.174	0.084	0.079	0.436	0.423	0.564	0.577	30
48	21327	61.4	7.9	101.059392173883	0.267	0.304	0.099	1.194	0.079	0.073	0.433	0.415	0.567	0.585	30
49	21328	61.4	8	100.455084911227	0.257	0.301	0.096	1.188	0.07	0.063	0.419	0.4	0.581	0.6	30
50	21329	61.4	8.1	82.5872134318501	0.248	0.304	0.1	1.167	0.071	0.066	0.409	0.393	0.591	0.607	30
51	21330	61.4	8.2	83.745094888026	0.239	0.305	0.1	1.181	0.077	0.071	0.413	0.398	0.587	0.601	30
52	21331	61.4	8.3	82.2964035451759	0.224	0.304	0.1	1.189	0.073	0.068	0.405	0.392	0.595	0.608	30
53	21332	61.4	8.4	88.3187299927657	0.228	0.303	0.101	1.184	0.069	0.064	0.4	0.384	0.6	0.616	30
54	21333	61.4	8.5	90.1322018365203	0.247	0.303	0.101	1.187	0.075	0.07	0.415	0.396	0.585	0.604	30
55	21334	61.4	8.6	91.2498400091289	0.257	0.305	0.103	1.195	0.081	0.075	0.425	0.405	0.575	0.595	30
56	21335	61.4	8.7	104.815168957726	0.255	0.303	0.102	1.2	0.083	0.078	0.429	0.408	0.571	0.592	30
57	21336	61.4	8.8	136.044572801634	0.232	0.301	0.099	1.235	0.081	0.076	0.426	0.403	0.574	0.596	30
58	21337	61.4	8.9	129.690367888104	0.245	0.301	0.099	1.233	0.08	0.075	0.425	0.404	0.574	0.596	30
59	21338	61.4	9	139.626816644542	0.244	0.303	0.1	1.239	0.082	0.078	0.432	0.406	0.568	0.594	30
60	21339	61.4	9.1	154.402894133998	0.226	0.306	0.099	1.23	0.078	0.075	0.438	0.409	0.562	0.591	30
61	21340	61.4	9.2	166.434521702708	0.208	0.307	0.1	1.226	0.074	0.072	0.444	0.415	0.556	0.584	30
62	21341	61.4	9.3	180.801468208409	0.19	0.306	0.099	1.234	0.077	0.076	0.453	0.425	0.547	0.575	30
63	21342	61.4	9.4	166.215775501769	0.227	0.305	0.1	1.26	0.078	0.076	0.45	0.423	0.55	0.576	30
64	21343	61.4	9.5	174.614449824076	0.23	0.305	0.1	1.259	0.085	0.084	0.455	0.428	0.545	0.571	30
65	21344	61.4	9.6	163.971798457763	0.239	0.305	0.1	1.26	0.083	0.08	0.441	0.417	0.559	0.582	30
66	21345	61.4	9.7	183.74833895274	0.226	0.303	0.099	1.299	0.084	0.082	0.458	0.43	0.542	0.57	30
67	21346	61.4	9.8	188.348682134786	0.205	0.304	0.098	1.299	0.076	0.074	0.458	0.428	0.542	0.571	30
68	21347	61.4	9.9	184.926548851711	0.203	0.305	0.096	1.27	0.073	0.07	0.451	0.423	0.548	0.576	30
69	21348	61.4	10	184.936719075172	0.21	0.304	0.097	1.29	0.079	0.076	0.457	0.428	0.543	0.572	30
70	21349	61.4	10.1	189.046448028244	0.225	0.305	0.098	1.325	0.087	0.086	0.468	0.438	0.532	0.562	30
71	21350	61.4	10.2	194.946069237038	0.238	0.305	0.1	1.342	0.093	0.093	0.483	0.448	0.517	0.553	30
72	21351	61.4	10.3	191.191101552234	0.24	0.303	0.1	1.345	0.078	0.078	0.466	0.428	0.534	0.572	30
73	21352	61.4	10.4	191.26163165452	0.216	0.301	0.095	1.347	0.074	0.075	0.455	0.419	0.546	0.581	30
74	21353	61.4	10.5	187.404597240905	0.207	0.301	0.095	1.324	0.071	0.07	0.445	0.418	0.554	0.582	30
75	21354	61.4	10.6	175.81624038042	0.224	0.303	0.096	1.285	0.075	0.074	0.436	0.416	0.563	0.583	30
76	21355	61.4	10.7	175.036818459349	0.232	0.303	0.098	1.29	0.082	0.082	0.441	0.42	0.559	0.579	30
77	21356	61.4	10.8	178.475766342612	0.227	0.304	0.099	1.321	0.084	0.087	0.45	0.427	0.55	0.572	30
78	21357	61.4	10.9	188.697915419118	0.227	0.302	0.097	1.349	0.085	0.089	0.46	0.432	0.541	0.568	30
79	21358	61.4	11	194.854442133556	0.235	0.302	0.095	1.369	0.088	0.093	0.469	0.439	0.532	0.562	30
80	21359	61.4	11.1	196.106264057763	0.238	0.301	0.094	1.385	0.088	0.092	0.469	0.438	0.532	0.562	30
81	21360	61.4	11.2	196.676690349459	0.234	0.301	0.093	1.386	0.085	0.09	0.467	0.435	0.533	0.565	30
82	21361	61.4	11.3	196.832621805043	0.228	0.303	0.095	1.373	0.085	0.09	0.468	0.435	0.532	0.566	30
83	21362	61.4	11.4	194.93130009727	0.232	0.298	0.093	1.371	0.076	0.081	0.454	0.419	0.546	0.582	30
84	21363	61.4	11.5	194.043539179308	0.227	0.302	0.094	1.358	0.074	0.079	0.46	0.424	0.54	0.576	30
85	21364	61.4	11.6	197.567924246961	0.218	0.302	0.092	1.358	0.072	0.077	0.451	0.419	0.549	0.581	30
86	21365	61.4	11.7	198.37163983718	0.215	0.299	0.09	1.378	0.064	0.07	0.431	0.403	0.569	0.596	30
87	21366	61.4	11.8	195.365625275026	0.216	0.3	0.092	1.374	0.064	0.07	0.433	0.408	0.567	0.592	30
88	21367	61.4	11.9	196.71432057589	0.205	0.303	0.093	1.359	0.069	0.074	0.438	0.412	0.562	0.588	30
89	21368	61.4	12	198.547660451059	0.212	0.3	0.091	1.366	0.069	0.074	0.436	0.407	0.564	0.592	30
90	21369	61.4	12.1	196.223802866207	0.232	0.3	0.093	1.371	0.069	0.073	0.432	0.4	0.568	0.6	30
91	21370	61.4	12.2	196.280312987277	0.232	0.295	0.091	1.372	0.062	0.065	0.421	0.389	0.579	0.611	30
92	21371	61.4	12.3	197.424997331143	0.209	0.301	0.091	1.349	0.066	0.069	0.435	0.405	0.565	0.595	30
93	21372	61.4	12.4	195.370413293604	0.208	0.301	0.091	1.348	0.072	0.074	0.445	0.417	0.555	0.583	30
94	21373	61.4	12.5	195.553239852798	0.222	0.299	0.092	1.358	0.069	0.075	0.439	0.411	0.561	0.589	30
95	21374	61.4	12.6	194.314923314769	0.232	0.298	0.092	1.355	0.068	0.075	0.442	0.412	0.558	0.588	30
96	21375	61.4	12.7	191.744592933827	0.243	0.3	0.094	1.355	0.067	0.072	0.441	0.412	0.559	0.588	30
97	21376	61.4	12.8	185.345494296745	0.247	0.299	0.094	1.346	0.069	0.075	0.444	0.42	0.556	0.58	30
98	21377	61.4	12.9	192.800216555298	0.232	0.301	0.093	1.365	0.076	0.083	0.456	0.43	0.545	0.57	30
99	21378	61.4	13	199.029338541285	0.209	0.302	0.094	1.386	0.077	0.086	0.457	0.428	0.543	0.572	30
100	21379	61.4	13.1	198.576765910435	0.2	0.302	0.095	1.377	0.076	0.086	0.466	0.433	0.534	0.567	30
101	21380	61.4	13.2	199.346147232776	0.18	0.306	0.098	1.345	0.078	0.085	0.463	0.43	0.536	0.57	30
102	21381	61.4	13.3	199.90338100945	0.173	0.307	0.1	1.317	0.082	0.088	0.456	0.424	0.544	0.575	30
103	21382	61.4	13.4	199.641884089277	0.181	0.301	0.092	1.366	0.072	0.078	0.442	0.412	0.558	0.587	30
104	21383	61.4	13.5	198.792679402174	0.188	0.302	0.093	1.386	0.07	0.074	0.441	0.415	0.559	0.585	30
105	21384	61.4	13.6	196.498944986385	0.205	0.298	0.092	1.396	0.061	0.067	0.434	0.406	0.566	0.594	30
106	21385	61.4	13.7	195.576703461883	0.222	0.296	0.092	1.392	0.064	0.068	0.438	0.406	0.562	0.593	30
107	21386	61.4	13.8	195.931368190473	0.22	0.294	0.091	1.38	0.052	0.056	0.411	0.379	0.589	0.621	30
108	21387	61.4	13.9	197.307058937621	0.22	0.294	0.091	1.377	0.065	0.07	0.429	0.393	0.571	0.607	30
109	21388	61.4	14	198.918050740772	0.224	0.295	0.091	1.395	0.066	0.072	0.427	0.395	0.573	0.605	30
110	21389	61.4	14.1	197.910037090632	0.207	0.293	0.09	1.397	0.055	0.061	0.41	0.377	0.59	0.623	30
111	21390	61.4	14.2	198.156835163535	0.215	0.297	0.089	1.386	0.059	0.063	0.443	0.408	0.557	0.592	30
112	21391	61.4	14.3	196.743271896355	0.218	0.301	0.091	1.368	0.068	0.071	0.455	0.417	0.544	0.582	30
113	21392	61.4	14.4	197.928923395549	0.211	0.301	0.094	1.379	0.069	0.075	0.448	0.415	0.552	0.585	30
114	21393	61.4	14.5	197.273917049259	0.209	0.3	0.093	1.376	0.066	0.072	0.442	0.408	0.558	0.591	30
115	21394	61.4	14.6	197.406011088223	0.203	0.303	0.094	1.367	0.068	0.075	0.445	0.416	0.555	0.583	30
116	21395	61.4	14.7	198.377686663862	0.198	0.306	0.097	1.359	0.073	0.079	0.45	0.422	0.55	0.578	30
117	21396	61.4	14.8	197.889415853808	0.202	0.306	0.097	1.35	0.077	0.082	0.458	0.427	0.542	0.573	30
118	21397	61.4	14.9	198.941177041183	0.198	0.297	0.095	1.38	0.068	0.079	0.424	0.397	0.576	0.603	30
119	21398	61.4	15	199.906595808696	0.182	0.293	0.095	1.378	0.053	0.063	0.397	0.371	0.602	0.629	30
120	21399	61.4	15.1	199.641015390804	0.183	0.293	0.096	1.386	0.057	0.066	0.392	0.368	0.608	0.632	30
121	21400	61.4	15.2	199.700587662118	0.187	0.295	0.095	1.38	0.062	0.069	0.403	0.377	0.597	0.623	30
122	21401	61.4	15.3	199.678415889806	0.184	0.293	0.094	1.376	0.066	0.074	0.407	0.381	0.593	0.618	30
123	21402	61.4	15.4	199.914461336448	0.179	0.294	0.093	1.368	0.068	0.079	0.419	0.395	0.581	0.605	30
124	21403	61.4	15.5	199.901536175208	0.182	0.295	0.092	1.367	0.064	0.076	0.41	0.386	0.589	0.614	30
125	21404	61.4	15.6	199.932655028686	0.184	0.295	0.093	1.372	0.066	0.078	0.411	0.386	0.589	0.613	30
126	21405	61.4	15.7	199.893362509114	0.178	0.297	0.097	1.37	0.079	0.091	0.432	0.408	0.568	0.592	30
127	21406	61.4	15.8	199.894997408459	0.171	0.3	0.102	1.373	0.088	0.101	0.45	0.426	0.549	0.574	30
128	21407	61.4	15.9	199.946107921315	0.172	0.303	0.104	1.368	0.093	0.105	0.458	0.434	0.542	0.566	30
129	21408	61.4	16	199.973246289925	0.175	0.303	0.105	1.359	0.092	0.104	0.455	0.431	0.545	0.569	30
130	21409	61.4	16.1	199.978716454846	0.173	0.307	0.11	1.351	0.092	0.106	0.454	0.434	0.545	0.566	30
131	21410	61.4	16.2	199.911280041413	0.176	0.304	0.106	1.348	0.084	0.097	0.431	0.413	0.569	0.587	30
132	21411	61.4	16.3	199.891400541323	0.171	0.306	0.111	1.349	0.101	0.113	0.46	0.445	0.54	0.555	30
133	21412	61.4	16.4	199.88607884291	0.166	0.313	0.119	1.348	0.117	0.128	0.485	0.472	0.515	0.528	30
134	21413	61.4	16.5	199.728092467931	0.173	0.304	0.107	1.349	0.105	0.116	0.454	0.442	0.546	0.558	30
135	21414	61.4	16.6	199.684210091252	0.176	0.307	0.108	1.351	0.098	0.109	0.437	0.425	0.562	0.575	30
136	21415	61.4	16.7	199.840006715789	0.176	0.304	0.106	1.343	0.099	0.11	0.427	0.416	0.573	0.584	30
137	21416	61.4	16.8	199.956567445209	0.174	0.301	0.106	1.332	0.106	0.117	0.414	0.405	0.586	0.595	30
138	21417	61.4	16.9	199.983884004491	0.165	0.307	0.11	1.321	0.11	0.122	0.392	0.385	0.608	0.615	30
139	21418	61.4	17	199.998809634914	0.157	0.313	0.117	1.305	0.116	0.129	0.376	0.37	0.624	0.63	30
140	21419	61.4	17.1	199.978154077937	0.159	0.311	0.118	1.291	0.12	0.132	0.374	0.366	0.626	0.634	30
141	21420	61.4	21.6	187.568453217042	0.158	0.321	0.131	1.344	0.147	0.162	0.427	0.414	0.573	0.586	30
142	21421	61.4	21.7	190.422462887366	0.154	0.323	0.133	1.348	0.161	0.177	0.472	0.461	0.528	0.539	30
143	21422	61.4	21.8	195.465111890597	0.142	0.327	0.136	1.362	0.195	0.207	0.548	0.535	0.452	0.465	30
144	21423	61.4	21.9	198.070491159997	0.144	0.331	0.14	1.366	0.202	0.213	0.553	0.539	0.447	0.461	30
145	21424	61.4	22	198.963810491183	0.147	0.334	0.144	1.363	0.204	0.216	0.559	0.544	0.441	0.456	30
146	21425	61.4	22.1	198.954838847889	0.158	0.321	0.129	1.344	0.172	0.186	0.501	0.487	0.499	0.513	30
147	21426	61.4	22.2	199.294814851387	0.154	0.32	0.124	1.343	0.159	0.174	0.478	0.464	0.522	0.536	30
148	21427	61.4	22.3	198.663971249542	0.151	0.318	0.123	1.339	0.138	0.155	0.428	0.417	0.572	0.583	30
149	21428	61.4	22.4	198.384317970281	0.152	0.315	0.121	1.338	0.141	0.158	0.443	0.432	0.556	0.568	30
150	21429	61.4	22.5	199.288254462309	0.143	0.322	0.129	1.347	0.161	0.177	0.496	0.483	0.504	0.517	30
151	21430	61.4	22.6	199.264261475591	0.138	0.317	0.122	1.368	0.172	0.189	0.533	0.519	0.467	0.481	30
152	21431	61.4	22.7	199.10625135277	0.153	0.32	0.128	1.36	0.153	0.171	0.492	0.478	0.508	0.522	30
153	21432	61.4	22.8	197.98168428532	0.158	0.321	0.131	1.36	0.159	0.177	0.499	0.485	0.501	0.515	30
154	21433	61.4	22.9	198.587121316447	0.16	0.324	0.132	1.356	0.145	0.164	0.48	0.466	0.52	0.534	30
155	21434	61.4	23	198.965920854295	0.15	0.324	0.133	1.367	0.164	0.179	0.526	0.509	0.474	0.491	30
156	21435	61.4	23.1	199.261515202232	0.147	0.328	0.14	1.366	0.183	0.194	0.575	0.555	0.425	0.445	30
157	21436	61.4	23.2	198.594023722367	0.16	0.316	0.122	1.355	0.147	0.16	0.517	0.498	0.483	0.502	30
158	21437	61.4	23.3	198.588005943208	0.158	0.319	0.124	1.355	0.162	0.176	0.553	0.533	0.447	0.467	30
159	21438	61.4	23.4	198.880387490638	0.153	0.319	0.125	1.36	0.172	0.184	0.566	0.546	0.434	0.454	30
160	21439	61.4	23.5	199.384021016033	0.137	0.327	0.134	1.365	0.189	0.198	0.591	0.573	0.409	0.427	30
161	21440	61.4	23.6	199.565524061323	0.133	0.327	0.136	1.372	0.199	0.21	0.596	0.582	0.404	0.418	30
162	21441	61.4	23.7	197.020049521619	0.154	0.321	0.128	1.35	0.144	0.157	0.502	0.488	0.498	0.512	30
163	21442	61.4	23.8	199.191077489214	0.141	0.323	0.13	1.377	0.169	0.18	0.555	0.539	0.445	0.461	30
164	21443	61.4	23.9	198.545216512129	0.146	0.316	0.119	1.354	0.119	0.133	0.475	0.462	0.525	0.538	30
165	21444	61.4	24	199.320873451606	0.142	0.317	0.121	1.358	0.153	0.166	0.541	0.528	0.459	0.472	30
166	21445	61.4	24.1	198.743375078228	0.135	0.326	0.13	1.363	0.191	0.199	0.592	0.578	0.407	0.422	30
167	21446	61.4	24.2	198.293154122892	0.142	0.322	0.127	1.363	0.144	0.154	0.518	0.504	0.482	0.496	30
168	21447	61.4	24.3	199.329205218016	0.133	0.322	0.127	1.363	0.146	0.157	0.529	0.514	0.471	0.486	30
169	21448	61.4	24.4	199.569538236798	0.128	0.324	0.13	1.362	0.155	0.167	0.539	0.527	0.461	0.473	30
170	21449	61.4	24.5	199.654370719451	0.141	0.312	0.116	1.352	0.108	0.121	0.462	0.45	0.538	0.55	30
171	21450	61.4	24.6	199.795573781821	0.147	0.308	0.112	1.344	0.096	0.11	0.439	0.428	0.561	0.572	30
172	21451	61.4	24.7	199.785326470964	0.141	0.316	0.121	1.353	0.116	0.128	0.477	0.464	0.523	0.535	30
173	21452	61.4	24.8	199.75236660162	0.137	0.311	0.115	1.356	0.105	0.118	0.455	0.444	0.544	0.556	30
174	21453	61.4	24.9	199.645063739456	0.147	0.308	0.111	1.356	0.095	0.108	0.438	0.426	0.562	0.574	30
175	21454	61.4	25	199.565328565593	0.147	0.307	0.11	1.36	0.095	0.108	0.442	0.431	0.558	0.569	30
176	21455	61.4	25.1	199.671486125155	0.15	0.306	0.109	1.361	0.096	0.107	0.443	0.43	0.557	0.569	30
177	21456	61.4	25.2	199.369980398723	0.156	0.306	0.108	1.366	0.101	0.111	0.452	0.436	0.548	0.564	30
178	21457	61.4	25.3	198.541461505137	0.162	0.316	0.117	1.358	0.104	0.114	0.459	0.442	0.541	0.558	30
179	21458	61.4	25.4	192.62508929641	0.179	0.321	0.121	1.34	0.114	0.122	0.462	0.446	0.538	0.554	30
180	21459	61.4	25.5	189.650775952526	0.183	0.329	0.127	1.338	0.125	0.131	0.469	0.453	0.531	0.547	30
181	21460	61.4	25.6	197.686688931652	0.154	0.311	0.115	1.368	0.122	0.13	0.472	0.457	0.527	0.543	30
182	21461	61.4	25.7	199.83832183509	0.134	0.308	0.112	1.374	0.123	0.132	0.49	0.476	0.51	0.524	30
183	21462	61.4	25.8	199.926339333548	0.128	0.31	0.116	1.374	0.121	0.13	0.492	0.478	0.508	0.522	30
184	21463	61.4	25.9	199.856608567154	0.14	0.306	0.11	1.375	0.106	0.117	0.461	0.448	0.539	0.552	30
185	21464	61.4	26	199.755391213385	0.145	0.301	0.105	1.377	0.088	0.099	0.437	0.424	0.563	0.576	30
186	21465	61.4	26.1	199.795005892221	0.143	0.298	0.101	1.378	0.083	0.094	0.438	0.424	0.562	0.576	30
187	21466	61.4	26.2	199.932735172085	0.141	0.296	0.101	1.382	0.082	0.095	0.435	0.42	0.565	0.58	30
188	21467	61.4	26.3	199.969467378844	0.141	0.296	0.101	1.386	0.084	0.097	0.442	0.427	0.558	0.573	30
189	21468	61.4	26.4	199.891807868535	0.137	0.301	0.105	1.382	0.092	0.104	0.455	0.44	0.545	0.559	30
190	21469	61.4	26.5	199.801352086152	0.135	0.309	0.111	1.378	0.097	0.108	0.454	0.441	0.546	0.559	30
191	21470	61.4	26.6	199.892773514842	0.135	0.303	0.107	1.378	0.099	0.109	0.449	0.435	0.551	0.565	30
192	21471	61.4	26.7	199.949883017509	0.134	0.307	0.11	1.38	0.101	0.111	0.45	0.436	0.55	0.564	30
193	21472	61.4	26.8	199.968162199224	0.131	0.302	0.106	1.378	0.097	0.108	0.447	0.432	0.553	0.568	30
194	21473	61.4	26.9	199.942058754929	0.132	0.301	0.104	1.377	0.098	0.108	0.448	0.431	0.552	0.569	30
195	21474	61.4	27	199.950016312603	0.133	0.302	0.105	1.365	0.094	0.106	0.432	0.417	0.568	0.583	30
196	21475	61.4	27.1	199.971202636078	0.135	0.302	0.105	1.358	0.091	0.103	0.422	0.406	0.578	0.594	30
197	21476	61.4	27.2	199.986713178502	0.138	0.301	0.105	1.352	0.092	0.106	0.419	0.404	0.581	0.596	30
198	21477	61.4	27.3	199.985701311889	0.144	0.302	0.106	1.358	0.096	0.109	0.427	0.412	0.573	0.588	30
199	21478	61.4	27.4	199.795681737406	0.151	0.305	0.109	1.36	0.102	0.115	0.438	0.424	0.562	0.576	30
200	21479	61.4	27.5	199.515891526849	0.149	0.308	0.112	1.359	0.104	0.116	0.442	0.429	0.558	0.571	30
201	21480	61.4	27.6	199.116808443414	0.15	0.311	0.114	1.351	0.113	0.124	0.445	0.433	0.555	0.567	30
202	21481	61.4	27.7	199.195076500968	0.148	0.314	0.116	1.344	0.117	0.126	0.443	0.431	0.556	0.569	30
203	21482	61.4	27.8	198.951454067104	0.145	0.316	0.118	1.352	0.112	0.122	0.433	0.422	0.567	0.578	30
204	21483	61.4	27.9	195.623757828988	0.156	0.317	0.118	1.336	0.115	0.125	0.442	0.434	0.558	0.566	30
205	21484	61.4	28	193.29774512447	0.159	0.324	0.123	1.333	0.123	0.13	0.446	0.437	0.554	0.563	30
206	21485	61.4	28.1	191.873925272067	0.156	0.322	0.121	1.327	0.124	0.132	0.436	0.429	0.563	0.57	30
207	21486	61.4	28.2	194.662719217255	0.154	0.322	0.121	1.336	0.11	0.118	0.426	0.418	0.573	0.582	30
208	21487	61.4	28.3	196.43630407824	0.149	0.314	0.115	1.336	0.095	0.105	0.418	0.406	0.581	0.593	30
209	21488	61.4	28.4	196.609428479261	0.143	0.307	0.109	1.337	0.092	0.104	0.412	0.401	0.588	0.598	30
210	21489	61.4	28.5	197.89765435829	0.134	0.305	0.108	1.344	0.097	0.11	0.419	0.407	0.581	0.593	30
211	21490	61.4	28.6	199.498922706991	0.128	0.304	0.108	1.35	0.096	0.11	0.411	0.398	0.589	0.602	30
212	21491	61.4	28.7	199.582637190915	0.134	0.302	0.105	1.344	0.087	0.103	0.392	0.38	0.608	0.62	30
213	21492	61.4	28.8	199.777393448884	0.137	0.3	0.103	1.345	0.087	0.103	0.403	0.391	0.597	0.609	30
214	21493	61.4	28.9	199.627099156326	0.14	0.302	0.102	1.344	0.089	0.104	0.411	0.398	0.589	0.602	30
215	21494	61.4	29	199.70848996132	0.135	0.303	0.104	1.361	0.098	0.11	0.437	0.423	0.563	0.576	30
216	21495	61.4	29.1	199.651643008394	0.129	0.304	0.105	1.367	0.106	0.117	0.452	0.437	0.548	0.563	30
217	21496	61.4	29.2	199.64438869877	0.132	0.306	0.108	1.372	0.105	0.116	0.454	0.439	0.546	0.561	30
