# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
20	84781	42.8	-1.4	197.923202839733	0.175	0.331	0.188	1.472	0.262	0.301	0.657	0.659	0.343	0.341	30
21	84782	42.8	-1.3	198.481742596664	0.178	0.326	0.179	1.463	0.243	0.287	0.633	0.635	0.367	0.365	30
22	84783	42.8	-1.2	197.689211087947	0.185	0.322	0.173	1.442	0.235	0.278	0.619	0.615	0.381	0.385	30
23	84784	42.8	-1.1	193.805344470549	0.189	0.318	0.169	1.439	0.228	0.269	0.603	0.6	0.397	0.4	30
24	84785	42.8	-1	188.354908346834	0.196	0.314	0.161	1.419	0.219	0.253	0.599	0.59	0.401	0.41	30
25	84786	42.8	-0.9	185.5208262111	0.217	0.313	0.155	1.382	0.207	0.231	0.592	0.572	0.408	0.428	30
26	84787	42.8	-0.8	177.491127015391	0.245	0.324	0.156	1.347	0.194	0.213	0.573	0.554	0.427	0.446	30
27	84788	42.8	-0.7	168.748763874744	0.265	0.325	0.149	1.329	0.186	0.203	0.564	0.544	0.436	0.456	30
28	84789	42.8	-0.6	154.353106234932	0.271	0.322	0.137	1.317	0.167	0.174	0.545	0.518	0.455	0.482	30
29	84790	42.8	-0.5	132.268208841485	0.287	0.321	0.133	1.288	0.145	0.146	0.518	0.488	0.482	0.512	30
30	84791	42.8	-0.4	130.469101558156	0.274	0.317	0.129	1.301	0.151	0.152	0.523	0.496	0.477	0.504	30
31	84792	42.8	-0.3	103.553168025139	0.279	0.315	0.124	1.258	0.136	0.136	0.49	0.468	0.51	0.532	30
32	84793	42.8	-0.2	90.8916982775001	0.282	0.312	0.117	1.232	0.114	0.111	0.458	0.434	0.542	0.566	30
33	84794	42.8	-0.1	97.9955676019386	0.29	0.313	0.118	1.237	0.108	0.106	0.451	0.425	0.549	0.575	30
34	84795	42.8	0	143.562486943998	0.266	0.319	0.135	1.319	0.154	0.158	0.522	0.493	0.478	0.506	30
35	84796	42.8	0.1	93.1996758806843	0.28	0.316	0.123	1.231	0.127	0.127	0.478	0.457	0.522	0.543	30
36	84797	42.8	0.2	129.64012677526	0.287	0.312	0.125	1.317	0.134	0.136	0.493	0.464	0.507	0.536	30
37	84798	42.8	0.3	157.960082735306	0.273	0.315	0.134	1.355	0.176	0.186	0.543	0.518	0.458	0.482	30
38	84799	42.8	0.4	168.219662371497	0.244	0.317	0.138	1.368	0.178	0.193	0.555	0.531	0.445	0.469	30
39	84800	42.8	0.5	166.694296788405	0.252	0.32	0.141	1.353	0.182	0.196	0.555	0.535	0.445	0.465	30
40	84801	42.8	0.6	178.457471073486	0.246	0.319	0.144	1.389	0.191	0.209	0.567	0.544	0.434	0.456	30
41	84802	42.8	0.7	177.599797612737	0.264	0.317	0.142	1.362	0.18	0.192	0.551	0.519	0.449	0.481	30
42	84803	42.8	0.8	164.820324835456	0.283	0.316	0.135	1.343	0.164	0.169	0.539	0.504	0.461	0.496	30
43	84804	42.8	0.9	146.817539579763	0.304	0.318	0.133	1.336	0.153	0.156	0.53	0.499	0.47	0.501	30
44	84805	42.8	1	153.238954313556	0.288	0.314	0.132	1.358	0.155	0.158	0.536	0.505	0.464	0.495	30
45	84806	42.8	1.1	156.815178659542	0.291	0.317	0.134	1.358	0.159	0.164	0.537	0.507	0.463	0.493	30
46	84807	42.8	1.2	181.710312647839	0.266	0.32	0.147	1.404	0.194	0.208	0.573	0.55	0.427	0.45	30
47	84808	42.8	1.3	183.810332913827	0.252	0.316	0.143	1.402	0.184	0.201	0.555	0.53	0.445	0.47	30
48	84809	42.8	1.4	180.539515787705	0.267	0.314	0.136	1.368	0.171	0.182	0.538	0.505	0.462	0.495	30
49	84810	42.8	1.5	185.023806514588	0.267	0.319	0.148	1.384	0.191	0.205	0.557	0.531	0.442	0.469	30
50	84811	42.8	1.6	190.670202178428	0.236	0.322	0.159	1.431	0.217	0.241	0.592	0.577	0.408	0.423	30
51	84812	42.8	1.7	193.988028261899	0.232	0.319	0.156	1.415	0.202	0.223	0.581	0.559	0.419	0.441	30
52	84813	42.8	1.8	192.852610468398	0.258	0.321	0.157	1.392	0.203	0.22	0.58	0.555	0.419	0.445	30
53	84814	42.8	1.9	193.676958174238	0.247	0.324	0.163	1.411	0.233	0.257	0.611	0.593	0.389	0.407	30
54	84815	42.8	2	194.723158463807	0.217	0.322	0.161	1.438	0.234	0.261	0.614	0.597	0.387	0.403	30
55	84816	42.8	2.1	195.721031783457	0.205	0.322	0.165	1.459	0.234	0.267	0.61	0.602	0.39	0.398	30
56	84817	42.8	2.2	193.023964121971	0.216	0.323	0.169	1.45	0.239	0.275	0.617	0.612	0.383	0.388	30
57	84818	42.8	2.3	193.449042857699	0.206	0.319	0.169	1.458	0.247	0.288	0.628	0.627	0.373	0.373	30
58	84819	42.8	2.4	196.362854467399	0.193	0.322	0.179	1.482	0.256	0.307	0.627	0.637	0.373	0.363	30
59	84820	42.8	2.5	196.612565987109	0.197	0.329	0.188	1.495	0.263	0.32	0.624	0.644	0.376	0.356	30
60	84821	42.8	2.6	196.626399933443	0.2	0.331	0.192	1.5	0.269	0.326	0.634	0.654	0.367	0.346	30
61	84822	42.8	2.7	198.538507608055	0.189	0.328	0.195	1.505	0.274	0.331	0.646	0.665	0.355	0.335	30
62	84823	42.8	2.8	199.712533027498	0.169	0.322	0.194	1.517	0.266	0.314	0.636	0.651	0.364	0.349	30
63	84824	42.8	2.9	199.890040436112	0.133	0.313	0.185	1.522	0.25	0.286	0.617	0.628	0.383	0.372	30
64	84825	42.8	9.4	187.140211351429	0.206	0.341	0.189	1.447	0.249	0.301	0.595	0.618	0.405	0.382	30
65	84826	42.8	9.5	195.198969317182	0.176	0.343	0.191	1.457	0.252	0.309	0.577	0.606	0.423	0.394	30
66	84827	42.8	10.1	164.821787586708	0.192	0.338	0.184	1.423	0.265	0.311	0.561	0.583	0.439	0.417	30
67	84828	42.8	10.2	180.29712990289	0.189	0.332	0.189	1.44	0.265	0.315	0.579	0.6	0.421	0.4	30
68	84829	42.8	10.3	184.113455910234	0.153	0.335	0.195	1.455	0.282	0.336	0.599	0.623	0.402	0.377	30
69	84830	42.8	10.4	180.95977898705	0.152	0.335	0.196	1.452	0.289	0.345	0.599	0.626	0.401	0.374	30
70	84831	42.8	10.9	197.311736971404	0.137	0.329	0.197	1.468	0.296	0.342	0.635	0.648	0.365	0.352	30
71	84832	42.8	11	199.911188235056	0.102	0.331	0.2	1.502	0.3	0.332	0.662	0.668	0.338	0.332	30
72	84833	42.8	11.1	199.957949280149	0.097	0.321	0.195	1.518	0.304	0.334	0.684	0.688	0.316	0.312	30
73	84834	42.8	11.2	199.943541389141	0.128	0.325	0.202	1.509	0.297	0.344	0.67	0.684	0.331	0.316	30
74	84835	42.8	11.3	199.987437902324	0.137	0.33	0.207	1.508	0.303	0.351	0.686	0.7	0.315	0.3	30
75	84836	42.8	11.4	199.989082911668	0.159	0.34	0.216	1.498	0.311	0.363	0.695	0.71	0.305	0.29	30
76	84837	42.8	11.5	199.954157537869	0.171	0.343	0.211	1.479	0.303	0.358	0.686	0.699	0.314	0.301	30
77	84838	42.8	11.6	199.832089284272	0.165	0.339	0.2	1.464	0.287	0.339	0.67	0.681	0.33	0.319	30
78	84839	42.8	11.7	199.852770525625	0.152	0.34	0.208	1.478	0.309	0.361	0.701	0.712	0.299	0.288	30
79	84840	42.8	11.8	199.996074529373	0.145	0.344	0.223	1.501	0.336	0.387	0.738	0.748	0.262	0.252	30
80	84841	42.8	11.9	199.981315662357	0.146	0.342	0.219	1.495	0.328	0.383	0.719	0.73	0.281	0.27	30
81	84842	42.8	12	199.985951969417	0.138	0.34	0.216	1.497	0.319	0.374	0.707	0.718	0.293	0.282	30
82	84843	42.8	12.1	199.973967064628	0.136	0.337	0.212	1.499	0.313	0.365	0.697	0.707	0.304	0.293	30
83	84844	42.8	12.2	199.981313791673	0.139	0.338	0.208	1.489	0.311	0.366	0.687	0.698	0.313	0.302	30
84	84845	42.8	12.3	199.996492568452	0.132	0.343	0.217	1.493	0.318	0.369	0.697	0.708	0.303	0.292	30
85	84846	42.8	12.4	199.997899875937	0.125	0.338	0.216	1.514	0.322	0.364	0.718	0.728	0.282	0.273	30
86	84847	42.8	12.5	199.996019730396	0.136	0.339	0.217	1.508	0.32	0.364	0.71	0.72	0.29	0.28	30
87	84848	42.8	12.6	199.995367243524	0.138	0.339	0.212	1.505	0.32	0.365	0.706	0.714	0.294	0.286	30
88	84849	42.8	12.7	199.948661057143	0.129	0.333	0.206	1.515	0.296	0.328	0.699	0.704	0.301	0.296	30
89	84850	42.8	12.8	199.47438285976	0.167	0.334	0.199	1.481	0.298	0.339	0.678	0.684	0.322	0.316	30
90	84851	42.8	12.9	197.787734662432	0.188	0.337	0.198	1.467	0.3	0.344	0.67	0.675	0.33	0.325	30
91	84852	42.8	13	198.735205444221	0.187	0.334	0.197	1.465	0.298	0.338	0.668	0.672	0.332	0.329	30
92	84853	42.8	13.1	196.197286138312	0.2	0.332	0.191	1.447	0.274	0.308	0.652	0.653	0.348	0.348	30
93	84854	42.8	13.2	187.07053885101	0.23	0.333	0.177	1.393	0.238	0.262	0.617	0.612	0.383	0.388	30
94	84855	42.8	13.3	191.337388898347	0.217	0.324	0.169	1.415	0.224	0.252	0.613	0.605	0.387	0.395	30
95	84856	42.8	13.4	197.340231840209	0.191	0.327	0.186	1.469	0.263	0.301	0.639	0.639	0.361	0.361	30
96	84857	42.8	13.5	199.33615485582	0.172	0.329	0.194	1.491	0.279	0.321	0.655	0.661	0.345	0.339	30
97	84858	42.8	13.6	197.438447679521	0.168	0.335	0.197	1.477	0.286	0.324	0.684	0.686	0.316	0.314	30
98	84859	42.8	13.7	199.729360161965	0.14	0.335	0.215	1.513	0.312	0.348	0.726	0.731	0.274	0.269	30
99	84860	42.8	13.8	200	0.121	0.336	0.222	1.514	0.327	0.361	0.754	0.759	0.245	0.241	30
100	84861	42.8	17.4	187.126268515116	0.094	0.352	0.213	1.422	0.355	0.399	0.657	0.671	0.344	0.329	30
101	84862	42.8	17.9	198.771174634538	0.091	0.361	0.217	1.432	0.357	0.401	0.695	0.709	0.304	0.291	30
102	84863	42.8	18	199.72155307592	0.098	0.365	0.218	1.424	0.36	0.4	0.71	0.721	0.29	0.279	30
103	84864	42.8	18.1	199.424292592147	0.108	0.365	0.218	1.419	0.341	0.386	0.7	0.711	0.3	0.289	30
104	84865	42.8	18.2	199.800480549227	0.114	0.359	0.212	1.413	0.322	0.373	0.688	0.699	0.312	0.302	30
105	84866	42.8	18.3	199.864048785292	0.117	0.358	0.208	1.416	0.317	0.368	0.682	0.692	0.318	0.308	30
106	84867	42.8	18.4	199.941189471844	0.119	0.357	0.203	1.433	0.318	0.371	0.676	0.689	0.324	0.311	30
107	84868	42.8	18.5	199.912051406547	0.134	0.354	0.197	1.413	0.302	0.351	0.656	0.667	0.344	0.333	30
108	84869	42.8	18.6	199.907428201069	0.126	0.349	0.189	1.397	0.289	0.333	0.655	0.659	0.345	0.341	30
109	84870	42.8	18.7	199.897185420718	0.138	0.347	0.182	1.376	0.282	0.324	0.659	0.659	0.341	0.341	30
110	84871	42.8	18.8	198.989432978906	0.157	0.347	0.177	1.335	0.274	0.31	0.659	0.65	0.341	0.35	30
111	84872	42.8	18.9	199.537903338871	0.131	0.347	0.179	1.406	0.276	0.319	0.652	0.653	0.348	0.347	30
112	84873	42.8	19	199.442899459308	0.147	0.345	0.181	1.399	0.256	0.305	0.624	0.627	0.376	0.373	30
113	84874	42.8	19.1	195.063596911133	0.195	0.339	0.166	1.325	0.211	0.246	0.585	0.576	0.416	0.424	30
114	84875	42.8	19.2	160.717485376455	0.254	0.332	0.149	1.284	0.181	0.196	0.542	0.522	0.458	0.478	30
115	84876	42.8	19.3	173.632471168719	0.243	0.337	0.156	1.27	0.203	0.225	0.576	0.561	0.424	0.439	30
116	84877	42.8	19.4	188.490008011846	0.203	0.341	0.169	1.339	0.231	0.265	0.607	0.601	0.393	0.399	30
117	84878	42.8	19.5	195.427037301907	0.19	0.338	0.164	1.349	0.212	0.237	0.597	0.582	0.403	0.418	30
118	84879	42.8	19.6	192.837634345365	0.203	0.33	0.149	1.326	0.188	0.2	0.574	0.545	0.426	0.455	30
119	84880	42.8	19.7	188.629983232268	0.211	0.323	0.141	1.317	0.176	0.185	0.559	0.527	0.441	0.473	30
120	84881	42.8	19.8	195.566350282846	0.177	0.333	0.16	1.379	0.208	0.226	0.601	0.582	0.399	0.418	30
121	84882	42.8	19.9	196.985654064879	0.156	0.335	0.172	1.416	0.228	0.262	0.63	0.621	0.37	0.379	30
122	84883	42.8	20	193.424438750419	0.188	0.327	0.159	1.357	0.202	0.229	0.595	0.576	0.405	0.424	30
123	84884	42.8	20.1	190.776699108472	0.204	0.319	0.148	1.334	0.188	0.207	0.568	0.54	0.432	0.46	30
124	84885	42.8	20.2	186.469066895818	0.208	0.317	0.148	1.35	0.192	0.211	0.571	0.547	0.428	0.453	30
125	84886	42.8	20.3	179.38105231211	0.212	0.321	0.156	1.35	0.196	0.219	0.576	0.556	0.424	0.444	30
126	84887	42.8	20.4	184.713358084794	0.192	0.317	0.162	1.387	0.209	0.236	0.592	0.578	0.408	0.422	30
127	84888	42.8	20.5	195.433559816616	0.167	0.314	0.166	1.442	0.222	0.256	0.614	0.607	0.386	0.393	30
128	84889	42.8	20.6	198.21533763905	0.141	0.313	0.172	1.493	0.239	0.279	0.638	0.64	0.361	0.36	30
129	84890	42.8	20.7	199.768641887845	0.117	0.311	0.174	1.512	0.246	0.284	0.639	0.64	0.361	0.36	30
130	84891	42.8	20.8	199.952619121155	0.1	0.311	0.182	1.517	0.253	0.292	0.644	0.646	0.357	0.354	30
131	84892	42.8	20.9	199.996049744426	0.086	0.311	0.185	1.517	0.265	0.3	0.662	0.667	0.338	0.334	30
132	84893	42.8	21	199.994769406763	0.084	0.315	0.192	1.519	0.27	0.303	0.673	0.677	0.327	0.323	30
133	84894	42.8	21.1	199.998782541215	0.08	0.315	0.191	1.523	0.266	0.299	0.669	0.672	0.331	0.328	30
134	84895	42.8	21.2	199.997675777372	0.081	0.317	0.194	1.525	0.262	0.299	0.661	0.665	0.339	0.335	30
135	84896	42.8	21.3	199.994257864619	0.104	0.327	0.195	1.517	0.259	0.301	0.654	0.658	0.346	0.342	30
136	84897	42.8	21.4	199.99384118871	0.129	0.328	0.189	1.508	0.252	0.295	0.643	0.646	0.357	0.355	30
137	84898	42.8	21.5	199.997344276816	0.139	0.321	0.183	1.509	0.249	0.29	0.635	0.636	0.365	0.364	30
138	84899	42.8	21.6	199.997341384218	0.132	0.319	0.184	1.512	0.251	0.286	0.64	0.638	0.36	0.362	30
139	84900	42.8	21.7	199.996028397873	0.128	0.318	0.183	1.513	0.249	0.283	0.643	0.64	0.358	0.36	30
140	84901	42.8	21.8	199.966151623263	0.123	0.315	0.184	1.506	0.249	0.281	0.638	0.634	0.362	0.366	30
141	84902	42.8	21.9	199.45536074586	0.139	0.311	0.172	1.49	0.234	0.26	0.621	0.607	0.38	0.393	30
142	84903	42.8	22	199.447251281738	0.135	0.311	0.169	1.494	0.229	0.254	0.611	0.598	0.389	0.403	30
143	84904	42.8	22.1	199.82310729656	0.127	0.315	0.182	1.494	0.241	0.271	0.625	0.616	0.376	0.384	30
144	84905	42.8	22.2	199.924977871456	0.142	0.305	0.157	1.478	0.201	0.217	0.577	0.555	0.423	0.445	30
145	84906	42.8	22.3	199.958109740803	0.169	0.311	0.14	1.448	0.181	0.19	0.563	0.528	0.437	0.472	30
146	84907	42.8	22.4	199.866178264018	0.165	0.315	0.152	1.455	0.198	0.213	0.58	0.551	0.419	0.449	30
147	84908	42.8	22.5	199.827016101961	0.146	0.319	0.167	1.472	0.224	0.249	0.612	0.598	0.388	0.402	30
148	84909	42.8	22.6	199.86271041133	0.139	0.32	0.174	1.484	0.235	0.265	0.624	0.616	0.376	0.384	30
149	84910	42.8	22.7	199.760069659371	0.13	0.323	0.18	1.503	0.251	0.29	0.647	0.643	0.354	0.357	30
150	84911	42.8	22.8	199.947849451685	0.11	0.322	0.187	1.512	0.258	0.295	0.657	0.657	0.343	0.343	30
151	84912	42.8	22.9	199.998356866558	0.089	0.322	0.194	1.512	0.281	0.317	0.689	0.692	0.311	0.308	30
152	84913	42.8	23	199.998740875684	0.08	0.322	0.196	1.509	0.289	0.317	0.697	0.698	0.304	0.302	30
153	84914	42.8	23.1	199.999774977949	0.072	0.326	0.201	1.507	0.303	0.322	0.71	0.708	0.29	0.292	30
154	84915	42.8	23.2	199.999992704729	0.066	0.322	0.201	1.527	0.292	0.313	0.697	0.696	0.303	0.304	30
155	84916	42.8	23.3	199.9834809842	0.078	0.313	0.193	1.526	0.275	0.299	0.677	0.675	0.323	0.325	30
156	84917	42.8	23.4	199.98396271074	0.091	0.311	0.189	1.521	0.259	0.288	0.654	0.651	0.346	0.349	30
157	84918	42.8	23.5	199.973101691921	0.118	0.315	0.189	1.514	0.256	0.29	0.646	0.643	0.354	0.357	30
158	84919	42.8	23.6	199.945606140942	0.129	0.318	0.183	1.5	0.247	0.277	0.642	0.634	0.358	0.366	30
159	84920	42.8	23.7	198.835707271464	0.15	0.318	0.18	1.472	0.233	0.257	0.631	0.615	0.369	0.385	30
160	84921	42.8	23.8	199.410270823527	0.137	0.317	0.179	1.489	0.234	0.259	0.625	0.612	0.375	0.388	30
161	84922	42.8	23.9	199.403424559014	0.167	0.317	0.173	1.465	0.211	0.233	0.606	0.58	0.394	0.42	30
162	84923	42.8	24	199.269397363996	0.15	0.323	0.178	1.482	0.245	0.28	0.649	0.638	0.351	0.362	30
163	84924	42.8	24.1	199.577696325675	0.172	0.325	0.177	1.456	0.228	0.258	0.648	0.627	0.352	0.373	30
164	84925	42.8	24.2	199.174819684193	0.174	0.327	0.177	1.44	0.225	0.25	0.63	0.608	0.37	0.392	30
165	84926	42.8	24.3	198.26308358701	0.184	0.328	0.175	1.423	0.219	0.242	0.629	0.605	0.371	0.395	30
166	84927	42.8	24.4	198.349838389734	0.179	0.327	0.169	1.422	0.227	0.252	0.633	0.61	0.367	0.39	30
167	84928	42.8	24.5	198.07564730901	0.173	0.325	0.167	1.433	0.228	0.256	0.629	0.607	0.371	0.393	30
168	84929	42.8	24.6	199.184310688401	0.151	0.327	0.18	1.457	0.243	0.279	0.655	0.64	0.345	0.36	30
169	84930	42.8	24.7	199.080210797226	0.149	0.329	0.18	1.461	0.249	0.287	0.675	0.659	0.325	0.341	30
170	84931	42.8	24.8	198.161370454654	0.159	0.329	0.178	1.456	0.248	0.284	0.671	0.656	0.329	0.344	30
171	84932	42.8	24.9	197.057711902992	0.16	0.328	0.176	1.457	0.244	0.281	0.662	0.65	0.338	0.35	30
172	84933	42.8	25	197.63658656172	0.141	0.327	0.176	1.468	0.25	0.293	0.661	0.653	0.339	0.347	30
173	84934	42.8	25.1	198.49770454379	0.134	0.327	0.177	1.47	0.252	0.292	0.66	0.649	0.34	0.351	30
174	84935	42.8	25.2	199.604117786773	0.121	0.329	0.182	1.48	0.258	0.3	0.665	0.654	0.335	0.346	30
175	84936	42.8	25.3	199.787670675041	0.106	0.327	0.189	1.501	0.267	0.316	0.674	0.671	0.326	0.33	30
176	84937	42.8	25.4	199.842782087616	0.108	0.326	0.181	1.501	0.264	0.307	0.667	0.662	0.333	0.338	30
177	84938	42.8	25.5	199.91499966725	0.117	0.325	0.181	1.5	0.261	0.3	0.663	0.657	0.337	0.343	30
178	84939	42.8	25.6	199.974801814949	0.107	0.324	0.189	1.505	0.269	0.308	0.671	0.668	0.33	0.332	30
179	84940	42.8	25.7	199.930882124339	0.104	0.322	0.193	1.497	0.268	0.308	0.663	0.66	0.337	0.34	30
180	84941	42.8	25.8	199.856534822521	0.109	0.322	0.186	1.494	0.261	0.303	0.649	0.646	0.351	0.354	30
181	84942	42.8	25.9	199.579512011153	0.117	0.321	0.181	1.491	0.254	0.295	0.645	0.639	0.355	0.361	30
182	84943	42.8	26	199.487832804876	0.122	0.318	0.178	1.479	0.25	0.288	0.641	0.632	0.359	0.368	30
183	84944	42.8	26.1	199.753328763688	0.129	0.317	0.188	1.483	0.254	0.294	0.647	0.64	0.353	0.36	30
184	84945	42.8	26.2	199.791733937864	0.132	0.318	0.191	1.485	0.25	0.287	0.647	0.637	0.353	0.363	30
185	84946	42.8	26.3	199.823980703167	0.125	0.317	0.183	1.492	0.247	0.281	0.645	0.637	0.355	0.363	30
186	84947	42.8	26.4	199.758614690546	0.127	0.317	0.186	1.501	0.256	0.293	0.653	0.651	0.347	0.349	30
187	84948	42.8	26.5	199.694047220245	0.123	0.316	0.193	1.509	0.263	0.307	0.658	0.662	0.342	0.338	30
188	84949	42.8	26.6	199.895462379107	0.106	0.319	0.202	1.516	0.265	0.312	0.656	0.664	0.344	0.336	30
189	84950	42.8	26.7	200	0.093	0.315	0.204	1.521	0.264	0.31	0.65	0.663	0.35	0.337	30
190	84951	42.8	26.8	199.979638436191	0.084	0.319	0.209	1.523	0.28	0.325	0.671	0.684	0.329	0.316	30
191	84952	42.8	26.9	199.966690346473	0.086	0.324	0.213	1.521	0.292	0.335	0.691	0.703	0.309	0.298	30
192	84953	42.8	27	199.908020658221	0.091	0.326	0.212	1.523	0.293	0.336	0.694	0.704	0.306	0.296	30
193	84954	42.8	27.1	199.924466376029	0.09	0.323	0.208	1.523	0.288	0.329	0.682	0.692	0.318	0.309	30
194	84955	42.8	27.2	199.971681047834	0.098	0.321	0.205	1.521	0.285	0.327	0.675	0.685	0.326	0.315	30
195	84956	42.8	27.3	199.987529334803	0.097	0.322	0.208	1.524	0.284	0.328	0.67	0.683	0.33	0.318	30
196	84957	42.8	27.4	199.998010689443	0.093	0.319	0.205	1.523	0.276	0.316	0.651	0.663	0.349	0.337	30
197	84958	42.8	27.5	200	0.104	0.319	0.205	1.52	0.279	0.321	0.656	0.668	0.344	0.332	30
198	84959	42.8	27.6	199.991419009648	0.115	0.322	0.207	1.519	0.289	0.336	0.669	0.682	0.331	0.317	30
199	84960	42.8	27.7	199.981789556351	0.115	0.321	0.205	1.515	0.286	0.338	0.67	0.683	0.33	0.318	30
200	84961	42.8	27.8	199.675561507462	0.113	0.318	0.204	1.511	0.283	0.334	0.662	0.675	0.338	0.325	30
201	84962	42.7	-8.9	199.219659508526	0.15	0.327	0.162	1.39	0.2	0.266	0.518	0.545	0.481	0.455	30
202	84963	42.7	-8.8	199.658903159324	0.149	0.328	0.164	1.391	0.193	0.265	0.515	0.545	0.485	0.455	30
203	84964	42.7	-8.7	199.280369163737	0.15	0.325	0.162	1.406	0.187	0.261	0.497	0.53	0.502	0.47	30
204	84965	42.7	-8.6	199.624397565138	0.156	0.326	0.163	1.405	0.187	0.262	0.508	0.539	0.492	0.461	30
205	84966	42.7	-8.5	199.916711832593	0.143	0.329	0.165	1.423	0.187	0.26	0.538	0.561	0.462	0.439	30
206	84967	42.7	-8.4	199.963571974632	0.139	0.332	0.167	1.43	0.191	0.26	0.55	0.569	0.45	0.431	30
207	84968	42.7	-8.3	199.91528759647	0.148	0.332	0.165	1.423	0.191	0.255	0.552	0.568	0.448	0.432	30
208	84969	42.7	-8.2	199.92904018121	0.157	0.331	0.164	1.428	0.188	0.25	0.541	0.56	0.459	0.44	30
209	84970	42.7	-8.1	199.994497075015	0.151	0.331	0.165	1.423	0.19	0.25	0.541	0.56	0.458	0.44	30
210	84971	42.7	-8	199.985797062866	0.15	0.328	0.162	1.416	0.188	0.25	0.529	0.551	0.471	0.449	30
211	84972	42.7	-7.9	199.989207227267	0.157	0.322	0.155	1.412	0.186	0.25	0.51	0.536	0.491	0.465	30
212	84973	42.7	-7.8	199.943443887998	0.156	0.316	0.155	1.438	0.191	0.254	0.5	0.53	0.5	0.47	30
213	84974	42.7	-7.7	199.736981419472	0.173	0.324	0.164	1.44	0.204	0.269	0.535	0.56	0.465	0.439	30
214	84975	42.7	-7.6	199.613124752259	0.177	0.329	0.166	1.431	0.215	0.281	0.565	0.587	0.435	0.413	30
215	84976	42.7	-7.5	199.887069683305	0.161	0.326	0.168	1.444	0.223	0.288	0.572	0.595	0.428	0.405	30
216	84977	42.7	-7.4	199.649602489387	0.168	0.328	0.173	1.448	0.226	0.288	0.587	0.605	0.414	0.395	30
