# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
29	14803	63.6	15	199.260980338866	0.183	0.31	0.103	1.388	0.087	0.098	0.497	0.465	0.503	0.535	30
30	14804	63.6	15.1	199.585792712252	0.188	0.309	0.103	1.387	0.09	0.102	0.495	0.46	0.505	0.54	30
31	14805	63.6	15.2	199.977588307107	0.18	0.312	0.108	1.38	0.097	0.111	0.496	0.469	0.504	0.531	30
32	14806	63.6	15.3	199.980483248008	0.17	0.318	0.116	1.38	0.104	0.119	0.492	0.471	0.508	0.529	30
33	14807	63.6	15.4	199.958796326204	0.166	0.316	0.113	1.386	0.093	0.107	0.479	0.456	0.521	0.544	30
34	14808	63.6	15.5	199.97821656153	0.167	0.306	0.103	1.381	0.067	0.08	0.453	0.427	0.547	0.573	30
35	14809	63.6	15.6	199.97487187962	0.172	0.301	0.098	1.394	0.059	0.071	0.457	0.427	0.543	0.573	30
36	14810	63.6	15.7	199.948420810195	0.179	0.302	0.099	1.397	0.069	0.08	0.466	0.436	0.534	0.564	30
37	14811	63.6	15.8	199.797108624939	0.185	0.302	0.1	1.393	0.08	0.089	0.478	0.45	0.522	0.55	30
38	14812	63.6	15.9	199.756187540855	0.185	0.302	0.1	1.385	0.082	0.092	0.48	0.453	0.52	0.547	30
39	14813	63.6	16	199.859601457151	0.183	0.301	0.1	1.386	0.079	0.091	0.478	0.452	0.522	0.548	30
40	14814	63.6	16.1	199.7306330613	0.184	0.302	0.1	1.387	0.076	0.088	0.476	0.451	0.524	0.55	30
41	14815	63.6	16.2	199.566675373328	0.187	0.301	0.098	1.377	0.076	0.088	0.477	0.451	0.523	0.549	30
42	14816	63.6	16.3	199.585144760799	0.187	0.301	0.098	1.377	0.076	0.087	0.476	0.45	0.524	0.55	30
43	14817	63.6	16.4	199.66168314113	0.187	0.3	0.097	1.389	0.074	0.085	0.471	0.445	0.529	0.555	30
44	14818	63.6	16.5	199.790044437354	0.185	0.3	0.095	1.399	0.071	0.084	0.471	0.446	0.529	0.554	30
45	14819	63.6	16.6	199.868027897783	0.185	0.299	0.095	1.4	0.068	0.082	0.467	0.444	0.533	0.556	30
46	14820	63.6	16.7	199.792941099482	0.186	0.299	0.094	1.381	0.066	0.079	0.461	0.438	0.539	0.562	30
47	14821	63.6	16.8	199.750594166782	0.187	0.297	0.094	1.372	0.068	0.081	0.461	0.439	0.539	0.561	30
48	14822	63.6	16.9	199.859994296304	0.184	0.297	0.094	1.379	0.064	0.077	0.448	0.426	0.552	0.574	30
49	14823	63.6	17	199.961842183595	0.179	0.297	0.092	1.367	0.061	0.074	0.439	0.417	0.561	0.583	30
50	14824	63.6	17.1	199.887643556575	0.174	0.301	0.096	1.349	0.062	0.074	0.439	0.415	0.561	0.585	30
51	14825	63.6	17.2	199.921781347025	0.176	0.303	0.096	1.348	0.061	0.071	0.427	0.403	0.573	0.597	30
52	14826	63.6	17.3	199.961911158915	0.185	0.3	0.092	1.365	0.061	0.071	0.426	0.402	0.574	0.597	30
53	14827	63.6	17.4	199.921563689227	0.19	0.297	0.09	1.376	0.064	0.073	0.428	0.405	0.572	0.595	30
54	14828	63.6	17.5	199.940831626274	0.188	0.298	0.091	1.372	0.063	0.073	0.427	0.403	0.572	0.596	30
55	14829	63.6	17.6	199.735403882938	0.193	0.301	0.093	1.352	0.068	0.077	0.431	0.407	0.569	0.593	30
56	14830	63.6	17.7	199.757111865116	0.2	0.299	0.092	1.364	0.069	0.077	0.43	0.405	0.57	0.595	30
57	14831	63.6	17.8	199.898973049988	0.198	0.295	0.09	1.369	0.064	0.073	0.422	0.397	0.578	0.603	30
58	14832	63.6	17.9	199.895006629313	0.195	0.295	0.091	1.371	0.064	0.074	0.411	0.388	0.589	0.612	30
59	14833	63.6	18	199.244400967101	0.209	0.296	0.092	1.37	0.069	0.078	0.414	0.391	0.586	0.608	30
60	14834	63.6	18.1	199.003687100074	0.214	0.301	0.095	1.378	0.072	0.08	0.426	0.402	0.574	0.598	30
61	14835	63.6	18.2	199.5248374858	0.209	0.298	0.094	1.375	0.075	0.083	0.431	0.407	0.569	0.593	30
62	14836	63.6	18.3	199.718281053114	0.197	0.296	0.093	1.358	0.081	0.091	0.434	0.41	0.566	0.59	30
63	14837	63.6	18.4	198.299702295368	0.203	0.295	0.093	1.353	0.076	0.087	0.413	0.391	0.587	0.609	30
64	14838	63.6	18.5	198.74069888096	0.198	0.297	0.094	1.354	0.077	0.088	0.432	0.406	0.568	0.594	30
65	14839	63.6	18.6	199.364969688133	0.189	0.298	0.095	1.348	0.08	0.09	0.433	0.406	0.567	0.594	30
66	14840	63.6	18.7	198.575425335995	0.194	0.295	0.094	1.336	0.074	0.085	0.412	0.39	0.588	0.609	30
67	14841	63.6	18.8	197.92428780119	0.196	0.296	0.093	1.32	0.076	0.087	0.419	0.4	0.58	0.6	30
68	14842	63.6	18.9	198.731347791043	0.189	0.301	0.097	1.329	0.082	0.092	0.436	0.414	0.564	0.586	30
69	14843	63.6	19	199.500047771329	0.182	0.303	0.099	1.314	0.077	0.088	0.414	0.392	0.586	0.607	30
70	14844	63.6	19.1	199.711629261399	0.184	0.303	0.1	1.296	0.076	0.086	0.393	0.37	0.607	0.63	30
71	14845	63.6	19.2	198.941854276354	0.195	0.301	0.099	1.296	0.072	0.083	0.377	0.359	0.623	0.641	30
72	14846	63.6	19.3	198.852766236043	0.187	0.303	0.102	1.295	0.077	0.088	0.381	0.361	0.619	0.639	30
73	14847	63.6	19.4	199.843034852759	0.18	0.305	0.106	1.306	0.088	0.1	0.378	0.359	0.622	0.641	30
74	14848	63.6	19.5	199.361470349624	0.185	0.304	0.106	1.294	0.09	0.101	0.329	0.313	0.671	0.687	30
75	14849	63.6	19.6	197.580846449583	0.191	0.303	0.105	1.264	0.079	0.089	0.308	0.29	0.692	0.71	30
76	14850	63.6	19.7	199.255100439018	0.194	0.302	0.105	1.25	0.076	0.087	0.304	0.29	0.696	0.71	30
77	14851	63.6	22.4	166.437834870586	0.159	0.332	0.135	1.277	0.17	0.176	0.521	0.51	0.479	0.49	30
78	14852	63.6	22.5	182.935890052161	0.138	0.325	0.128	1.306	0.139	0.148	0.477	0.467	0.522	0.533	30
79	14853	63.6	22.6	193.928238637504	0.129	0.317	0.122	1.314	0.132	0.143	0.479	0.469	0.521	0.531	30
80	14854	63.6	22.7	197.767272221227	0.129	0.317	0.122	1.32	0.139	0.152	0.482	0.472	0.518	0.528	30
81	14855	63.6	22.8	198.004336469202	0.125	0.318	0.123	1.316	0.142	0.153	0.486	0.477	0.514	0.523	30
82	14856	63.6	22.9	199.222018799982	0.129	0.317	0.12	1.314	0.126	0.138	0.473	0.464	0.527	0.536	30
83	14857	63.6	23	199.48644279787	0.13	0.312	0.117	1.32	0.111	0.123	0.43	0.422	0.57	0.577	30
84	14858	63.6	23.1	199.706997087397	0.133	0.307	0.113	1.318	0.102	0.115	0.398	0.388	0.602	0.612	30
85	14859	63.6	23.2	199.749307678893	0.145	0.305	0.111	1.31	0.088	0.103	0.359	0.35	0.641	0.65	30
86	14860	63.6	23.3	199.672260907659	0.149	0.306	0.11	1.317	0.081	0.097	0.365	0.355	0.635	0.645	30
87	14861	63.6	23.4	199.835627861729	0.144	0.306	0.11	1.324	0.084	0.097	0.379	0.367	0.621	0.633	30
88	14862	63.6	23.5	199.936834862716	0.133	0.311	0.114	1.333	0.1	0.112	0.43	0.421	0.57	0.579	30
89	14863	63.6	23.6	199.947264463528	0.134	0.311	0.114	1.332	0.089	0.102	0.409	0.399	0.591	0.601	30
90	14864	63.6	23.7	199.847239103384	0.142	0.307	0.111	1.339	0.087	0.1	0.405	0.395	0.595	0.604	30
91	14865	63.6	23.8	199.943252036793	0.152	0.302	0.107	1.333	0.062	0.077	0.352	0.342	0.648	0.658	30
92	14866	63.6	23.9	199.952751681556	0.146	0.304	0.106	1.333	0.068	0.082	0.37	0.361	0.63	0.639	30
93	14867	63.6	24	199.982310584536	0.141	0.307	0.108	1.338	0.084	0.098	0.401	0.392	0.599	0.608	30
94	14868	63.6	24.1	199.836015274281	0.141	0.306	0.106	1.322	0.069	0.083	0.376	0.367	0.624	0.633	30
95	14869	63.6	24.2	199.806555182981	0.144	0.306	0.106	1.309	0.072	0.087	0.369	0.359	0.631	0.641	30
96	14870	63.6	24.3	199.923418110269	0.139	0.311	0.109	1.321	0.092	0.106	0.431	0.42	0.569	0.58	30
97	14871	63.6	24.4	199.980263643012	0.142	0.311	0.109	1.321	0.094	0.109	0.454	0.44	0.546	0.56	30
98	14872	63.6	24.5	199.908789138136	0.149	0.305	0.104	1.32	0.077	0.094	0.405	0.391	0.595	0.609	30
99	14873	63.6	24.6	199.926382746002	0.151	0.305	0.105	1.32	0.07	0.088	0.374	0.36	0.626	0.64	30
100	14874	63.6	24.7	199.450286075102	0.154	0.308	0.107	1.323	0.076	0.092	0.379	0.364	0.621	0.636	30
101	14875	63.6	24.8	198.368219419918	0.148	0.31	0.109	1.331	0.084	0.1	0.396	0.385	0.604	0.615	30
102	14876	63.6	24.9	199.037520781947	0.139	0.308	0.109	1.341	0.098	0.113	0.436	0.424	0.564	0.576	30
103	14877	63.6	25	199.902544080283	0.144	0.305	0.107	1.344	0.097	0.112	0.434	0.42	0.566	0.58	30
104	14878	63.6	25.1	199.973755535002	0.147	0.304	0.105	1.354	0.09	0.105	0.42	0.406	0.58	0.594	30
105	14879	63.6	25.2	199.962719144681	0.153	0.304	0.105	1.358	0.088	0.102	0.412	0.398	0.588	0.602	30
106	14880	63.6	25.3	199.959730004323	0.152	0.303	0.104	1.361	0.094	0.107	0.417	0.403	0.582	0.597	30
107	14881	63.6	25.4	199.954390241485	0.149	0.303	0.102	1.36	0.085	0.098	0.404	0.39	0.596	0.61	30
108	14882	63.6	25.5	199.966822433275	0.151	0.296	0.097	1.361	0.072	0.086	0.385	0.37	0.615	0.63	30
109	14883	63.6	25.6	199.939422466974	0.157	0.295	0.096	1.358	0.068	0.083	0.371	0.356	0.629	0.644	30
110	14884	63.6	25.7	199.925916329651	0.157	0.298	0.1	1.344	0.072	0.086	0.38	0.365	0.62	0.635	30
111	14885	63.6	25.8	199.638363375811	0.159	0.305	0.106	1.334	0.083	0.097	0.404	0.391	0.596	0.609	30
112	14886	63.6	25.9	198.669215885373	0.163	0.318	0.116	1.324	0.099	0.111	0.43	0.419	0.57	0.581	30
113	14887	63.6	26	198.960807585753	0.16	0.313	0.114	1.351	0.094	0.106	0.43	0.416	0.57	0.584	30
114	14888	63.6	26.1	199.902186766806	0.159	0.3	0.102	1.386	0.076	0.089	0.418	0.401	0.581	0.599	30
115	14889	63.6	26.2	199.968358701509	0.16	0.301	0.1	1.381	0.077	0.09	0.435	0.417	0.565	0.583	30
116	14890	63.6	26.3	199.946925120165	0.157	0.302	0.101	1.37	0.085	0.098	0.444	0.429	0.555	0.571	30
117	14891	63.6	26.4	199.957786904004	0.153	0.305	0.104	1.37	0.097	0.109	0.468	0.452	0.532	0.548	30
118	14892	63.6	26.5	199.988701729295	0.142	0.306	0.107	1.38	0.11	0.122	0.505	0.49	0.495	0.51	30
119	14893	63.6	26.6	199.967322532145	0.138	0.313	0.114	1.383	0.119	0.13	0.51	0.497	0.49	0.503	30
120	14894	63.6	26.7	199.882553473302	0.139	0.31	0.113	1.382	0.121	0.131	0.5	0.487	0.5	0.513	30
121	14895	63.6	26.8	199.939285165591	0.143	0.31	0.113	1.377	0.113	0.124	0.479	0.466	0.521	0.534	30
122	14896	63.6	26.9	199.955888893362	0.14	0.307	0.11	1.38	0.114	0.125	0.487	0.474	0.513	0.526	30
123	14897	63.6	27	199.82840673489	0.137	0.315	0.116	1.383	0.123	0.133	0.508	0.497	0.492	0.503	30
124	14898	63.6	27.1	199.791467550083	0.133	0.317	0.118	1.384	0.127	0.136	0.517	0.506	0.483	0.494	30
125	14899	63.6	27.2	199.893964415115	0.133	0.318	0.118	1.388	0.128	0.137	0.521	0.508	0.479	0.492	30
126	14900	63.6	27.3	199.828380941345	0.137	0.313	0.112	1.379	0.115	0.122	0.509	0.494	0.491	0.506	30
127	14901	63.6	27.4	199.954345375214	0.135	0.315	0.114	1.384	0.113	0.12	0.511	0.495	0.489	0.505	30
128	14902	63.6	27.5	199.993546667419	0.139	0.316	0.115	1.381	0.111	0.117	0.5	0.485	0.5	0.515	30
129	14903	63.6	27.6	199.956489115661	0.159	0.308	0.104	1.371	0.089	0.095	0.467	0.45	0.533	0.55	30
130	14904	63.6	27.7	199.966003749415	0.165	0.299	0.095	1.371	0.071	0.08	0.417	0.404	0.583	0.596	30
131	14905	63.6	27.8	199.992028478044	0.161	0.299	0.095	1.37	0.067	0.077	0.397	0.387	0.602	0.613	30
132	14906	63.6	27.9	199.996631346322	0.161	0.303	0.1	1.366	0.068	0.077	0.391	0.378	0.609	0.622	30
133	14907	63.6	28	199.999547685515	0.165	0.295	0.091	1.371	0.055	0.067	0.373	0.361	0.627	0.639	30
134	14908	63.6	28.1	199.992720868308	0.162	0.294	0.089	1.363	0.055	0.067	0.362	0.35	0.637	0.65	30
135	14909	63.6	28.2	199.969524396163	0.164	0.294	0.09	1.361	0.058	0.069	0.369	0.36	0.631	0.64	30
136	14910	63.6	28.3	199.902842499473	0.159	0.295	0.09	1.36	0.06	0.071	0.371	0.363	0.629	0.637	30
137	14911	63.6	28.4	199.48619144961	0.16	0.295	0.09	1.359	0.056	0.067	0.375	0.367	0.624	0.632	30
138	14912	63.6	28.5	199.711051635484	0.159	0.293	0.089	1.369	0.054	0.064	0.382	0.369	0.618	0.631	30
139	14913	63.6	28.6	199.766962294348	0.164	0.293	0.089	1.366	0.058	0.067	0.387	0.373	0.612	0.626	30
140	14914	63.6	28.7	199.938990594896	0.159	0.294	0.091	1.363	0.07	0.079	0.414	0.399	0.586	0.6	30
141	14915	63.6	28.8	199.92776596163	0.147	0.308	0.105	1.371	0.096	0.104	0.484	0.466	0.516	0.534	30
142	14916	63.6	28.9	199.936890934572	0.144	0.314	0.112	1.38	0.118	0.124	0.523	0.503	0.477	0.497	30
143	14917	63.6	29	199.812576476303	0.156	0.306	0.104	1.377	0.093	0.1	0.476	0.457	0.524	0.543	30
144	14918	63.6	29.1	199.819546743757	0.155	0.307	0.106	1.373	0.094	0.1	0.476	0.456	0.524	0.544	30
145	14919	63.6	29.2	199.884724046213	0.16	0.304	0.102	1.373	0.079	0.085	0.444	0.423	0.556	0.577	30
146	14920	63.6	29.3	199.728469903324	0.167	0.296	0.092	1.366	0.058	0.065	0.401	0.384	0.599	0.616	30
147	14921	63.6	29.4	199.488364526319	0.165	0.291	0.089	1.36	0.056	0.064	0.384	0.37	0.616	0.63	30
148	14922	63.6	29.5	199.601782092083	0.165	0.293	0.091	1.369	0.059	0.068	0.384	0.369	0.615	0.63	30
149	14923	63.6	29.6	199.592411520707	0.163	0.294	0.091	1.377	0.062	0.071	0.394	0.377	0.606	0.623	30
150	14924	63.6	29.7	199.673497113255	0.164	0.292	0.089	1.378	0.054	0.063	0.38	0.363	0.619	0.637	30
151	14925	63.6	29.8	199.802871463872	0.166	0.289	0.087	1.38	0.053	0.062	0.373	0.357	0.627	0.643	30
152	14926	63.6	29.9	199.834392695398	0.163	0.291	0.089	1.382	0.053	0.063	0.371	0.354	0.629	0.646	30
153	14927	63.6	30	199.977264519087	0.156	0.301	0.097	1.378	0.06	0.07	0.384	0.365	0.616	0.634	30
154	14928	63.6	30.1	199.539358857586	0.159	0.296	0.092	1.382	0.058	0.068	0.379	0.363	0.621	0.637	30
155	14929	63.6	30.2	198.850865597688	0.164	0.291	0.088	1.392	0.056	0.065	0.379	0.366	0.62	0.634	30
156	14930	63.6	30.3	198.805154398856	0.168	0.291	0.087	1.388	0.06	0.069	0.384	0.368	0.615	0.632	30
157	14931	63.6	30.4	197.75936095634	0.188	0.296	0.092	1.371	0.068	0.076	0.391	0.373	0.608	0.627	30
158	14932	63.6	30.5	194.291553817518	0.205	0.309	0.106	1.352	0.078	0.086	0.407	0.39	0.593	0.61	30
159	14933	63.6	30.6	193.669132296755	0.189	0.31	0.107	1.356	0.076	0.083	0.399	0.385	0.601	0.615	30
160	15028	63.5	8.5	175.391503108955	0.179	0.303	0.108	1.285	0.092	0.095	0.381	0.363	0.619	0.637	30
161	15029	63.5	8.6	177.567627548282	0.159	0.307	0.112	1.303	0.11	0.112	0.394	0.38	0.606	0.62	30
162	15030	63.5	8.7	174.452121575547	0.17	0.306	0.111	1.29	0.1	0.103	0.398	0.383	0.602	0.617	30
163	15031	63.5	8.8	167.853233943031	0.184	0.305	0.108	1.294	0.085	0.09	0.4	0.381	0.6	0.619	30
164	15032	63.5	8.9	167.7567430223	0.18	0.305	0.108	1.275	0.082	0.087	0.403	0.379	0.597	0.621	30
165	15033	63.5	9	163.499457509634	0.188	0.303	0.107	1.288	0.079	0.083	0.405	0.379	0.596	0.621	30
166	15034	63.5	9.1	160.070176586873	0.182	0.306	0.109	1.286	0.084	0.088	0.408	0.385	0.592	0.615	30
167	15035	63.5	9.4	152.371649493419	0.242	0.3	0.102	1.273	0.084	0.087	0.428	0.398	0.572	0.602	30
168	15036	63.5	9.5	148.722245275876	0.262	0.299	0.1	1.266	0.08	0.082	0.429	0.396	0.571	0.604	30
169	15037	63.5	9.6	154.238945925927	0.255	0.301	0.102	1.28	0.076	0.077	0.432	0.4	0.568	0.6	30
170	15038	63.5	9.7	154.177868930237	0.228	0.302	0.103	1.286	0.074	0.076	0.434	0.402	0.566	0.598	30
171	15039	63.5	9.8	157.069453433796	0.221	0.303	0.104	1.297	0.081	0.083	0.449	0.417	0.551	0.584	30
172	15040	63.5	10.8	180.802428982896	0.165	0.31	0.115	1.344	0.13	0.132	0.504	0.483	0.496	0.517	30
173	15041	63.5	10.9	179.249324505174	0.18	0.308	0.113	1.336	0.12	0.122	0.495	0.467	0.505	0.533	30
174	15042	63.5	11	179.001566188517	0.187	0.306	0.109	1.339	0.116	0.118	0.497	0.467	0.503	0.533	30
175	15043	63.5	11.1	175.501323608385	0.2	0.308	0.108	1.344	0.112	0.115	0.504	0.472	0.496	0.528	30
176	15044	63.5	11.2	170.013712525305	0.227	0.302	0.1	1.343	0.1	0.102	0.49	0.455	0.51	0.546	30
177	15045	63.5	11.3	165.522656349739	0.237	0.303	0.1	1.347	0.093	0.094	0.486	0.449	0.515	0.551	30
178	15046	63.5	11.4	161.869766573266	0.237	0.303	0.099	1.347	0.086	0.086	0.483	0.447	0.518	0.554	30
179	15047	63.5	11.5	153.368292504687	0.241	0.302	0.098	1.317	0.08	0.079	0.474	0.439	0.526	0.561	30
180	15048	63.5	11.6	141.042667046076	0.244	0.304	0.099	1.282	0.082	0.081	0.468	0.438	0.532	0.562	30
181	15049	63.5	11.7	145.251463620571	0.245	0.304	0.099	1.29	0.085	0.085	0.468	0.439	0.532	0.561	30
182	15050	63.5	11.8	149.980231040579	0.234	0.303	0.098	1.292	0.087	0.087	0.479	0.448	0.522	0.553	30
183	15051	63.5	11.9	147.430568858537	0.229	0.303	0.097	1.285	0.088	0.088	0.487	0.457	0.513	0.543	30
184	15052	63.5	12	149.156102006026	0.229	0.305	0.097	1.269	0.09	0.091	0.479	0.455	0.521	0.545	30
185	15053	63.5	12.1	146.733140725291	0.227	0.304	0.096	1.251	0.091	0.091	0.47	0.454	0.531	0.546	30
186	15054	63.5	12.2	150.447470982299	0.219	0.302	0.094	1.205	0.082	0.083	0.47	0.453	0.531	0.547	30
187	15055	63.5	12.3	156.176577070702	0.21	0.303	0.094	1.203	0.076	0.077	0.468	0.449	0.532	0.551	30
188	15056	63.5	12.4	172.747053884598	0.202	0.302	0.095	1.247	0.07	0.071	0.461	0.44	0.539	0.56	30
189	15057	63.5	12.5	182.752747151596	0.199	0.303	0.091	1.283	0.068	0.07	0.455	0.43	0.545	0.57	30
190	15058	63.5	12.6	185.837708034369	0.202	0.3	0.091	1.324	0.072	0.076	0.466	0.432	0.535	0.569	30
191	15059	63.5	12.7	185.364450586056	0.207	0.3	0.092	1.342	0.071	0.075	0.468	0.433	0.532	0.568	30
192	15060	63.5	12.8	171.623944115699	0.222	0.299	0.092	1.305	0.072	0.074	0.465	0.433	0.536	0.568	30
193	15061	63.5	12.9	177.043958254486	0.228	0.3	0.093	1.275	0.074	0.073	0.457	0.427	0.543	0.573	30
194	15062	63.5	13	185.692099282483	0.236	0.301	0.096	1.301	0.076	0.074	0.458	0.42	0.542	0.58	30
195	15063	63.5	13.1	183.996962418022	0.237	0.301	0.097	1.329	0.075	0.073	0.457	0.415	0.543	0.585	30
196	15064	63.5	13.2	185.787537459928	0.213	0.301	0.097	1.353	0.074	0.075	0.466	0.421	0.534	0.579	30
197	15065	63.5	13.3	190.09105307707	0.208	0.302	0.099	1.363	0.072	0.076	0.466	0.42	0.534	0.58	30
198	15066	63.5	13.4	185.750021540696	0.205	0.302	0.096	1.354	0.068	0.071	0.463	0.423	0.537	0.578	30
199	15067	63.5	13.5	194.121076344251	0.2	0.303	0.096	1.365	0.075	0.078	0.468	0.426	0.532	0.574	30
200	15068	63.5	13.6	196.008057756118	0.195	0.303	0.097	1.37	0.08	0.084	0.47	0.428	0.531	0.572	30
201	15069	63.5	13.7	195.236213562813	0.197	0.305	0.1	1.374	0.082	0.087	0.473	0.43	0.527	0.57	30
202	15070	63.5	13.8	196.561518031255	0.198	0.309	0.107	1.383	0.096	0.105	0.494	0.455	0.506	0.544	30
203	15071	63.5	13.9	195.815315901873	0.208	0.314	0.114	1.386	0.11	0.122	0.515	0.482	0.484	0.517	30
204	15072	63.5	14	196.198767127158	0.205	0.311	0.111	1.383	0.105	0.114	0.506	0.474	0.494	0.525	30
205	15073	63.5	14.1	195.72909497621	0.209	0.31	0.109	1.384	0.103	0.11	0.498	0.464	0.502	0.536	30
206	15074	63.5	14.2	198.300745912341	0.199	0.31	0.109	1.379	0.107	0.118	0.5	0.47	0.5	0.529	30
207	15075	63.5	14.3	199.846660848551	0.182	0.307	0.103	1.395	0.072	0.08	0.456	0.424	0.544	0.575	30
208	15076	63.5	14.4	199.990458294755	0.177	0.305	0.102	1.394	0.064	0.076	0.43	0.403	0.57	0.597	30
209	15077	63.5	14.5	199.822298729935	0.185	0.308	0.105	1.399	0.079	0.092	0.455	0.426	0.545	0.574	30
210	15078	63.5	14.6	199.72664548739	0.19	0.308	0.103	1.383	0.086	0.098	0.478	0.447	0.522	0.553	30
211	15079	63.5	14.7	199.980917456509	0.182	0.308	0.103	1.383	0.079	0.091	0.485	0.453	0.515	0.548	30
212	15080	63.5	14.8	199.877016008296	0.185	0.307	0.103	1.399	0.077	0.089	0.484	0.451	0.516	0.549	30
213	15081	63.5	14.9	199.719599650949	0.183	0.309	0.104	1.394	0.082	0.092	0.488	0.455	0.511	0.545	30
214	15082	63.5	15	199.596949208827	0.182	0.309	0.104	1.393	0.083	0.094	0.478	0.445	0.522	0.555	30
215	15083	63.5	15.1	199.744013004524	0.189	0.31	0.104	1.383	0.085	0.096	0.482	0.448	0.518	0.552	30
216	15084	63.5	15.2	199.956597106173	0.186	0.314	0.112	1.39	0.102	0.115	0.499	0.47	0.501	0.53	30
217	15085	63.5	15.3	199.957539524074	0.173	0.316	0.116	1.402	0.107	0.122	0.504	0.48	0.496	0.519	30
