# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2022-12-19

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/thesis/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
27	8725	66.3	25.6	199.699945796415	0.14	0.295	0.088	1.336	0.049	0.062	0.407	0.392	0.593	0.608	30
28	8726	66.3	25.7	199.402979160718	0.141	0.296	0.089	1.338	0.052	0.065	0.411	0.397	0.589	0.603	30
29	8727	66.3	25.8	199.65944060093	0.137	0.295	0.089	1.342	0.051	0.064	0.404	0.389	0.595	0.61	30
30	8728	66.3	25.9	199.987795272386	0.129	0.293	0.091	1.345	0.046	0.059	0.39	0.372	0.61	0.628	30
31	8729	66.3	26	199.96614721654	0.131	0.293	0.091	1.347	0.048	0.061	0.391	0.371	0.609	0.629	30
32	8730	66.3	26.1	199.971115020193	0.13	0.295	0.093	1.347	0.051	0.064	0.395	0.374	0.605	0.626	30
33	8731	66.3	26.2	199.931964766732	0.135	0.293	0.091	1.353	0.052	0.066	0.402	0.381	0.598	0.619	30
34	8732	66.3	26.3	199.852147066939	0.141	0.291	0.088	1.361	0.053	0.067	0.402	0.383	0.598	0.617	30
35	8733	66.3	26.4	199.914338869188	0.141	0.29	0.087	1.368	0.05	0.064	0.398	0.379	0.602	0.62	30
36	8734	66.3	26.5	199.674004486843	0.141	0.293	0.088	1.37	0.052	0.065	0.407	0.389	0.593	0.611	30
37	8735	66.3	26.6	199.508234672829	0.144	0.295	0.089	1.354	0.058	0.071	0.424	0.407	0.576	0.593	30
38	8736	66.3	26.7	199.560622676354	0.149	0.297	0.09	1.352	0.061	0.075	0.433	0.417	0.567	0.583	30
39	8737	66.3	26.8	199.814066588119	0.149	0.295	0.09	1.364	0.06	0.073	0.43	0.411	0.57	0.589	30
40	8738	66.3	26.9	199.713983909431	0.148	0.292	0.091	1.369	0.055	0.067	0.419	0.397	0.581	0.603	30
41	8739	66.3	27	199.808818451226	0.15	0.292	0.09	1.372	0.05	0.062	0.411	0.389	0.589	0.611	30
42	8740	66.3	27.1	199.950618182738	0.149	0.291	0.088	1.368	0.049	0.061	0.404	0.38	0.597	0.62	30
43	8741	66.3	27.2	199.768859232143	0.155	0.289	0.088	1.375	0.047	0.06	0.395	0.376	0.605	0.625	30
44	8742	66.3	27.3	199.803506586656	0.151	0.288	0.088	1.375	0.048	0.062	0.391	0.373	0.609	0.627	30
45	8743	66.3	27.4	199.843079513918	0.157	0.29	0.089	1.373	0.05	0.064	0.389	0.371	0.611	0.629	30
46	8744	66.3	27.5	198.053658000408	0.154	0.291	0.089	1.347	0.051	0.065	0.401	0.384	0.599	0.617	30
47	8745	66.3	27.6	186.227418977874	0.155	0.291	0.09	1.305	0.049	0.061	0.398	0.38	0.602	0.62	30
48	8746	66.3	27.7	189.021462752646	0.159	0.288	0.089	1.311	0.046	0.055	0.389	0.367	0.611	0.633	30
49	8747	66.3	27.8	195.111762914525	0.149	0.29	0.091	1.281	0.051	0.057	0.391	0.367	0.609	0.633	30
50	8748	66.3	27.9	195.755057282499	0.141	0.294	0.094	1.298	0.05	0.056	0.386	0.364	0.614	0.637	30
51	8749	66.3	28	196.282541811472	0.133	0.297	0.098	1.275	0.049	0.054	0.381	0.362	0.619	0.638	30
52	8750	66.3	28.1	188.88205638853	0.15	0.305	0.105	1.226	0.059	0.063	0.402	0.385	0.598	0.616	30
53	8751	66.3	28.2	189.458787817282	0.137	0.305	0.104	1.256	0.037	0.041	0.389	0.369	0.611	0.63	30
54	8752	66.3	28.3	196.090815759765	0.136	0.294	0.093	1.261	0.035	0.038	0.38	0.357	0.62	0.643	30
55	8753	66.3	28.4	196.66334285203	0.139	0.293	0.09	1.28	0.044	0.049	0.393	0.371	0.607	0.63	30
56	8754	66.3	28.5	196.545917703312	0.148	0.293	0.089	1.296	0.044	0.048	0.401	0.379	0.599	0.621	30
57	8755	66.3	28.6	197.622546720572	0.151	0.294	0.089	1.332	0.049	0.055	0.412	0.391	0.588	0.61	30
58	8756	66.3	28.7	199.754209112794	0.137	0.296	0.091	1.318	0.047	0.053	0.404	0.384	0.596	0.616	30
59	8757	66.3	28.8	199.010525708733	0.132	0.299	0.098	1.269	0.055	0.06	0.407	0.387	0.593	0.613	30
60	8758	66.3	28.9	195.888595697378	0.14	0.312	0.11	1.239	0.063	0.066	0.437	0.415	0.563	0.585	30
61	8759	66.3	29	196.672545163299	0.137	0.304	0.102	1.236	0.05	0.056	0.412	0.391	0.588	0.609	30
62	8760	66.3	29.1	198.075431767793	0.137	0.3	0.096	1.278	0.05	0.055	0.415	0.392	0.585	0.608	30
63	8761	66.3	29.2	196.258252716687	0.146	0.299	0.096	1.327	0.056	0.063	0.424	0.402	0.576	0.599	30
64	8762	66.3	29.3	198.348976790096	0.145	0.297	0.093	1.35	0.054	0.062	0.427	0.403	0.574	0.597	30
65	8763	66.3	29.4	199.177444303675	0.15	0.295	0.09	1.367	0.056	0.063	0.435	0.409	0.565	0.592	30
66	8764	66.3	29.5	199.929326570813	0.155	0.293	0.089	1.373	0.053	0.059	0.428	0.4	0.573	0.601	30
67	8765	66.3	29.6	199.991559618722	0.156	0.292	0.089	1.376	0.055	0.062	0.439	0.411	0.562	0.589	30
68	8766	66.3	29.7	199.967578258723	0.156	0.292	0.09	1.365	0.057	0.064	0.442	0.413	0.559	0.587	30
69	8767	66.3	29.8	199.641867649764	0.165	0.292	0.09	1.354	0.058	0.065	0.436	0.406	0.564	0.594	30
70	8768	66.3	29.9	198.63708068859	0.169	0.294	0.09	1.336	0.061	0.067	0.433	0.403	0.567	0.598	30
71	8769	66.3	30	194.902763098677	0.174	0.294	0.091	1.319	0.062	0.067	0.431	0.402	0.569	0.598	30
72	8840	66.2	13	161.605203866162	0.233	0.313	0.107	1.227	0.1	0.097	0.457	0.427	0.543	0.573	30
73	8841	66.2	13.1	161.223534562303	0.249	0.312	0.106	1.249	0.099	0.097	0.442	0.41	0.558	0.59	30
74	8842	66.2	13.2	141.116920782424	0.273	0.312	0.104	1.241	0.101	0.099	0.446	0.412	0.554	0.588	30
75	8843	66.2	13.3	134.665501768032	0.279	0.311	0.103	1.234	0.1	0.099	0.445	0.415	0.555	0.585	30
76	8844	66.2	13.4	143.370886334134	0.265	0.308	0.102	1.256	0.099	0.099	0.434	0.406	0.566	0.594	30
77	8845	66.2	13.8	170.935904668373	0.256	0.301	0.097	1.253	0.083	0.077	0.42	0.384	0.58	0.615	30
78	8846	66.2	13.9	139.280992353115	0.263	0.299	0.095	1.217	0.087	0.085	0.432	0.399	0.567	0.601	30
79	8847	66.2	14	126.937481148193	0.284	0.3	0.095	1.187	0.086	0.085	0.423	0.395	0.576	0.605	30
80	8848	66.2	14.1	134.212651570135	0.293	0.298	0.095	1.207	0.078	0.078	0.421	0.393	0.579	0.607	30
81	8849	66.2	14.2	133.677999400233	0.265	0.296	0.093	1.219	0.069	0.069	0.415	0.387	0.584	0.613	30
82	8850	66.2	14.3	124.964690658483	0.261	0.297	0.094	1.201	0.073	0.074	0.42	0.393	0.58	0.607	30
83	8851	66.2	14.4	117.83875580082	0.255	0.301	0.098	1.174	0.078	0.079	0.432	0.408	0.568	0.592	30
84	8852	66.2	14.5	125.799351663124	0.247	0.297	0.094	1.208	0.069	0.068	0.427	0.401	0.573	0.598	30
85	8853	66.2	14.6	124.940754210219	0.227	0.298	0.092	1.2	0.068	0.067	0.437	0.409	0.563	0.59	30
86	8854	66.2	14.7	109.587431948308	0.255	0.297	0.095	1.188	0.074	0.073	0.437	0.415	0.563	0.585	30
87	8855	66.2	14.8	120.963779360358	0.266	0.297	0.095	1.215	0.07	0.068	0.437	0.408	0.562	0.591	30
88	8856	66.2	14.9	120.328787594655	0.243	0.298	0.093	1.204	0.064	0.061	0.435	0.405	0.564	0.595	30
89	8857	66.2	15	122.935156142483	0.229	0.301	0.094	1.187	0.066	0.061	0.438	0.408	0.562	0.591	30
90	8858	66.2	15.1	110.243917547505	0.245	0.3	0.096	1.201	0.07	0.066	0.433	0.407	0.567	0.593	30
91	8859	66.2	15.2	117.664181503034	0.228	0.3	0.099	1.209	0.07	0.067	0.434	0.41	0.566	0.59	30
92	8860	66.2	15.3	145.057599243748	0.228	0.301	0.101	1.227	0.076	0.074	0.46	0.435	0.54	0.565	30
93	8861	66.2	15.4	134.773666831632	0.228	0.299	0.096	1.217	0.068	0.063	0.457	0.431	0.543	0.569	30
94	8862	66.2	15.5	145.534854546368	0.235	0.3	0.097	1.217	0.067	0.061	0.454	0.426	0.546	0.574	30
95	8863	66.2	15.6	154.98275211363	0.232	0.3	0.098	1.232	0.06	0.054	0.444	0.416	0.556	0.584	30
96	8864	66.2	15.7	136.510431363561	0.243	0.299	0.097	1.243	0.065	0.06	0.428	0.404	0.572	0.596	30
97	8865	66.2	15.8	125.542227583489	0.253	0.297	0.098	1.244	0.074	0.07	0.429	0.409	0.571	0.591	30
98	8866	66.2	15.9	137.343389930112	0.25	0.299	0.1	1.244	0.075	0.071	0.438	0.418	0.562	0.581	30
99	8867	66.2	16	148.819922002468	0.243	0.3	0.1	1.231	0.074	0.07	0.451	0.427	0.549	0.572	30
100	8868	66.2	16.1	154.663001024893	0.242	0.303	0.101	1.231	0.074	0.069	0.455	0.432	0.545	0.567	30
101	8869	66.2	16.2	156.9992634471	0.242	0.303	0.102	1.245	0.076	0.073	0.454	0.434	0.546	0.566	30
102	8870	66.2	16.3	170.380620227242	0.219	0.304	0.103	1.211	0.075	0.072	0.458	0.439	0.542	0.561	30
103	8871	66.2	16.4	172.512564294283	0.213	0.303	0.102	1.191	0.071	0.068	0.459	0.436	0.541	0.564	30
104	8872	66.2	16.5	164.922666210757	0.222	0.301	0.1	1.217	0.073	0.069	0.466	0.436	0.535	0.564	30
105	8873	66.2	16.6	172.061376527191	0.214	0.302	0.099	1.21	0.075	0.071	0.471	0.442	0.529	0.558	30
106	8874	66.2	16.7	181.899066856187	0.205	0.301	0.097	1.22	0.069	0.067	0.467	0.438	0.533	0.562	30
107	8875	66.2	16.8	186.838589270917	0.202	0.302	0.098	1.258	0.064	0.063	0.464	0.434	0.536	0.566	30
108	8876	66.2	16.9	191.628829936965	0.195	0.3	0.098	1.278	0.063	0.063	0.466	0.435	0.534	0.566	30
109	8877	66.2	17	192.270839322721	0.192	0.3	0.096	1.291	0.063	0.065	0.472	0.441	0.529	0.56	30
110	8878	66.2	17.1	192.66038330023	0.191	0.302	0.096	1.295	0.059	0.063	0.48	0.448	0.52	0.553	30
111	8879	66.2	17.2	192.606729086792	0.179	0.303	0.096	1.276	0.065	0.069	0.493	0.46	0.507	0.54	30
112	8880	66.2	17.3	195.334913612946	0.168	0.303	0.094	1.262	0.052	0.055	0.473	0.44	0.528	0.56	30
113	8881	66.2	17.4	192.69403867882	0.17	0.3	0.094	1.274	0.042	0.044	0.446	0.414	0.554	0.587	30
114	8882	66.2	17.5	182.100851439717	0.179	0.298	0.095	1.304	0.049	0.05	0.44	0.404	0.56	0.596	30
115	8883	66.2	17.6	178.917690791052	0.186	0.299	0.096	1.316	0.045	0.046	0.434	0.399	0.566	0.6	30
116	8884	66.2	17.7	180.210815423428	0.189	0.3	0.096	1.307	0.042	0.043	0.438	0.405	0.562	0.595	30
117	8885	66.2	17.8	190.110397753622	0.174	0.304	0.096	1.287	0.056	0.057	0.459	0.427	0.542	0.573	30
118	8886	66.2	17.9	190.996487092428	0.174	0.299	0.092	1.289	0.046	0.049	0.442	0.412	0.559	0.588	30
119	8887	66.2	18	191.078257530789	0.178	0.295	0.091	1.301	0.037	0.039	0.422	0.392	0.578	0.607	30
120	8888	66.2	18.1	186.746677178362	0.182	0.291	0.09	1.319	0.038	0.041	0.421	0.389	0.579	0.611	30
121	8889	66.2	18.2	184.10103085876	0.189	0.292	0.09	1.328	0.048	0.049	0.429	0.398	0.571	0.602	30
122	8890	66.2	18.3	180.048000404619	0.191	0.295	0.091	1.3	0.059	0.061	0.457	0.431	0.544	0.57	30
123	8891	66.2	18.4	191.223441561993	0.176	0.297	0.092	1.292	0.056	0.059	0.442	0.413	0.559	0.587	30
124	8892	66.2	18.5	192.725415849624	0.174	0.299	0.094	1.295	0.052	0.055	0.432	0.403	0.568	0.598	30
125	8893	66.2	18.6	192.020522132887	0.169	0.299	0.095	1.304	0.043	0.046	0.412	0.382	0.588	0.618	30
126	8894	66.2	18.7	196.396983877408	0.159	0.301	0.095	1.229	0.047	0.048	0.421	0.39	0.579	0.61	30
127	8895	66.2	18.8	192.545782478086	0.165	0.298	0.093	1.263	0.044	0.046	0.424	0.397	0.575	0.603	30
128	8896	66.2	18.9	190.352573477807	0.17	0.295	0.091	1.27	0.045	0.046	0.418	0.39	0.582	0.61	30
129	8897	66.2	19	191.726067705164	0.165	0.297	0.091	1.252	0.047	0.046	0.415	0.388	0.585	0.612	30
130	8898	66.2	19.1	190.549086178986	0.167	0.3	0.094	1.183	0.054	0.054	0.422	0.394	0.578	0.606	30
131	8899	66.2	19.2	186.273456298023	0.173	0.297	0.093	1.239	0.055	0.056	0.425	0.398	0.575	0.603	30
132	8900	66.2	19.3	183.515841756286	0.178	0.293	0.092	1.289	0.052	0.053	0.409	0.387	0.591	0.613	30
133	8901	66.2	19.4	184.63672954857	0.178	0.291	0.09	1.317	0.043	0.046	0.396	0.377	0.604	0.623	30
134	8902	66.2	19.5	190.80195670181	0.171	0.292	0.09	1.328	0.039	0.042	0.378	0.361	0.622	0.64	30
135	8903	66.2	19.6	191.8234852088	0.172	0.292	0.09	1.336	0.045	0.048	0.404	0.381	0.596	0.619	30
136	8904	66.2	19.7	192.896789268138	0.176	0.292	0.09	1.335	0.048	0.051	0.419	0.394	0.581	0.606	30
137	8905	66.2	19.8	198.017469064419	0.165	0.293	0.09	1.33	0.04	0.043	0.4	0.379	0.599	0.621	30
138	8906	66.2	19.9	197.391713885385	0.161	0.295	0.09	1.309	0.037	0.041	0.395	0.377	0.605	0.623	30
139	8907	66.2	20	197.320098880732	0.162	0.293	0.09	1.315	0.04	0.045	0.402	0.383	0.598	0.617	30
140	8908	66.2	20.1	197.8393497631	0.158	0.296	0.091	1.311	0.041	0.049	0.409	0.393	0.591	0.606	30
141	8909	66.2	20.2	198.416173590144	0.155	0.293	0.09	1.315	0.044	0.054	0.419	0.404	0.581	0.596	30
142	8910	66.2	20.3	199.593877326307	0.145	0.297	0.091	1.303	0.041	0.048	0.4	0.386	0.599	0.614	30
143	8911	66.2	20.4	199.52726975484	0.149	0.299	0.093	1.304	0.045	0.052	0.398	0.38	0.602	0.619	30
144	8912	66.2	20.5	199.215897591087	0.154	0.297	0.091	1.314	0.049	0.056	0.402	0.384	0.598	0.616	30
145	8913	66.2	20.6	199.100927855143	0.157	0.295	0.089	1.332	0.049	0.058	0.405	0.388	0.594	0.611	30
146	8914	66.2	20.7	199.596322810583	0.157	0.294	0.089	1.342	0.055	0.064	0.406	0.385	0.594	0.614	30
147	8915	66.2	20.8	199.738257189028	0.155	0.302	0.093	1.337	0.073	0.082	0.43	0.406	0.569	0.594	30
148	8916	66.2	20.9	199.755222250512	0.157	0.306	0.096	1.33	0.085	0.093	0.447	0.421	0.553	0.579	30
149	8917	66.2	21	199.550873461181	0.163	0.302	0.094	1.339	0.072	0.08	0.426	0.402	0.574	0.598	30
150	8918	66.2	21.1	199.104658855063	0.165	0.301	0.093	1.341	0.062	0.07	0.423	0.401	0.577	0.599	30
151	8919	66.2	21.2	198.087806173087	0.17	0.299	0.091	1.335	0.055	0.063	0.421	0.4	0.579	0.6	30
152	8920	66.2	21.3	198.635769172893	0.165	0.299	0.089	1.326	0.055	0.062	0.416	0.393	0.583	0.606	30
153	8921	66.2	21.4	199.425324405544	0.157	0.299	0.09	1.331	0.056	0.063	0.416	0.392	0.584	0.607	30
154	8922	66.2	21.5	199.218290524113	0.163	0.3	0.091	1.337	0.066	0.074	0.433	0.41	0.567	0.589	30
155	8923	66.2	21.6	199.289748508467	0.166	0.302	0.092	1.338	0.071	0.078	0.438	0.414	0.562	0.586	30
156	8924	66.2	21.7	199.371797661246	0.165	0.301	0.094	1.335	0.068	0.075	0.42	0.395	0.58	0.604	30
157	8925	66.2	21.8	199.677144798344	0.157	0.3	0.094	1.334	0.062	0.069	0.394	0.371	0.605	0.629	30
158	8926	66.2	21.9	199.704057115711	0.153	0.294	0.09	1.336	0.052	0.058	0.378	0.354	0.622	0.646	30
159	8927	66.2	22	199.513157422375	0.158	0.29	0.087	1.343	0.045	0.053	0.377	0.355	0.623	0.645	30
160	8928	66.2	22.1	199.783473211058	0.158	0.291	0.086	1.336	0.042	0.051	0.377	0.356	0.623	0.644	30
161	8929	66.2	22.2	199.931461756142	0.153	0.29	0.085	1.336	0.041	0.05	0.375	0.356	0.625	0.644	30
162	8930	66.2	22.3	199.793023267087	0.154	0.295	0.088	1.339	0.042	0.052	0.379	0.36	0.62	0.64	30
163	8931	66.2	22.4	199.935675535994	0.152	0.297	0.087	1.324	0.047	0.056	0.393	0.373	0.607	0.626	30
164	8932	66.2	22.5	199.870583994048	0.156	0.3	0.089	1.334	0.048	0.057	0.388	0.37	0.611	0.629	30
165	8933	66.2	22.6	199.944850112388	0.164	0.299	0.088	1.342	0.049	0.06	0.379	0.359	0.62	0.641	30
166	8934	66.2	22.7	199.71583405141	0.167	0.3	0.09	1.338	0.058	0.067	0.392	0.369	0.608	0.631	30
167	8935	66.2	22.8	199.237764494447	0.162	0.3	0.095	1.327	0.059	0.07	0.393	0.37	0.607	0.63	30
168	8936	66.2	22.9	198.920880907249	0.161	0.297	0.092	1.326	0.053	0.064	0.374	0.35	0.626	0.65	30
169	8937	66.2	23	199.460099345909	0.157	0.295	0.087	1.342	0.049	0.06	0.377	0.356	0.623	0.643	30
170	8938	66.2	23.1	199.004490689075	0.163	0.296	0.087	1.34	0.046	0.056	0.375	0.355	0.624	0.644	30
171	8939	66.2	23.2	199.863434331954	0.159	0.298	0.091	1.328	0.049	0.059	0.379	0.357	0.62	0.643	30
172	8940	66.2	23.3	199.355381941114	0.163	0.295	0.087	1.341	0.046	0.056	0.375	0.358	0.624	0.642	30
173	8941	66.2	23.4	199.376547674615	0.16	0.297	0.088	1.334	0.051	0.06	0.392	0.371	0.608	0.629	30
174	8942	66.2	23.5	198.758356912372	0.164	0.296	0.087	1.331	0.052	0.065	0.391	0.374	0.609	0.626	30
175	8943	66.2	23.6	199.336169868026	0.163	0.298	0.088	1.33	0.055	0.066	0.394	0.375	0.606	0.625	30
176	8944	66.2	23.7	199.736063020344	0.152	0.304	0.091	1.319	0.068	0.078	0.432	0.412	0.568	0.588	30
177	8945	66.2	23.8	199.119201617172	0.158	0.305	0.094	1.327	0.058	0.07	0.41	0.39	0.59	0.61	30
178	8946	66.2	23.9	199.831105024733	0.154	0.302	0.094	1.326	0.058	0.071	0.401	0.382	0.599	0.618	30
179	8947	66.2	24	199.939685585987	0.153	0.298	0.091	1.34	0.045	0.057	0.36	0.339	0.64	0.661	30
180	8948	66.2	24.1	199.968397882377	0.148	0.296	0.091	1.335	0.046	0.059	0.361	0.341	0.638	0.658	30
181	8949	66.2	24.2	199.864052922147	0.147	0.296	0.09	1.339	0.042	0.056	0.354	0.334	0.646	0.666	30
182	8950	66.2	24.3	199.572096564811	0.145	0.296	0.091	1.339	0.048	0.06	0.367	0.348	0.633	0.651	30
183	8951	66.2	24.4	199.538018862147	0.147	0.296	0.091	1.338	0.049	0.061	0.372	0.353	0.628	0.647	30
184	8952	66.2	24.5	199.691029692702	0.143	0.296	0.092	1.336	0.055	0.066	0.383	0.363	0.617	0.637	30
185	8953	66.2	24.6	199.894492293828	0.144	0.298	0.092	1.337	0.054	0.065	0.394	0.374	0.605	0.626	30
186	8954	66.2	24.7	199.656797833793	0.144	0.298	0.092	1.332	0.055	0.067	0.407	0.385	0.593	0.614	30
187	8955	66.2	24.8	199.371745900796	0.138	0.299	0.095	1.32	0.056	0.068	0.407	0.384	0.593	0.615	30
188	8956	66.2	24.9	199.643434456073	0.137	0.301	0.095	1.32	0.057	0.067	0.411	0.386	0.589	0.613	30
189	8957	66.2	25	199.218677702376	0.139	0.301	0.095	1.321	0.059	0.069	0.422	0.396	0.578	0.604	30
190	8958	66.2	25.1	198.820562557463	0.135	0.301	0.096	1.315	0.059	0.069	0.42	0.392	0.579	0.607	30
191	8959	66.2	25.2	199.049315941204	0.135	0.301	0.097	1.318	0.059	0.07	0.41	0.382	0.59	0.618	30
192	8960	66.2	25.3	199.141182113713	0.135	0.301	0.098	1.327	0.065	0.075	0.42	0.393	0.58	0.607	30
193	8961	66.2	25.4	199.480319335812	0.141	0.297	0.092	1.332	0.061	0.073	0.421	0.397	0.579	0.603	30
194	8962	66.2	25.5	199.53141437079	0.138	0.296	0.092	1.331	0.057	0.069	0.412	0.389	0.588	0.611	30
195	8963	66.2	25.6	199.774509102843	0.132	0.297	0.095	1.328	0.055	0.069	0.404	0.383	0.596	0.617	30
196	8964	66.2	25.7	199.916573571106	0.132	0.295	0.093	1.33	0.053	0.067	0.397	0.377	0.603	0.623	30
197	8965	66.2	25.8	199.960945163636	0.126	0.296	0.094	1.325	0.056	0.069	0.403	0.382	0.596	0.618	30
198	8966	66.2	25.9	199.975229424922	0.126	0.295	0.092	1.331	0.051	0.063	0.399	0.377	0.601	0.623	30
199	8967	66.2	26	199.924363481754	0.133	0.292	0.088	1.341	0.049	0.06	0.394	0.374	0.606	0.626	30
200	8968	66.2	26.1	199.906698425903	0.131	0.294	0.089	1.34	0.048	0.059	0.395	0.375	0.605	0.625	30
201	8969	66.2	26.2	199.752835087837	0.128	0.294	0.09	1.342	0.045	0.057	0.387	0.367	0.613	0.633	30
202	8970	66.2	26.3	199.111448798627	0.134	0.291	0.09	1.351	0.042	0.056	0.371	0.353	0.629	0.647	30
203	8971	66.2	26.4	199.430086932329	0.136	0.289	0.089	1.351	0.039	0.053	0.361	0.344	0.638	0.655	30
204	8972	66.2	26.5	198.911929402815	0.136	0.289	0.089	1.347	0.038	0.05	0.363	0.348	0.637	0.653	30
205	8973	66.2	26.6	198.34991897056	0.135	0.297	0.091	1.324	0.041	0.051	0.377	0.363	0.623	0.637	30
206	8974	66.2	26.7	198.494038737416	0.137	0.295	0.091	1.336	0.042	0.054	0.377	0.364	0.623	0.636	30
207	8975	66.2	26.8	198.974021458368	0.137	0.294	0.091	1.351	0.043	0.057	0.377	0.362	0.623	0.638	30
208	8976	66.2	26.9	198.736308825544	0.141	0.296	0.093	1.363	0.046	0.059	0.391	0.375	0.609	0.625	30
209	8977	66.2	27	198.958123633602	0.144	0.295	0.091	1.371	0.047	0.059	0.401	0.382	0.599	0.618	30
210	8978	66.2	27.1	199.684355850131	0.146	0.294	0.09	1.38	0.045	0.058	0.399	0.381	0.601	0.62	30
211	8979	66.2	27.2	199.7820811156	0.145	0.293	0.089	1.365	0.051	0.063	0.403	0.385	0.597	0.615	30
212	8980	66.2	27.3	199.612546901748	0.147	0.291	0.089	1.36	0.053	0.065	0.401	0.384	0.599	0.616	30
213	8981	66.2	27.4	199.542422250982	0.15	0.291	0.089	1.356	0.058	0.07	0.415	0.397	0.585	0.603	30
214	8982	66.2	27.5	195.988318958902	0.152	0.293	0.089	1.318	0.054	0.066	0.415	0.396	0.586	0.604	30
215	8983	66.2	27.6	182.846598482044	0.151	0.296	0.091	1.283	0.054	0.064	0.408	0.39	0.593	0.611	30
216	8984	66.2	27.7	187.569614510842	0.149	0.295	0.09	1.273	0.051	0.057	0.398	0.378	0.602	0.622	30
217	8985	66.2	27.8	195.892636841239	0.144	0.293	0.09	1.27	0.052	0.056	0.389	0.368	0.611	0.632	30
