# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
24	7480	66.8	28.3	196.243384150317	0.14	0.287	0.089	1.375	0.04	0.054	0.404	0.382	0.596	0.619	30
25	7481	66.8	28.4	196.014697887599	0.137	0.287	0.089	1.364	0.049	0.062	0.415	0.393	0.585	0.607	30
26	7482	66.8	28.5	193.442586329548	0.135	0.288	0.089	1.353	0.05	0.06	0.422	0.401	0.578	0.6	30
27	7483	66.8	28.6	190.776924238962	0.135	0.291	0.09	1.329	0.052	0.06	0.428	0.407	0.573	0.593	30
28	7484	66.8	28.7	190.966711424651	0.134	0.29	0.09	1.352	0.059	0.069	0.437	0.417	0.563	0.584	30
29	7485	66.8	28.8	183.049816972213	0.155	0.291	0.09	1.353	0.057	0.066	0.446	0.422	0.555	0.578	30
30	7486	66.8	28.9	187.15427719881	0.159	0.294	0.091	1.336	0.067	0.075	0.462	0.437	0.539	0.564	30
31	7487	66.8	29	182.990250158968	0.152	0.298	0.093	1.287	0.061	0.068	0.462	0.436	0.539	0.565	30
32	7488	66.8	29.1	173.995656260883	0.136	0.304	0.098	1.237	0.064	0.066	0.458	0.432	0.542	0.568	30
33	7489	66.8	29.2	177.28824395801	0.141	0.299	0.093	1.255	0.056	0.06	0.453	0.425	0.547	0.575	30
34	7490	66.8	29.3	187.015404126149	0.152	0.295	0.092	1.313	0.061	0.067	0.463	0.434	0.537	0.567	30
35	7491	66.8	29.4	191.758987099051	0.148	0.294	0.091	1.348	0.066	0.072	0.454	0.426	0.546	0.574	30
36	7593	66.7	13.5	156.312777608968	0.256	0.308	0.101	1.229	0.084	0.08	0.438	0.401	0.562	0.598	30
37	7594	66.7	13.6	146.951160195998	0.278	0.306	0.097	1.231	0.077	0.073	0.422	0.384	0.578	0.616	30
38	7595	66.7	13.7	139.636737201103	0.309	0.306	0.1	1.246	0.076	0.073	0.42	0.385	0.58	0.615	30
39	7596	66.7	13.8	124.092739442024	0.328	0.306	0.1	1.233	0.076	0.075	0.412	0.379	0.588	0.621	30
40	7597	66.7	13.9	107.364494704506	0.341	0.302	0.098	1.165	0.085	0.081	0.402	0.373	0.598	0.627	30
41	7598	66.7	14	91.2391843451423	0.39	0.309	0.103	1.175	0.099	0.093	0.407	0.382	0.593	0.618	30
42	7599	66.7	14.1	101.359742901196	0.359	0.311	0.107	1.177	0.103	0.101	0.43	0.404	0.57	0.596	30
43	7600	66.7	14.2	101.470801727292	0.316	0.302	0.102	1.178	0.098	0.095	0.425	0.398	0.575	0.602	30
44	7601	66.7	14.3	92.158573533366	0.357	0.303	0.104	1.17	0.094	0.089	0.414	0.392	0.586	0.608	30
45	7602	66.7	14.4	89.8986618222038	0.372	0.307	0.105	1.197	0.089	0.084	0.392	0.375	0.608	0.625	30
46	7603	66.7	14.5	105.185754831623	0.336	0.301	0.1	1.205	0.082	0.077	0.4	0.379	0.6	0.621	30
47	7604	66.7	14.6	97.9375439481237	0.329	0.301	0.101	1.171	0.084	0.082	0.403	0.387	0.597	0.613	30
48	7605	66.7	14.7	94.2992642680515	0.327	0.305	0.104	1.164	0.092	0.09	0.413	0.402	0.588	0.598	30
49	7606	66.7	14.8	108.896304700631	0.29	0.3	0.1	1.214	0.082	0.079	0.422	0.408	0.578	0.592	30
50	7607	66.7	14.9	116.760742327517	0.244	0.297	0.098	1.212	0.068	0.065	0.422	0.401	0.577	0.599	30
51	7608	66.7	15	111.066801885665	0.241	0.298	0.095	1.181	0.066	0.063	0.428	0.403	0.572	0.597	30
52	7609	66.7	15.1	107.258078518192	0.261	0.3	0.097	1.182	0.077	0.074	0.436	0.413	0.564	0.587	30
53	7610	66.7	15.2	95.7105204912196	0.281	0.301	0.101	1.228	0.088	0.085	0.439	0.424	0.561	0.576	30
54	7611	66.7	15.3	109.083593034407	0.247	0.3	0.099	1.22	0.078	0.075	0.427	0.407	0.573	0.593	30
55	7612	66.7	15.4	133.666020628844	0.226	0.298	0.095	1.203	0.065	0.062	0.427	0.4	0.572	0.599	30
56	7613	66.7	15.5	138.838220198244	0.233	0.298	0.097	1.235	0.063	0.059	0.422	0.396	0.578	0.603	30
57	7614	66.7	15.6	121.582564869239	0.251	0.297	0.097	1.226	0.066	0.063	0.415	0.391	0.585	0.609	30
58	7615	66.7	15.7	123.282740999986	0.248	0.299	0.098	1.225	0.069	0.066	0.42	0.396	0.579	0.603	30
59	7616	66.7	15.8	128.596114691673	0.238	0.297	0.096	1.218	0.068	0.065	0.426	0.4	0.574	0.599	30
60	7617	66.7	15.9	120.356939177962	0.244	0.296	0.098	1.208	0.069	0.065	0.426	0.403	0.574	0.596	30
61	7618	66.7	16	122.224639640981	0.239	0.296	0.099	1.221	0.074	0.07	0.44	0.417	0.56	0.582	30
62	7619	66.7	16.1	128.683564029313	0.233	0.297	0.098	1.219	0.076	0.071	0.463	0.435	0.538	0.565	30
63	7620	66.7	16.2	126.584724880305	0.238	0.3	0.098	1.206	0.073	0.068	0.465	0.438	0.535	0.562	30
64	7621	66.7	16.3	122.416880469479	0.243	0.302	0.1	1.198	0.078	0.073	0.454	0.431	0.547	0.569	30
65	7622	66.7	16.4	111.801979823542	0.258	0.3	0.103	1.221	0.086	0.083	0.438	0.422	0.562	0.578	30
66	7623	66.7	16.5	120.229477225387	0.263	0.297	0.102	1.243	0.088	0.086	0.434	0.416	0.566	0.584	30
67	7624	66.7	16.6	135.413969264546	0.241	0.297	0.1	1.241	0.081	0.078	0.444	0.415	0.556	0.585	30
68	7625	66.7	16.7	131.173945763016	0.239	0.299	0.099	1.224	0.071	0.068	0.447	0.415	0.553	0.585	30
69	7626	66.7	16.8	126.587326692186	0.259	0.297	0.1	1.224	0.072	0.069	0.441	0.41	0.559	0.59	30
70	7627	66.7	16.9	134.504363189496	0.254	0.297	0.099	1.245	0.077	0.074	0.447	0.417	0.553	0.583	30
71	7628	66.7	17	134.766143007084	0.248	0.298	0.099	1.221	0.077	0.074	0.457	0.427	0.543	0.573	30
72	7629	66.7	17.1	130.61133966371	0.258	0.298	0.1	1.239	0.082	0.079	0.45	0.422	0.55	0.578	30
73	7630	66.7	17.2	145.246421136628	0.233	0.297	0.1	1.254	0.083	0.082	0.463	0.434	0.537	0.566	30
74	7631	66.7	17.3	173.023986817449	0.21	0.3	0.099	1.223	0.074	0.074	0.48	0.448	0.52	0.552	30
75	7632	66.7	17.4	182.402108480707	0.202	0.304	0.101	1.222	0.059	0.058	0.474	0.442	0.527	0.558	30
76	7633	66.7	17.5	171.348535312859	0.195	0.302	0.099	1.205	0.058	0.058	0.476	0.442	0.524	0.558	30
77	7634	66.7	17.6	163.760333249476	0.193	0.299	0.097	1.199	0.066	0.066	0.487	0.455	0.514	0.546	30
78	7635	66.7	17.7	161.114685663297	0.194	0.298	0.097	1.218	0.069	0.069	0.482	0.453	0.519	0.548	30
79	7636	66.7	17.8	161.344974702115	0.191	0.299	0.099	1.215	0.076	0.075	0.481	0.454	0.52	0.546	30
80	7637	66.7	17.9	165.319228337298	0.182	0.302	0.101	1.168	0.084	0.083	0.492	0.462	0.509	0.539	30
81	7638	66.7	18	177.557913579836	0.181	0.304	0.103	1.173	0.082	0.082	0.487	0.457	0.513	0.544	30
82	7639	66.7	18.1	179.247180264165	0.188	0.301	0.101	1.209	0.079	0.079	0.485	0.455	0.515	0.545	30
83	7640	66.7	18.2	182.53130790425	0.187	0.301	0.099	1.241	0.072	0.071	0.482	0.45	0.518	0.551	30
84	7641	66.7	18.3	181.667805053956	0.197	0.298	0.097	1.267	0.07	0.07	0.477	0.441	0.523	0.559	30
85	7642	66.7	18.4	181.223608424799	0.202	0.296	0.095	1.284	0.071	0.071	0.472	0.436	0.529	0.565	30
86	7643	66.7	18.5	189.742335283514	0.19	0.295	0.094	1.294	0.067	0.07	0.459	0.421	0.542	0.579	30
87	7644	66.7	18.6	193.812052227443	0.177	0.297	0.094	1.302	0.063	0.065	0.449	0.413	0.552	0.588	30
88	7645	66.7	18.7	183.685806535573	0.173	0.301	0.099	1.296	0.053	0.055	0.431	0.4	0.57	0.601	30
89	7646	66.7	18.8	187.572136863091	0.157	0.305	0.102	1.299	0.046	0.05	0.412	0.383	0.588	0.617	30
90	7647	66.7	18.9	195.143578362741	0.158	0.295	0.093	1.294	0.037	0.04	0.393	0.364	0.607	0.636	30
91	7648	66.7	19	194.328332950185	0.158	0.295	0.094	1.295	0.04	0.044	0.406	0.378	0.594	0.622	30
92	7649	66.7	19.1	195.315190490079	0.157	0.301	0.097	1.283	0.046	0.049	0.425	0.402	0.575	0.598	30
93	7650	66.7	19.2	194.969413686209	0.165	0.295	0.095	1.307	0.048	0.053	0.409	0.383	0.591	0.617	30
94	7651	66.7	19.3	198.212288449259	0.163	0.302	0.1	1.286	0.056	0.06	0.411	0.389	0.589	0.611	30
95	7652	66.7	19.4	197.542111731039	0.159	0.301	0.098	1.309	0.048	0.052	0.41	0.384	0.59	0.617	30
96	7653	66.7	19.5	196.57999569081	0.167	0.297	0.094	1.302	0.046	0.05	0.415	0.388	0.585	0.612	30
97	7654	66.7	19.6	197.609409084824	0.166	0.296	0.094	1.295	0.049	0.054	0.416	0.39	0.584	0.61	30
98	7655	66.7	19.7	197.331402500006	0.158	0.3	0.099	1.299	0.044	0.047	0.41	0.387	0.589	0.613	30
99	7656	66.7	19.8	198.538992533236	0.146	0.302	0.097	1.277	0.049	0.051	0.418	0.396	0.582	0.604	30
100	7657	66.7	19.9	197.681355255803	0.151	0.298	0.092	1.288	0.051	0.053	0.438	0.415	0.563	0.585	30
101	7658	66.7	20	198.019749335525	0.153	0.293	0.089	1.303	0.047	0.051	0.429	0.41	0.571	0.591	30
102	7659	66.7	20.1	198.924379226708	0.154	0.294	0.09	1.288	0.046	0.049	0.42	0.398	0.579	0.601	30
103	7660	66.7	20.2	198.305360581786	0.161	0.293	0.09	1.299	0.049	0.052	0.417	0.395	0.583	0.605	30
104	7661	66.7	20.3	197.409927580673	0.168	0.292	0.091	1.318	0.045	0.048	0.408	0.386	0.592	0.614	30
105	7662	66.7	20.4	198.019873022993	0.171	0.29	0.09	1.322	0.045	0.049	0.412	0.392	0.588	0.608	30
106	7663	66.7	20.5	197.083950031912	0.163	0.291	0.09	1.316	0.037	0.042	0.407	0.388	0.593	0.612	30
107	7664	66.7	20.6	195.528787541055	0.164	0.291	0.09	1.318	0.032	0.037	0.402	0.383	0.598	0.617	30
108	7665	66.7	20.7	195.395909513	0.155	0.293	0.09	1.28	0.033	0.037	0.408	0.388	0.592	0.612	30
109	7666	66.7	20.8	199.063410448994	0.14	0.296	0.09	1.235	0.035	0.038	0.402	0.383	0.598	0.617	30
110	7667	66.7	20.9	199.896250996242	0.137	0.302	0.092	1.222	0.041	0.044	0.392	0.372	0.607	0.628	30
111	7668	66.7	21	199.491764107537	0.141	0.299	0.093	1.224	0.043	0.046	0.38	0.358	0.62	0.642	30
112	7669	66.7	21.1	199.078149796446	0.146	0.298	0.092	1.239	0.039	0.041	0.372	0.351	0.627	0.649	30
113	7670	66.7	21.2	199.077161121057	0.151	0.296	0.091	1.245	0.037	0.039	0.388	0.368	0.612	0.632	30
114	7671	66.7	21.3	198.700445793238	0.156	0.295	0.089	1.243	0.04	0.042	0.41	0.394	0.589	0.606	30
115	7672	66.7	21.4	198.593120198727	0.159	0.301	0.09	1.269	0.043	0.046	0.425	0.407	0.575	0.593	30
116	7673	66.7	21.5	198.7279302363	0.156	0.301	0.09	1.286	0.043	0.05	0.428	0.411	0.571	0.59	30
117	7674	66.7	21.6	199.18524980446	0.156	0.297	0.09	1.305	0.041	0.05	0.41	0.395	0.589	0.605	30
118	7675	66.7	21.7	199.52351169608	0.156	0.291	0.089	1.327	0.041	0.051	0.396	0.381	0.603	0.619	30
119	7676	66.7	21.8	199.560271878383	0.148	0.291	0.088	1.334	0.041	0.052	0.395	0.379	0.605	0.621	30
120	7677	66.7	21.9	199.783228984355	0.145	0.29	0.088	1.335	0.047	0.059	0.399	0.379	0.6	0.62	30
121	7678	66.7	22	199.876910713072	0.142	0.292	0.086	1.344	0.051	0.061	0.401	0.377	0.598	0.622	30
122	7679	66.7	22.1	199.393482771874	0.143	0.292	0.087	1.345	0.054	0.062	0.405	0.38	0.595	0.62	30
123	7680	66.7	22.2	199.22988831542	0.147	0.297	0.091	1.341	0.052	0.062	0.409	0.383	0.591	0.616	30
124	7681	66.7	22.3	198.873170129129	0.149	0.289	0.088	1.345	0.051	0.06	0.402	0.377	0.598	0.622	30
125	7682	66.7	22.4	198.969422499542	0.158	0.29	0.087	1.348	0.045	0.056	0.389	0.367	0.61	0.632	30
126	7683	66.7	22.5	198.856837264566	0.167	0.288	0.089	1.335	0.04	0.052	0.394	0.376	0.606	0.624	30
127	7684	66.7	22.6	199.250412714032	0.156	0.29	0.089	1.327	0.052	0.064	0.401	0.382	0.599	0.618	30
128	7685	66.7	22.7	199.766197838174	0.147	0.293	0.089	1.325	0.054	0.063	0.404	0.38	0.595	0.62	30
129	7686	66.7	22.8	199.917752335252	0.135	0.297	0.089	1.328	0.046	0.053	0.394	0.369	0.606	0.631	30
130	7687	66.7	22.9	199.952334742545	0.132	0.299	0.09	1.317	0.048	0.056	0.391	0.366	0.609	0.634	30
131	7688	66.7	23	199.939033227274	0.139	0.296	0.087	1.316	0.044	0.053	0.386	0.362	0.614	0.638	30
132	7689	66.7	23.1	199.78553402003	0.144	0.295	0.087	1.328	0.042	0.052	0.376	0.353	0.624	0.646	30
133	7690	66.7	23.2	199.973905146958	0.13	0.299	0.087	1.287	0.045	0.052	0.392	0.367	0.607	0.632	30
134	7691	66.7	23.3	199.718385877927	0.139	0.297	0.086	1.313	0.041	0.049	0.399	0.375	0.6	0.624	30
135	7692	66.7	23.4	199.599471903284	0.144	0.299	0.087	1.331	0.042	0.051	0.414	0.39	0.586	0.61	30
136	7693	66.7	23.5	199.81871882182	0.148	0.301	0.087	1.332	0.047	0.057	0.425	0.401	0.575	0.599	30
137	7694	66.7	23.6	199.492780706118	0.155	0.3	0.088	1.34	0.063	0.075	0.44	0.417	0.56	0.583	30
138	7695	66.7	23.7	199.604122714603	0.146	0.297	0.087	1.334	0.064	0.076	0.435	0.414	0.564	0.586	30
139	7696	66.7	23.8	199.30992537519	0.142	0.299	0.09	1.323	0.064	0.075	0.432	0.406	0.568	0.594	30
140	7697	66.7	23.9	199.053957110836	0.138	0.301	0.092	1.326	0.061	0.071	0.414	0.389	0.586	0.611	30
141	7698	66.7	24	198.981790169411	0.142	0.294	0.088	1.332	0.056	0.068	0.398	0.373	0.602	0.627	30
142	7699	66.7	24.1	198.82511279877	0.144	0.29	0.086	1.336	0.058	0.071	0.4	0.379	0.6	0.621	30
143	7700	66.7	24.2	198.054230710797	0.157	0.291	0.087	1.342	0.049	0.064	0.403	0.387	0.597	0.612	30
144	7701	66.7	24.3	198.374438233978	0.156	0.292	0.088	1.327	0.068	0.079	0.423	0.402	0.577	0.598	30
145	7702	66.7	24.4	198.106305336677	0.141	0.299	0.096	1.324	0.078	0.087	0.432	0.406	0.568	0.593	30
146	7703	66.7	24.5	198.482886087789	0.144	0.294	0.091	1.332	0.064	0.074	0.415	0.389	0.585	0.611	30
147	7704	66.7	24.6	198.39207821138	0.155	0.294	0.092	1.33	0.065	0.076	0.419	0.397	0.58	0.603	30
148	7705	66.7	24.7	196.80095152567	0.155	0.297	0.096	1.313	0.064	0.076	0.418	0.396	0.582	0.604	30
149	7706	66.7	24.8	197.378816925971	0.151	0.291	0.09	1.326	0.053	0.065	0.401	0.378	0.599	0.621	30
150	7707	66.7	24.9	198.983542876824	0.152	0.287	0.087	1.343	0.047	0.058	0.387	0.366	0.613	0.633	30
151	7708	66.7	25	197.894888666194	0.152	0.287	0.088	1.337	0.049	0.059	0.39	0.369	0.61	0.631	30
152	7709	66.7	25.1	196.258905647763	0.151	0.287	0.088	1.34	0.049	0.059	0.397	0.379	0.603	0.621	30
153	7710	66.7	25.2	196.74415248402	0.146	0.286	0.087	1.339	0.05	0.06	0.402	0.385	0.597	0.614	30
154	7711	66.7	25.3	198.296066988555	0.134	0.287	0.088	1.334	0.054	0.064	0.412	0.392	0.588	0.608	30
155	7712	66.7	25.4	198.125122552964	0.118	0.292	0.091	1.325	0.064	0.074	0.418	0.397	0.582	0.603	30
156	7713	66.7	25.5	197.13573377232	0.111	0.292	0.092	1.332	0.07	0.081	0.419	0.395	0.581	0.605	30
157	7714	66.7	25.6	196.629677438509	0.115	0.289	0.089	1.342	0.062	0.071	0.405	0.379	0.595	0.621	30
158	7715	66.7	25.7	197.048909272893	0.119	0.287	0.088	1.335	0.052	0.062	0.396	0.373	0.604	0.626	30
159	7716	66.7	25.8	196.97110589002	0.127	0.286	0.088	1.335	0.047	0.057	0.389	0.367	0.612	0.633	30
160	7717	66.7	25.9	197.655158707238	0.138	0.283	0.087	1.341	0.045	0.056	0.387	0.366	0.613	0.634	30
161	7718	66.7	26	198.915198931217	0.128	0.284	0.088	1.347	0.051	0.061	0.392	0.371	0.608	0.629	30
162	7719	66.7	26.1	195.397917372018	0.11	0.285	0.089	1.352	0.049	0.057	0.391	0.371	0.609	0.63	30
163	7720	66.7	26.2	194.695837393905	0.11	0.287	0.09	1.363	0.048	0.055	0.395	0.374	0.605	0.627	30
164	7721	66.7	26.3	196.604628317347	0.115	0.285	0.089	1.37	0.045	0.051	0.386	0.363	0.614	0.638	30
165	7722	66.7	26.4	196.365993286176	0.119	0.285	0.089	1.364	0.041	0.048	0.376	0.356	0.624	0.645	30
166	7723	66.7	26.5	194.523658279235	0.125	0.289	0.091	1.344	0.039	0.046	0.38	0.36	0.62	0.64	30
167	7724	66.7	26.6	194.721483666424	0.127	0.287	0.09	1.331	0.039	0.047	0.389	0.369	0.611	0.632	30
168	7725	66.7	26.7	194.655286474037	0.127	0.284	0.09	1.335	0.041	0.05	0.388	0.368	0.612	0.633	30
169	7726	66.7	26.8	194.716448086111	0.132	0.282	0.088	1.338	0.033	0.043	0.381	0.36	0.619	0.64	30
170	7727	66.7	26.9	193.862057402561	0.134	0.284	0.089	1.321	0.028	0.035	0.378	0.354	0.622	0.646	30
171	7728	66.7	27	193.329108325138	0.136	0.285	0.089	1.336	0.028	0.035	0.37	0.347	0.63	0.653	30
172	7729	66.7	27.1	191.324130482676	0.136	0.285	0.089	1.352	0.03	0.037	0.373	0.351	0.627	0.649	30
173	7730	66.7	27.2	188.399597187365	0.124	0.286	0.089	1.333	0.034	0.041	0.376	0.356	0.624	0.645	30
174	7731	66.7	27.3	188.814860842734	0.118	0.285	0.089	1.345	0.038	0.048	0.379	0.362	0.621	0.639	30
175	7732	66.7	27.4	194.529337507694	0.13	0.291	0.095	1.348	0.051	0.063	0.413	0.395	0.588	0.606	30
176	7733	66.7	27.5	192.126595715367	0.133	0.3	0.101	1.322	0.057	0.068	0.426	0.406	0.575	0.595	30
177	7734	66.7	27.6	190.862075826975	0.129	0.302	0.102	1.321	0.056	0.068	0.417	0.399	0.583	0.602	30
178	7735	66.7	27.7	191.849378484528	0.13	0.288	0.091	1.362	0.042	0.056	0.384	0.366	0.616	0.635	30
179	7736	66.7	27.8	196.741263624706	0.145	0.286	0.089	1.364	0.043	0.057	0.396	0.378	0.604	0.623	30
180	7737	66.7	27.9	198.610118604755	0.136	0.289	0.09	1.37	0.048	0.062	0.402	0.381	0.598	0.62	30
181	7738	66.7	28	195.734724733394	0.102	0.294	0.094	1.316	0.047	0.058	0.4	0.378	0.6	0.622	30
182	7739	66.7	28.1	195.815254524985	0.109	0.293	0.091	1.326	0.042	0.056	0.394	0.372	0.606	0.628	30
183	7740	66.7	28.2	199.014020448913	0.129	0.29	0.088	1.38	0.037	0.054	0.395	0.373	0.605	0.627	30
184	7741	66.7	28.3	197.65222902548	0.137	0.287	0.088	1.371	0.041	0.055	0.407	0.387	0.593	0.613	30
185	7742	66.7	28.4	185.475787481084	0.144	0.286	0.088	1.323	0.041	0.052	0.422	0.403	0.578	0.597	30
186	7743	66.7	28.5	177.573706998175	0.149	0.29	0.089	1.298	0.042	0.051	0.426	0.404	0.573	0.597	30
187	7744	66.7	28.6	172.280481997106	0.128	0.296	0.09	1.229	0.035	0.037	0.399	0.379	0.601	0.621	30
188	7745	66.7	28.7	173.318056187871	0.137	0.293	0.09	1.267	0.037	0.04	0.416	0.394	0.584	0.606	30
189	7746	66.7	28.8	176.356876768825	0.15	0.289	0.089	1.319	0.044	0.051	0.426	0.402	0.574	0.599	30
190	7747	66.7	28.9	178.75083543674	0.142	0.293	0.09	1.31	0.051	0.056	0.418	0.396	0.582	0.605	30
191	7748	66.7	29	180.816285669602	0.135	0.298	0.093	1.28	0.054	0.059	0.419	0.398	0.581	0.603	30
192	7749	66.7	29.1	181.749328527538	0.13	0.302	0.094	1.243	0.059	0.06	0.438	0.416	0.562	0.584	30
193	7750	66.7	29.2	179.527724345504	0.131	0.299	0.093	1.249	0.055	0.056	0.434	0.412	0.566	0.588	30
194	7751	66.7	29.3	184.458682859324	0.148	0.295	0.091	1.279	0.057	0.06	0.454	0.429	0.546	0.572	30
195	7752	66.7	29.4	186.336316018068	0.164	0.293	0.091	1.3	0.061	0.067	0.464	0.435	0.537	0.566	30
196	7753	66.7	29.5	189.258677335366	0.165	0.295	0.093	1.301	0.065	0.07	0.463	0.431	0.538	0.569	30
197	7754	66.7	29.6	189.824309641798	0.155	0.297	0.095	1.27	0.06	0.064	0.444	0.417	0.556	0.583	30
198	7848	66.6	13.3	152.296790707394	0.255	0.307	0.1	1.229	0.087	0.085	0.43	0.391	0.57	0.609	30
199	7849	66.6	13.4	131.734397778876	0.279	0.308	0.101	1.245	0.083	0.08	0.423	0.387	0.577	0.613	30
200	7850	66.6	13.5	129.725495851915	0.297	0.308	0.1	1.255	0.078	0.076	0.418	0.383	0.582	0.617	30
201	7851	66.6	13.6	110.14218718641	0.323	0.309	0.101	1.227	0.079	0.076	0.409	0.378	0.591	0.622	30
202	7852	66.6	13.7	92.0431733216959	0.364	0.309	0.102	1.193	0.077	0.074	0.393	0.369	0.607	0.631	30
203	7853	66.6	13.8	86.0024156923908	0.393	0.309	0.104	1.151	0.066	0.063	0.348	0.329	0.652	0.671	30
204	7854	66.6	13.9	92.7272519000176	0.369	0.308	0.104	1.126	0.089	0.085	0.39	0.374	0.61	0.626	30
205	7855	66.6	14	95.829596844518	0.405	0.304	0.102	1.203	0.076	0.071	0.363	0.342	0.637	0.657	30
206	7856	66.6	14.1	97.8747285825261	0.439	0.301	0.102	1.22	0.094	0.089	0.383	0.365	0.617	0.635	30
207	7857	66.6	14.2	102.41378105355	0.365	0.307	0.107	1.209	0.093	0.089	0.397	0.378	0.603	0.623	30
208	7858	66.6	14.3	91.6299778191569	0.365	0.309	0.106	1.12	0.097	0.093	0.394	0.378	0.606	0.622	30
209	7859	66.6	14.4	94.6497280803119	0.352	0.303	0.099	1.161	0.083	0.078	0.389	0.371	0.611	0.629	30
210	7860	66.6	14.5	88.2603771657325	0.335	0.298	0.096	1.162	0.082	0.079	0.4	0.385	0.599	0.615	30
211	7861	66.6	14.6	90.6888430038053	0.341	0.302	0.101	1.182	0.087	0.083	0.406	0.393	0.594	0.607	30
212	7862	66.6	14.7	96.0074736717506	0.297	0.305	0.101	1.151	0.085	0.082	0.414	0.401	0.586	0.599	30
213	7863	66.6	14.8	90.3454877683666	0.311	0.304	0.103	1.186	0.084	0.082	0.419	0.408	0.581	0.592	30
214	7864	66.6	14.9	105.601512922553	0.261	0.302	0.099	1.213	0.077	0.075	0.423	0.409	0.577	0.591	30
215	7865	66.6	15	111.732215781131	0.236	0.299	0.094	1.184	0.069	0.066	0.426	0.404	0.574	0.596	30
216	7866	66.6	15.1	108.30010782704	0.262	0.299	0.097	1.163	0.073	0.069	0.437	0.415	0.563	0.585	30
