# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
50	22202	61.1	9.1	196.48456466495	0.233	0.307	0.104	1.361	0.086	0.085	0.479	0.44	0.521	0.56	30
51	22203	61.1	9.2	179.623027827946	0.211	0.302	0.099	1.332	0.071	0.069	0.463	0.426	0.537	0.573	30
52	22204	61.1	9.3	177.166128172931	0.2	0.305	0.099	1.303	0.07	0.068	0.452	0.424	0.547	0.576	30
53	22205	61.1	9.4	175.694865151592	0.202	0.307	0.098	1.277	0.071	0.068	0.46	0.431	0.54	0.569	30
54	22206	61.1	9.5	185.759850701229	0.205	0.307	0.097	1.307	0.074	0.071	0.46	0.425	0.54	0.574	30
55	22207	61.1	9.6	176.956846325086	0.209	0.308	0.097	1.273	0.073	0.069	0.448	0.417	0.552	0.582	30
56	22208	61.1	9.7	176.90502448041	0.213	0.306	0.097	1.271	0.075	0.07	0.444	0.418	0.556	0.581	30
57	22209	61.1	9.8	181.831033995519	0.225	0.306	0.1	1.307	0.079	0.075	0.45	0.421	0.55	0.578	30
58	22210	61.1	9.9	189.512058498412	0.213	0.304	0.096	1.321	0.079	0.078	0.46	0.429	0.54	0.571	30
59	22211	61.1	10	190.167739990071	0.215	0.301	0.095	1.338	0.07	0.069	0.453	0.419	0.547	0.581	30
60	22212	61.1	10.1	191.165482922533	0.221	0.303	0.094	1.34	0.073	0.073	0.45	0.418	0.551	0.582	30
61	22213	61.1	10.2	195.897308401138	0.225	0.305	0.095	1.34	0.082	0.085	0.461	0.429	0.54	0.572	30
62	22214	61.1	10.3	196.935254066735	0.232	0.306	0.099	1.346	0.092	0.096	0.483	0.448	0.517	0.552	30
63	22215	61.1	10.4	196.358398907989	0.228	0.308	0.103	1.366	0.098	0.101	0.499	0.466	0.501	0.534	30
64	22216	61.1	10.5	196.028942535165	0.219	0.307	0.104	1.378	0.091	0.096	0.487	0.453	0.513	0.547	30
65	22217	61.1	10.6	194.883024979459	0.218	0.305	0.099	1.374	0.077	0.082	0.463	0.426	0.537	0.574	30
66	22218	61.1	10.7	193.411618896018	0.219	0.306	0.099	1.359	0.075	0.081	0.463	0.429	0.537	0.571	30
67	22219	61.1	10.8	193.812575187574	0.215	0.303	0.097	1.35	0.074	0.078	0.46	0.427	0.54	0.573	30
68	22220	61.1	10.9	195.903860899099	0.209	0.302	0.094	1.352	0.072	0.076	0.457	0.425	0.543	0.575	30
69	22221	61.1	11	196.060398190857	0.209	0.302	0.093	1.356	0.071	0.076	0.45	0.421	0.55	0.579	30
70	22222	61.1	11.1	195.372455118924	0.211	0.302	0.093	1.352	0.072	0.08	0.457	0.428	0.543	0.572	30
71	22223	61.1	11.2	197.18443687826	0.22	0.301	0.093	1.374	0.081	0.09	0.479	0.448	0.521	0.552	30
72	22224	61.1	11.3	198.148091186958	0.216	0.304	0.098	1.386	0.091	0.1	0.492	0.464	0.508	0.536	30
73	22225	61.1	11.4	198.753978751189	0.209	0.305	0.097	1.397	0.086	0.093	0.478	0.452	0.522	0.548	30
74	22226	61.1	11.5	197.730825583819	0.213	0.299	0.091	1.398	0.073	0.079	0.453	0.424	0.547	0.575	30
75	22227	61.1	11.6	196.874357596873	0.219	0.296	0.09	1.391	0.071	0.077	0.451	0.422	0.549	0.578	30
76	22228	61.1	11.7	196.632597825555	0.213	0.3	0.09	1.374	0.073	0.078	0.458	0.428	0.542	0.571	30
77	22229	61.1	11.8	196.38325048162	0.204	0.306	0.092	1.355	0.076	0.08	0.466	0.436	0.534	0.564	30
78	22230	61.1	11.9	196.838083193283	0.205	0.31	0.093	1.354	0.08	0.084	0.472	0.44	0.528	0.56	30
79	22231	61.1	12	198.024887257597	0.209	0.306	0.091	1.353	0.074	0.078	0.456	0.422	0.544	0.578	30
80	22232	61.1	12.1	198.220695390901	0.211	0.304	0.091	1.345	0.064	0.067	0.435	0.401	0.565	0.599	30
81	22233	61.1	12.2	197.112280723516	0.215	0.3	0.09	1.35	0.063	0.066	0.425	0.39	0.575	0.61	30
82	22234	61.1	12.3	196.683855361877	0.216	0.3	0.091	1.364	0.065	0.07	0.418	0.385	0.581	0.614	30
83	22235	61.1	12.4	196.615741822902	0.218	0.295	0.091	1.385	0.071	0.077	0.425	0.394	0.575	0.606	30
84	22236	61.1	12.5	197.245993207409	0.213	0.296	0.091	1.393	0.074	0.08	0.436	0.405	0.564	0.595	30
85	22237	61.1	12.6	197.873989655915	0.207	0.295	0.091	1.4	0.069	0.076	0.435	0.409	0.565	0.591	30
86	22238	61.1	12.7	197.951304030457	0.191	0.299	0.091	1.387	0.068	0.073	0.434	0.406	0.566	0.594	30
87	22239	61.1	12.8	197.461786788238	0.196	0.302	0.092	1.39	0.064	0.07	0.437	0.409	0.563	0.591	30
88	22240	61.1	12.9	194.103268103744	0.208	0.301	0.092	1.384	0.064	0.069	0.448	0.418	0.552	0.582	30
89	22241	61.1	13	194.622685743924	0.213	0.301	0.091	1.37	0.066	0.07	0.45	0.419	0.55	0.581	30
90	22242	61.1	13.1	193.140418378714	0.214	0.299	0.091	1.361	0.068	0.072	0.454	0.423	0.546	0.577	30
91	22243	61.1	13.2	194.065715592305	0.219	0.301	0.093	1.369	0.078	0.083	0.47	0.44	0.531	0.56	30
92	22244	61.1	13.3	197.393212473414	0.206	0.303	0.096	1.391	0.079	0.086	0.473	0.443	0.528	0.557	30
93	22245	61.1	13.4	196.691852789772	0.187	0.303	0.092	1.371	0.078	0.084	0.467	0.436	0.533	0.564	30
94	22246	61.1	13.5	198.758483196377	0.176	0.304	0.095	1.373	0.073	0.08	0.455	0.426	0.545	0.574	30
95	22247	61.1	13.6	199.129946494941	0.179	0.302	0.094	1.375	0.071	0.08	0.446	0.419	0.554	0.581	30
96	22248	61.1	13.7	198.513858279689	0.184	0.3	0.095	1.383	0.059	0.068	0.421	0.394	0.578	0.606	30
97	22249	61.1	13.8	198.284041613291	0.188	0.298	0.093	1.381	0.06	0.067	0.426	0.398	0.574	0.602	30
98	22250	61.1	13.9	197.217675395838	0.193	0.297	0.092	1.388	0.057	0.065	0.428	0.398	0.572	0.602	30
99	22251	61.1	14	199.305983245293	0.191	0.298	0.091	1.374	0.06	0.068	0.435	0.409	0.564	0.591	30
100	22252	61.1	14.1	198.042708648484	0.201	0.298	0.092	1.376	0.07	0.076	0.456	0.427	0.544	0.573	30
101	22253	61.1	14.2	197.88782548045	0.199	0.299	0.094	1.374	0.073	0.08	0.463	0.43	0.537	0.57	30
102	22254	61.1	14.3	198.746565696115	0.201	0.3	0.095	1.369	0.071	0.079	0.443	0.413	0.557	0.587	30
103	22255	61.1	14.4	199.68753425708	0.185	0.303	0.099	1.375	0.081	0.092	0.454	0.426	0.546	0.574	30
104	22256	61.1	14.5	199.734212475838	0.171	0.312	0.113	1.373	0.09	0.099	0.469	0.443	0.531	0.557	30
105	22257	61.1	14.6	199.353402861227	0.168	0.312	0.114	1.365	0.093	0.102	0.479	0.455	0.521	0.545	30
106	22258	61.1	14.7	199.702046062932	0.176	0.301	0.101	1.383	0.067	0.079	0.428	0.402	0.572	0.598	30
107	22259	61.1	14.8	199.067519149371	0.181	0.296	0.095	1.382	0.057	0.069	0.409	0.381	0.591	0.618	30
108	22260	61.1	14.9	199.800230012395	0.18	0.296	0.095	1.374	0.053	0.065	0.398	0.371	0.602	0.628	30
109	22261	61.1	15	199.86628656444	0.18	0.296	0.096	1.374	0.056	0.066	0.404	0.377	0.596	0.623	30
110	22262	61.1	15.1	199.762154428613	0.175	0.296	0.096	1.371	0.061	0.071	0.415	0.388	0.585	0.612	30
111	22263	61.1	15.2	199.857448846121	0.166	0.298	0.096	1.366	0.077	0.087	0.454	0.428	0.546	0.572	30
112	22264	61.1	15.3	199.375431811343	0.178	0.297	0.093	1.372	0.057	0.065	0.425	0.397	0.575	0.603	30
113	22265	61.1	15.4	199.259820535814	0.18	0.293	0.092	1.371	0.054	0.063	0.411	0.384	0.589	0.616	30
114	22266	61.1	15.5	199.604809939345	0.175	0.296	0.094	1.357	0.061	0.071	0.42	0.394	0.579	0.606	30
115	22267	61.1	15.6	199.393446032225	0.176	0.298	0.097	1.339	0.07	0.081	0.428	0.402	0.572	0.597	30
116	22268	61.1	15.7	199.516830652249	0.176	0.303	0.101	1.332	0.072	0.084	0.423	0.399	0.577	0.601	30
117	22269	61.1	15.8	199.211776861381	0.181	0.299	0.094	1.34	0.071	0.082	0.427	0.403	0.573	0.597	30
118	22270	61.1	15.9	199.689727791818	0.182	0.301	0.096	1.355	0.074	0.084	0.435	0.414	0.565	0.586	30
119	22271	61.1	16	199.830414798526	0.182	0.301	0.096	1.357	0.07	0.081	0.429	0.409	0.571	0.591	30
120	22272	61.1	16.1	199.863727745674	0.177	0.3	0.095	1.358	0.071	0.082	0.42	0.4	0.58	0.6	30
121	22273	61.1	16.2	199.831856704828	0.174	0.3	0.095	1.354	0.068	0.08	0.406	0.39	0.594	0.61	30
122	22274	61.1	16.3	199.82977447478	0.178	0.299	0.095	1.348	0.062	0.075	0.387	0.373	0.612	0.627	30
123	22275	61.1	16.4	199.92849708963	0.181	0.299	0.098	1.35	0.06	0.072	0.368	0.356	0.631	0.644	30
124	22276	61.1	16.5	199.762738076509	0.184	0.297	0.099	1.35	0.067	0.079	0.375	0.363	0.625	0.637	30
125	22277	61.1	16.6	199.785902428812	0.177	0.295	0.098	1.347	0.086	0.099	0.406	0.395	0.594	0.605	30
126	22278	61.1	16.7	199.958073907176	0.169	0.305	0.106	1.343	0.099	0.112	0.417	0.406	0.583	0.594	30
127	22279	61.1	16.8	199.943721871413	0.163	0.304	0.106	1.339	0.111	0.123	0.421	0.409	0.579	0.591	30
128	22280	61.1	16.9	199.941381627413	0.159	0.311	0.111	1.328	0.114	0.125	0.397	0.385	0.603	0.614	30
129	22281	61.1	17	199.728055098007	0.162	0.307	0.109	1.308	0.111	0.123	0.361	0.352	0.639	0.648	30
130	22282	61.1	17.1	199.028469069641	0.167	0.306	0.111	1.29	0.114	0.126	0.361	0.351	0.639	0.649	30
131	22283	61.1	17.2	197.129011768911	0.186	0.318	0.122	1.295	0.119	0.127	0.372	0.356	0.628	0.644	30
132	22284	61.1	21.4	154.219988841665	0.167	0.322	0.131	1.321	0.161	0.17	0.443	0.432	0.557	0.568	30
133	22285	61.1	21.5	166.260988178978	0.154	0.321	0.131	1.339	0.16	0.173	0.442	0.43	0.558	0.57	30
134	22286	61.1	21.6	180.098873636518	0.155	0.318	0.126	1.332	0.159	0.175	0.455	0.443	0.544	0.557	30
135	22287	61.1	21.7	191.879032983853	0.157	0.325	0.132	1.331	0.166	0.182	0.478	0.465	0.522	0.535	30
136	22288	61.1	21.8	193.989530099552	0.159	0.323	0.129	1.34	0.156	0.174	0.448	0.438	0.552	0.562	30
137	22289	61.1	21.9	194.978180703847	0.153	0.319	0.127	1.356	0.163	0.181	0.46	0.45	0.54	0.549	30
138	22290	61.1	22	196.572195814405	0.148	0.314	0.123	1.359	0.165	0.183	0.473	0.463	0.527	0.537	30
139	22291	61.1	22.1	198.006999803785	0.142	0.317	0.125	1.368	0.175	0.192	0.502	0.492	0.497	0.508	30
140	22292	61.1	22.2	196.500365837834	0.152	0.317	0.12	1.358	0.16	0.177	0.472	0.463	0.527	0.537	30
141	22293	61.1	22.3	197.705896914699	0.136	0.327	0.135	1.372	0.193	0.206	0.543	0.533	0.457	0.466	30
142	22294	61.1	22.4	196.163760480563	0.148	0.333	0.14	1.353	0.169	0.186	0.48	0.473	0.519	0.527	30
143	22295	61.1	22.5	197.238457939865	0.15	0.324	0.128	1.338	0.165	0.182	0.475	0.465	0.525	0.535	30
144	22296	61.1	22.6	198.891137099052	0.136	0.334	0.145	1.363	0.202	0.215	0.561	0.549	0.439	0.451	30
145	22297	61.1	22.7	199.643807314129	0.128	0.339	0.154	1.391	0.245	0.257	0.637	0.623	0.362	0.377	30
146	22298	61.1	22.8	199.812172977608	0.137	0.335	0.148	1.39	0.225	0.238	0.612	0.599	0.388	0.401	30
147	22299	61.1	22.9	199.688213407985	0.149	0.332	0.145	1.374	0.19	0.205	0.549	0.538	0.451	0.462	30
148	22300	61.1	23	199.333828338204	0.148	0.335	0.146	1.374	0.196	0.21	0.556	0.546	0.444	0.454	30
149	22301	61.1	23.1	199.227842105381	0.142	0.337	0.15	1.382	0.228	0.24	0.605	0.592	0.395	0.408	30
150	22302	61.1	23.2	199.810205643327	0.13	0.343	0.163	1.398	0.275	0.284	0.681	0.668	0.319	0.332	30
151	22303	61.1	23.3	199.149645750546	0.141	0.334	0.149	1.384	0.22	0.232	0.594	0.583	0.406	0.417	30
152	22304	61.1	23.4	198.569596225171	0.143	0.325	0.133	1.362	0.168	0.183	0.539	0.528	0.461	0.472	30
153	22305	61.1	23.5	198.378943579802	0.14	0.329	0.136	1.354	0.178	0.193	0.555	0.544	0.445	0.456	30
154	22306	61.1	23.6	199.262578009991	0.13	0.336	0.151	1.377	0.226	0.234	0.619	0.606	0.381	0.394	30
155	22307	61.1	23.7	199.223742226374	0.127	0.336	0.151	1.373	0.22	0.229	0.614	0.601	0.386	0.398	30
156	22308	61.1	23.8	197.846985628994	0.133	0.322	0.127	1.354	0.163	0.176	0.538	0.524	0.462	0.476	30
157	22309	61.1	23.9	198.10732002043	0.128	0.32	0.125	1.357	0.179	0.191	0.565	0.55	0.435	0.45	30
158	22310	61.1	24	198.094245689841	0.136	0.322	0.128	1.349	0.159	0.171	0.536	0.522	0.464	0.478	30
159	22311	61.1	24.1	198.614269222411	0.141	0.32	0.128	1.355	0.157	0.169	0.537	0.522	0.463	0.477	30
160	22312	61.1	24.2	199.359302588877	0.133	0.332	0.144	1.359	0.193	0.203	0.591	0.578	0.409	0.422	30
161	22313	61.1	24.3	198.565943115169	0.133	0.336	0.148	1.359	0.192	0.201	0.588	0.574	0.412	0.426	30
162	22314	61.1	24.4	199.723644932468	0.132	0.335	0.148	1.368	0.196	0.204	0.589	0.574	0.411	0.426	30
163	22315	61.1	24.5	199.457094126618	0.141	0.32	0.128	1.364	0.161	0.17	0.539	0.524	0.461	0.476	30
164	22316	61.1	24.6	199.709880849517	0.139	0.319	0.124	1.363	0.155	0.166	0.542	0.527	0.458	0.473	30
165	22317	61.1	24.7	199.489822751598	0.142	0.315	0.121	1.359	0.126	0.14	0.505	0.491	0.495	0.509	30
166	22318	61.1	24.8	199.340171051557	0.139	0.313	0.117	1.353	0.119	0.133	0.498	0.483	0.502	0.517	30
167	22319	61.1	24.9	199.52888251477	0.136	0.321	0.128	1.37	0.135	0.147	0.532	0.515	0.468	0.485	30
168	22320	61.1	25	199.546965028629	0.134	0.323	0.129	1.387	0.145	0.157	0.554	0.536	0.446	0.464	30
169	22321	61.1	25.1	198.902817626096	0.142	0.318	0.122	1.384	0.131	0.144	0.527	0.51	0.473	0.49	30
170	22322	61.1	25.2	198.911722390985	0.145	0.318	0.122	1.382	0.13	0.144	0.523	0.506	0.477	0.494	30
171	22323	61.1	25.3	199.466408256387	0.145	0.315	0.119	1.388	0.139	0.153	0.541	0.523	0.459	0.476	30
172	22324	61.1	25.4	199.071793908374	0.145	0.324	0.129	1.385	0.144	0.156	0.545	0.527	0.455	0.473	30
173	22325	61.1	25.5	198.47337144114	0.141	0.326	0.132	1.379	0.143	0.152	0.537	0.519	0.463	0.48	30
174	22326	61.1	25.6	198.647562764657	0.139	0.322	0.126	1.384	0.148	0.158	0.543	0.527	0.457	0.473	30
175	22327	61.1	25.7	199.080562617327	0.139	0.328	0.134	1.391	0.154	0.164	0.554	0.539	0.446	0.461	30
176	22328	61.1	25.8	198.985281757104	0.146	0.316	0.119	1.38	0.124	0.136	0.509	0.492	0.491	0.508	30
177	22329	61.1	25.9	199.20197157013	0.147	0.312	0.116	1.378	0.112	0.124	0.494	0.476	0.506	0.524	30
178	22330	61.1	26	199.079842347025	0.145	0.312	0.116	1.376	0.114	0.126	0.496	0.479	0.504	0.521	30
179	22331	61.1	26.1	198.886521697574	0.149	0.314	0.116	1.366	0.115	0.124	0.494	0.478	0.506	0.522	30
180	22332	61.1	26.2	199.448371819427	0.15	0.312	0.112	1.365	0.11	0.12	0.478	0.463	0.522	0.537	30
181	22333	61.1	26.3	199.720238097384	0.144	0.31	0.112	1.371	0.116	0.127	0.479	0.464	0.521	0.536	30
182	22334	61.1	26.4	199.659371644755	0.142	0.308	0.111	1.37	0.118	0.13	0.479	0.464	0.521	0.535	30
183	22335	61.1	26.5	199.758597377476	0.144	0.306	0.11	1.372	0.112	0.125	0.465	0.45	0.535	0.549	30
184	22336	61.1	26.6	199.828270805591	0.143	0.309	0.113	1.378	0.131	0.142	0.488	0.474	0.512	0.525	30
185	22337	61.1	26.7	199.192666797108	0.147	0.314	0.118	1.372	0.133	0.144	0.484	0.473	0.515	0.527	30
186	22338	61.1	26.8	199.378825778557	0.151	0.312	0.114	1.365	0.118	0.132	0.463	0.451	0.537	0.548	30
187	22339	61.1	26.9	199.723727811254	0.147	0.311	0.113	1.372	0.112	0.126	0.459	0.445	0.541	0.554	30
188	22340	61.1	27	199.903732539837	0.138	0.31	0.112	1.378	0.114	0.13	0.469	0.454	0.531	0.546	30
189	22341	61.1	27.1	199.885581370726	0.136	0.309	0.112	1.37	0.103	0.119	0.452	0.435	0.548	0.565	30
190	22342	61.1	27.2	199.879508144328	0.138	0.304	0.106	1.358	0.096	0.112	0.437	0.418	0.563	0.582	30
191	22343	61.1	27.3	199.881054808184	0.138	0.307	0.11	1.368	0.113	0.128	0.461	0.443	0.539	0.557	30
192	22344	61.1	27.4	199.897946770609	0.136	0.312	0.115	1.374	0.122	0.138	0.486	0.47	0.514	0.53	30
193	22345	61.1	27.5	199.955649613569	0.132	0.313	0.118	1.378	0.133	0.149	0.501	0.487	0.499	0.513	30
194	22346	61.1	27.6	199.965072343191	0.127	0.319	0.124	1.382	0.149	0.164	0.53	0.518	0.47	0.482	30
195	22347	61.1	27.7	199.789371368178	0.13	0.321	0.126	1.38	0.145	0.157	0.521	0.508	0.479	0.492	30
196	22348	61.1	27.8	199.64194294707	0.135	0.316	0.12	1.376	0.139	0.152	0.511	0.498	0.489	0.502	30
197	22349	61.1	27.9	199.783959410091	0.141	0.313	0.116	1.365	0.134	0.146	0.49	0.479	0.51	0.521	30
198	22350	61.1	28	199.28428101714	0.14	0.315	0.118	1.362	0.132	0.142	0.481	0.467	0.519	0.532	30
199	22351	61.1	28.1	197.426082080238	0.138	0.321	0.124	1.352	0.153	0.161	0.492	0.482	0.508	0.518	30
200	22352	61.1	28.2	198.616417770999	0.133	0.321	0.124	1.36	0.157	0.167	0.491	0.481	0.509	0.519	30
201	22353	61.1	28.3	197.009036544219	0.14	0.324	0.128	1.347	0.147	0.155	0.484	0.473	0.516	0.526	30
202	22354	61.1	28.4	196.360621454003	0.136	0.321	0.127	1.367	0.152	0.162	0.49	0.48	0.509	0.52	30
203	22355	61.1	28.5	198.311621191922	0.12	0.328	0.138	1.384	0.191	0.2	0.551	0.541	0.449	0.459	30
204	22356	61.1	28.6	198.538783684732	0.13	0.32	0.127	1.378	0.149	0.159	0.496	0.484	0.504	0.516	30
205	22357	61.1	28.7	199.614349648667	0.116	0.321	0.128	1.394	0.149	0.158	0.509	0.494	0.491	0.506	30
206	22358	61.1	28.8	199.89394883034	0.109	0.322	0.128	1.403	0.159	0.167	0.519	0.504	0.481	0.496	30
207	22359	61.1	28.9	199.722678734353	0.109	0.317	0.121	1.385	0.134	0.141	0.489	0.472	0.511	0.528	30
208	22360	61.1	29	198.949536424546	0.109	0.313	0.117	1.368	0.102	0.11	0.448	0.43	0.552	0.57	30
209	22361	61.1	29.1	198.982165892284	0.116	0.305	0.107	1.36	0.089	0.097	0.432	0.412	0.568	0.588	30
210	22362	61.1	29.2	199.274641252356	0.12	0.305	0.106	1.36	0.088	0.096	0.428	0.408	0.571	0.592	30
211	22363	61.1	29.3	199.898499059156	0.113	0.31	0.113	1.369	0.103	0.111	0.441	0.423	0.559	0.577	30
212	22447	61	5.1	162.101080051254	0.252	0.31	0.106	1.202	0.103	0.103	0.463	0.42	0.537	0.58	30
213	22448	61	5.2	161.742433542098	0.272	0.31	0.105	1.21	0.094	0.091	0.448	0.408	0.552	0.592	30
214	22449	61	5.3	158.332388304025	0.282	0.31	0.104	1.217	0.09	0.088	0.432	0.392	0.568	0.608	30
215	22450	61	5.4	158.187189390437	0.278	0.309	0.102	1.208	0.086	0.083	0.432	0.392	0.568	0.608	30
216	22451	61	5.5	154.865501729344	0.284	0.305	0.1	1.187	0.08	0.076	0.43	0.388	0.57	0.612	30
217	22452	61	5.6	136.946368649259	0.277	0.305	0.097	1.12	0.082	0.078	0.435	0.395	0.565	0.605	30
