# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
92	11186	65.1	17.9	199.537568769051	0.151	0.301	0.09	1.296	0.061	0.067	0.456	0.426	0.544	0.573	30
93	11187	65.1	18	199.726662247806	0.16	0.3	0.09	1.298	0.056	0.061	0.454	0.423	0.546	0.576	30
94	11188	65.1	18.1	199.643103513658	0.17	0.297	0.089	1.326	0.053	0.058	0.448	0.42	0.552	0.579	30
95	11189	65.1	18.2	199.907475593226	0.175	0.298	0.089	1.353	0.059	0.064	0.452	0.427	0.548	0.573	30
96	11190	65.1	18.3	199.879392028238	0.172	0.3	0.089	1.354	0.062	0.067	0.46	0.431	0.54	0.569	30
97	11191	65.1	18.4	199.860010209403	0.169	0.302	0.09	1.343	0.06	0.065	0.457	0.428	0.543	0.572	30
98	11192	65.1	18.5	199.881538284303	0.165	0.304	0.091	1.324	0.061	0.065	0.459	0.431	0.541	0.568	30
99	11193	65.1	18.6	199.577866069536	0.171	0.304	0.09	1.308	0.06	0.065	0.468	0.442	0.532	0.558	30
100	11194	65.1	18.7	199.725309893691	0.172	0.301	0.089	1.32	0.057	0.064	0.459	0.436	0.541	0.564	30
101	11195	65.1	18.8	199.758340429786	0.173	0.301	0.089	1.327	0.054	0.06	0.451	0.426	0.549	0.574	30
102	11196	65.1	18.9	199.914988546526	0.165	0.301	0.089	1.322	0.055	0.061	0.441	0.414	0.559	0.586	30
103	11197	65.1	19	199.569467967697	0.177	0.299	0.089	1.344	0.055	0.063	0.439	0.414	0.561	0.586	30
104	11198	65.1	19.1	199.941691832069	0.174	0.3	0.088	1.348	0.053	0.059	0.43	0.403	0.57	0.596	30
105	11199	65.1	19.2	199.854320734049	0.171	0.301	0.09	1.344	0.059	0.066	0.431	0.404	0.569	0.596	30
106	11200	65.1	19.3	199.94993261586	0.164	0.305	0.092	1.322	0.063	0.069	0.45	0.422	0.55	0.578	30
107	11201	65.1	19.4	199.68852798552	0.169	0.303	0.091	1.34	0.059	0.065	0.442	0.416	0.558	0.584	30
108	11202	65.1	19.5	199.119500039139	0.174	0.3	0.088	1.358	0.047	0.054	0.427	0.403	0.573	0.597	30
109	11203	65.1	19.6	199.903563425051	0.163	0.298	0.088	1.343	0.047	0.055	0.414	0.39	0.586	0.61	30
110	11204	65.1	19.7	199.907541680833	0.152	0.298	0.088	1.318	0.041	0.05	0.392	0.369	0.608	0.631	30
111	11205	65.1	19.8	199.895358819296	0.162	0.296	0.088	1.327	0.042	0.05	0.394	0.371	0.606	0.629	30
112	11206	65.1	19.9	199.765917252744	0.167	0.294	0.087	1.329	0.041	0.049	0.397	0.374	0.603	0.625	30
113	11207	65.1	20	199.949370508522	0.155	0.296	0.089	1.322	0.035	0.044	0.375	0.35	0.625	0.65	30
114	11208	65.1	20.1	199.827091651635	0.166	0.293	0.087	1.331	0.036	0.044	0.371	0.346	0.629	0.654	30
115	11209	65.1	20.2	199.757512473251	0.18	0.292	0.088	1.345	0.04	0.049	0.387	0.364	0.613	0.635	30
116	11210	65.1	20.3	199.793902103294	0.18	0.295	0.088	1.34	0.049	0.057	0.407	0.386	0.593	0.614	30
117	11211	65.1	20.4	199.908016412236	0.178	0.298	0.089	1.336	0.054	0.062	0.408	0.386	0.591	0.613	30
118	11212	65.1	20.5	199.914635540362	0.177	0.298	0.089	1.335	0.051	0.059	0.398	0.375	0.601	0.624	30
119	11213	65.1	20.6	199.819372311793	0.188	0.297	0.089	1.348	0.054	0.062	0.409	0.386	0.59	0.613	30
120	11214	65.1	20.7	199.869957696873	0.182	0.296	0.09	1.334	0.053	0.062	0.404	0.383	0.595	0.617	30
121	11215	65.1	20.8	199.927244696603	0.166	0.293	0.089	1.31	0.051	0.062	0.379	0.358	0.621	0.642	30
122	11216	65.1	20.9	199.679039993833	0.166	0.292	0.09	1.284	0.049	0.061	0.339	0.32	0.661	0.68	30
123	11217	65.1	21	199.458129228442	0.171	0.296	0.094	1.271	0.05	0.063	0.316	0.3	0.684	0.7	30
124	11218	65.1	21.1	199.542689084782	0.178	0.293	0.096	1.259	0.05	0.063	0.283	0.267	0.717	0.732	30
125	11219	65.1	21.2	199.6519530139	0.188	0.296	0.099	1.246	0.05	0.063	0.258	0.244	0.742	0.756	30
126	11220	65.1	21.3	199.613699437395	0.187	0.297	0.1	1.25	0.054	0.067	0.256	0.244	0.744	0.756	30
127	11221	65.1	21.4	198.777863928937	0.176	0.297	0.099	1.25	0.066	0.077	0.275	0.264	0.725	0.735	30
128	11222	65.1	24.8	183.984657034824	0.137	0.319	0.122	1.261	0.143	0.15	0.455	0.443	0.545	0.557	30
129	11223	65.1	25.4	194.559628556382	0.123	0.307	0.113	1.326	0.116	0.124	0.436	0.42	0.564	0.58	30
130	11224	65.1	25.5	197.83363885308	0.129	0.302	0.109	1.318	0.095	0.104	0.398	0.381	0.602	0.619	30
131	11225	65.1	25.6	197.413382110045	0.128	0.3	0.106	1.315	0.083	0.093	0.381	0.363	0.619	0.637	30
132	11226	65.1	25.7	197.801684696699	0.131	0.298	0.105	1.32	0.075	0.087	0.365	0.345	0.635	0.655	30
133	11227	65.1	25.8	199.310260506068	0.136	0.298	0.104	1.318	0.076	0.088	0.368	0.346	0.632	0.654	30
134	11228	65.1	25.9	199.787193769316	0.14	0.297	0.103	1.316	0.075	0.086	0.382	0.357	0.618	0.643	30
135	11229	65.1	26	199.855409406684	0.142	0.297	0.102	1.314	0.069	0.081	0.383	0.357	0.617	0.643	30
136	11230	65.1	26.1	199.985309907647	0.142	0.296	0.101	1.319	0.065	0.078	0.376	0.352	0.624	0.648	30
137	11231	65.1	26.2	199.829378264943	0.141	0.294	0.101	1.327	0.066	0.08	0.371	0.347	0.629	0.652	30
138	11232	65.1	26.3	199.532184979468	0.138	0.296	0.1	1.323	0.071	0.084	0.379	0.358	0.621	0.642	30
139	11233	65.1	26.4	199.342178759543	0.131	0.299	0.1	1.313	0.077	0.088	0.395	0.376	0.605	0.624	30
140	11234	65.1	26.5	199.650180675815	0.13	0.298	0.1	1.312	0.07	0.083	0.383	0.366	0.617	0.634	30
141	11235	65.1	26.6	199.830581024206	0.131	0.297	0.099	1.32	0.062	0.075	0.371	0.354	0.629	0.646	30
142	11236	65.1	26.7	199.707881287498	0.132	0.297	0.098	1.314	0.06	0.073	0.372	0.359	0.628	0.641	30
143	11237	65.1	26.8	199.75587974426	0.127	0.299	0.098	1.299	0.065	0.076	0.378	0.367	0.622	0.633	30
144	11238	65.1	26.9	199.876454148887	0.127	0.298	0.098	1.299	0.065	0.076	0.358	0.349	0.642	0.651	30
145	11239	65.1	27	199.937137340753	0.126	0.301	0.1	1.306	0.069	0.079	0.369	0.361	0.631	0.639	30
146	11240	65.1	27.1	199.150126522807	0.122	0.307	0.103	1.292	0.077	0.085	0.398	0.389	0.602	0.611	30
147	11241	65.1	27.2	199.39729892597	0.118	0.308	0.102	1.291	0.077	0.083	0.405	0.395	0.595	0.605	30
148	11242	65.1	27.3	199.887227648738	0.127	0.303	0.097	1.313	0.063	0.071	0.383	0.375	0.617	0.625	30
149	11243	65.1	27.4	199.961785819084	0.125	0.305	0.097	1.326	0.061	0.069	0.385	0.378	0.615	0.622	30
150	11244	65.1	27.5	199.952884823537	0.132	0.301	0.093	1.361	0.055	0.064	0.371	0.361	0.629	0.638	30
151	11245	65.1	27.6	199.780365317341	0.146	0.299	0.091	1.372	0.06	0.069	0.389	0.379	0.611	0.621	30
152	11246	65.1	27.7	199.022593753735	0.154	0.298	0.091	1.371	0.062	0.072	0.399	0.389	0.601	0.611	30
153	11247	65.1	27.8	199.562348719772	0.15	0.299	0.091	1.384	0.061	0.07	0.407	0.395	0.593	0.605	30
154	11248	65.1	27.9	198.234490721025	0.161	0.299	0.09	1.367	0.063	0.073	0.418	0.406	0.582	0.595	30
155	11249	65.1	28	199.531784373139	0.152	0.298	0.091	1.382	0.059	0.069	0.406	0.394	0.594	0.606	30
156	11250	65.1	28.1	199.629537518663	0.144	0.3	0.092	1.377	0.062	0.071	0.413	0.401	0.587	0.599	30
157	11251	65.1	28.2	199.539161510015	0.147	0.299	0.091	1.393	0.057	0.066	0.407	0.394	0.593	0.605	30
158	11252	65.1	28.3	199.644108209166	0.147	0.299	0.091	1.38	0.059	0.067	0.408	0.397	0.592	0.603	30
159	11253	65.1	28.4	199.6298670952	0.153	0.296	0.089	1.385	0.054	0.061	0.396	0.384	0.604	0.616	30
160	11254	65.1	28.5	198.55601398527	0.153	0.296	0.088	1.381	0.054	0.061	0.398	0.387	0.602	0.614	30
161	11255	65.1	28.6	198.171527811554	0.155	0.297	0.088	1.38	0.053	0.06	0.404	0.39	0.596	0.61	30
162	11256	65.1	28.7	198.357369995318	0.157	0.297	0.087	1.365	0.049	0.056	0.4	0.385	0.6	0.615	30
163	11257	65.1	28.8	198.540505337097	0.158	0.296	0.088	1.371	0.046	0.054	0.38	0.369	0.62	0.632	30
164	11258	65.1	28.9	199.595136648227	0.158	0.295	0.088	1.377	0.05	0.059	0.383	0.371	0.617	0.629	30
165	11259	65.1	29	199.422871846807	0.157	0.294	0.089	1.382	0.048	0.057	0.386	0.372	0.614	0.628	30
166	11260	65.1	29.1	197.340731102682	0.158	0.302	0.1	1.366	0.058	0.067	0.4	0.384	0.6	0.616	30
167	11261	65.1	29.2	196.826240525564	0.162	0.303	0.1	1.356	0.061	0.071	0.396	0.382	0.604	0.618	30
168	11262	65.1	29.3	198.640530785338	0.153	0.298	0.094	1.349	0.05	0.06	0.37	0.358	0.63	0.642	30
169	11263	65.1	29.4	197.566898458773	0.152	0.298	0.094	1.337	0.05	0.059	0.367	0.353	0.633	0.647	30
170	11264	65.1	29.5	198.447230053029	0.151	0.296	0.091	1.337	0.049	0.058	0.368	0.354	0.631	0.646	30
171	11265	65.1	29.6	199.564691879873	0.151	0.298	0.09	1.348	0.049	0.057	0.38	0.367	0.62	0.633	30
172	11266	65.1	29.7	199.321098934685	0.146	0.299	0.091	1.338	0.052	0.061	0.389	0.374	0.611	0.625	30
173	11267	65.1	29.8	199.261587015546	0.146	0.298	0.09	1.348	0.053	0.062	0.394	0.379	0.606	0.621	30
174	11268	65.1	29.9	199.659526264205	0.148	0.296	0.091	1.362	0.049	0.058	0.384	0.372	0.616	0.628	30
175	11269	65.1	30	199.938652259104	0.151	0.293	0.089	1.383	0.049	0.058	0.379	0.366	0.621	0.633	30
176	11324	65	11.7	159.99555206945	0.203	0.305	0.106	1.257	0.098	0.102	0.443	0.418	0.558	0.583	30
177	11325	65	11.8	159.321618420104	0.221	0.303	0.103	1.248	0.092	0.095	0.436	0.407	0.565	0.593	30
178	11326	65	11.9	158.169171288816	0.233	0.302	0.1	1.236	0.086	0.088	0.428	0.398	0.572	0.602	30
179	11327	65	12	155.745628648476	0.237	0.301	0.099	1.237	0.085	0.085	0.428	0.396	0.572	0.604	30
180	11328	65	12.1	155.08158798725	0.248	0.302	0.098	1.237	0.085	0.084	0.44	0.406	0.561	0.594	30
181	11329	65	12.2	150.430467858938	0.253	0.304	0.098	1.238	0.088	0.087	0.448	0.415	0.553	0.585	30
182	11330	65	12.3	146.268865777636	0.241	0.304	0.098	1.249	0.086	0.085	0.443	0.411	0.557	0.589	30
183	11331	65	12.4	140.485265354877	0.243	0.305	0.099	1.246	0.086	0.086	0.442	0.41	0.558	0.589	30
184	11332	65	12.5	138.700654612785	0.248	0.302	0.097	1.25	0.087	0.087	0.438	0.407	0.562	0.593	30
185	11333	65	12.6	127.755076457961	0.255	0.303	0.099	1.246	0.089	0.089	0.439	0.41	0.562	0.59	30
186	11334	65	12.7	115.388524106361	0.266	0.304	0.098	1.233	0.09	0.091	0.435	0.415	0.565	0.585	30
187	11335	65	12.8	117.182993770841	0.262	0.304	0.097	1.222	0.08	0.081	0.422	0.401	0.578	0.599	30
188	11336	65	12.9	115.269623236321	0.262	0.303	0.096	1.213	0.072	0.073	0.413	0.39	0.587	0.61	30
189	11337	65	13	130.097365263967	0.26	0.301	0.096	1.237	0.067	0.066	0.412	0.385	0.588	0.615	30
190	11338	65	13.1	143.406801075533	0.25	0.3	0.095	1.248	0.066	0.065	0.416	0.386	0.583	0.614	30
191	11339	65	13.2	153.497184964021	0.222	0.3	0.093	1.279	0.067	0.066	0.424	0.391	0.576	0.609	30
192	11340	65	13.3	143.634927926646	0.22	0.297	0.092	1.27	0.071	0.072	0.431	0.4	0.569	0.6	30
193	11341	65	13.4	116.695895053933	0.229	0.298	0.093	1.207	0.073	0.074	0.433	0.408	0.567	0.592	30
194	11342	65	13.5	124.625446396697	0.224	0.3	0.092	1.197	0.067	0.066	0.447	0.415	0.553	0.585	30
195	11343	65	13.6	123.10063549149	0.221	0.301	0.093	1.208	0.069	0.066	0.451	0.418	0.55	0.582	30
196	11344	65	13.7	115.723426865787	0.224	0.301	0.092	1.187	0.068	0.065	0.459	0.428	0.541	0.572	30
197	11345	65	13.8	117.358595512123	0.236	0.299	0.092	1.184	0.062	0.057	0.445	0.417	0.555	0.583	30
198	11346	65	13.9	112.624217562557	0.248	0.299	0.092	1.192	0.061	0.057	0.433	0.407	0.568	0.593	30
199	11347	65	14	110.936968429943	0.254	0.299	0.093	1.176	0.063	0.057	0.429	0.407	0.57	0.593	30
200	11348	65	14.1	120.285287729724	0.243	0.298	0.093	1.19	0.06	0.055	0.431	0.411	0.568	0.589	30
201	11349	65	14.2	131.670329320725	0.244	0.298	0.093	1.198	0.06	0.054	0.437	0.412	0.563	0.588	30
202	11350	65	14.3	129.351177916025	0.23	0.3	0.094	1.167	0.066	0.063	0.446	0.42	0.554	0.58	30
203	11351	65	14.4	138.517511672983	0.24	0.301	0.096	1.171	0.071	0.066	0.451	0.426	0.549	0.574	30
204	11352	65	14.5	135.686139580022	0.236	0.301	0.095	1.167	0.073	0.068	0.442	0.419	0.558	0.581	30
205	11353	65	14.6	130.048094265086	0.23	0.299	0.095	1.166	0.067	0.063	0.439	0.415	0.561	0.584	30
206	11354	65	14.7	154.03775398792	0.221	0.299	0.095	1.197	0.066	0.062	0.443	0.414	0.557	0.586	30
207	11355	65	14.8	161.902933888646	0.227	0.299	0.095	1.224	0.067	0.062	0.446	0.416	0.554	0.584	30
208	11356	65	14.9	159.244672042538	0.229	0.3	0.096	1.228	0.066	0.062	0.448	0.417	0.552	0.583	30
209	11357	65	15	163.93416326885	0.238	0.3	0.097	1.248	0.066	0.063	0.448	0.414	0.552	0.586	30
210	11358	65	15.1	177.995888555956	0.238	0.301	0.097	1.263	0.064	0.061	0.456	0.419	0.544	0.581	30
211	11359	65	15.2	180.534274123254	0.227	0.302	0.097	1.26	0.061	0.057	0.462	0.422	0.538	0.578	30
212	11360	65	15.3	175.365839146697	0.221	0.302	0.096	1.261	0.061	0.057	0.457	0.418	0.543	0.582	30
213	11361	65	15.4	176.656411601882	0.218	0.303	0.096	1.279	0.062	0.059	0.461	0.426	0.539	0.574	30
214	11362	65	15.5	187.506718386003	0.205	0.302	0.095	1.303	0.062	0.061	0.469	0.436	0.531	0.564	30
215	11363	65	15.6	190.985825313887	0.199	0.302	0.092	1.328	0.063	0.061	0.473	0.441	0.527	0.559	30
216	11364	65	15.7	194.278062271213	0.196	0.299	0.091	1.338	0.067	0.068	0.477	0.447	0.523	0.553	30
217	11365	65	15.8	195.544523506618	0.196	0.3	0.091	1.343	0.067	0.068	0.473	0.444	0.527	0.556	30
218	11366	65	15.9	195.607289022372	0.196	0.299	0.09	1.356	0.064	0.065	0.471	0.443	0.529	0.557	30
