# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-04-11

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	CastaneaSpecies_08_2021.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
30	52347	51.5	8	199.751754378035	0.143	0.315	0.156	1.516	0.19	0.209	0.733	0.72	0.266	0.279	30
31	52348	51.5	8.1	199.569796579493	0.152	0.314	0.153	1.504	0.194	0.212	0.716	0.701	0.283	0.299	30
32	52349	51.5	8.2	199.471810851372	0.163	0.321	0.158	1.496	0.2	0.218	0.74	0.723	0.259	0.277	30
33	52350	51.5	8.3	199.303372115261	0.171	0.326	0.165	1.495	0.203	0.222	0.741	0.723	0.259	0.276	30
34	52351	51.5	8.4	199.583423675492	0.182	0.329	0.167	1.49	0.211	0.229	0.748	0.732	0.252	0.268	30
35	52352	51.5	8.5	199.808482917307	0.191	0.327	0.162	1.477	0.206	0.222	0.724	0.706	0.276	0.294	30
36	52353	51.5	8.6	199.944839066833	0.195	0.326	0.162	1.471	0.21	0.228	0.717	0.698	0.283	0.302	30
37	52354	51.5	8.7	199.844503159003	0.196	0.325	0.159	1.465	0.215	0.232	0.725	0.708	0.275	0.292	30
38	52355	51.5	8.8	199.823337992384	0.193	0.326	0.16	1.477	0.214	0.233	0.727	0.712	0.273	0.288	30
39	52356	51.5	8.9	199.411444476635	0.194	0.323	0.161	1.468	0.208	0.226	0.708	0.688	0.292	0.312	30
40	52357	51.5	9	199.28022607565	0.185	0.314	0.145	1.48	0.187	0.203	0.676	0.656	0.324	0.344	30
41	52358	51.5	9.1	199.945260910219	0.151	0.32	0.167	1.512	0.205	0.225	0.734	0.725	0.267	0.275	30
42	52359	51.5	9.2	199.998394659297	0.139	0.323	0.173	1.512	0.224	0.244	0.756	0.748	0.244	0.252	30
43	52360	51.5	9.3	199.999665893933	0.161	0.324	0.175	1.514	0.224	0.245	0.749	0.742	0.25	0.258	30
44	52361	51.5	9.4	199.996010486487	0.151	0.319	0.167	1.516	0.204	0.223	0.723	0.715	0.277	0.285	30
45	52362	51.5	9.5	199.720796334756	0.186	0.314	0.147	1.505	0.181	0.194	0.679	0.661	0.321	0.339	30
46	52363	51.5	9.6	199.556373483335	0.213	0.311	0.136	1.475	0.169	0.179	0.623	0.6	0.377	0.4	30
47	52364	51.5	9.7	199.589908723235	0.192	0.317	0.152	1.489	0.181	0.196	0.668	0.651	0.332	0.349	30
48	52365	51.5	9.8	199.993795601244	0.181	0.324	0.173	1.509	0.224	0.245	0.734	0.725	0.266	0.275	30
49	52366	51.5	9.9	199.999862014004	0.141	0.315	0.168	1.511	0.199	0.217	0.694	0.688	0.307	0.312	30
50	52367	51.5	10	199.998732019404	0.18	0.321	0.162	1.501	0.216	0.234	0.718	0.706	0.282	0.294	30
51	52368	51.5	10.1	199.999931503534	0.171	0.322	0.159	1.515	0.192	0.209	0.727	0.717	0.273	0.283	30
52	52369	51.5	10.2	199.998663341366	0.155	0.319	0.159	1.517	0.19	0.207	0.73	0.723	0.27	0.277	30
53	52370	51.5	10.3	199.984352977418	0.168	0.314	0.157	1.518	0.194	0.209	0.695	0.685	0.305	0.314	30
54	52371	51.5	10.4	199.951698557394	0.187	0.321	0.162	1.509	0.207	0.223	0.7	0.687	0.301	0.313	30
55	52372	51.5	10.5	199.999039919006	0.172	0.321	0.159	1.507	0.198	0.216	0.697	0.687	0.303	0.312	30
56	52373	51.5	10.6	199.999253792406	0.156	0.321	0.164	1.51	0.213	0.234	0.718	0.712	0.282	0.287	30
57	52374	51.5	10.7	199.999922465437	0.149	0.319	0.166	1.516	0.22	0.242	0.725	0.721	0.275	0.279	30
58	52375	51.5	10.8	199.998715213837	0.155	0.314	0.161	1.512	0.208	0.227	0.699	0.693	0.301	0.307	30
59	52376	51.5	10.9	199.99741041463	0.175	0.316	0.156	1.505	0.195	0.212	0.688	0.675	0.312	0.324	30
60	52377	51.5	11	199.99961692905	0.181	0.314	0.151	1.493	0.187	0.203	0.672	0.659	0.328	0.341	30
61	52378	51.5	11.1	199.998640210748	0.18	0.317	0.154	1.49	0.187	0.203	0.67	0.654	0.33	0.346	30
62	52379	51.5	11.2	199.998916119725	0.168	0.314	0.152	1.485	0.185	0.2	0.658	0.641	0.342	0.359	30
63	52380	51.5	11.3	200	0.154	0.31	0.157	1.497	0.188	0.204	0.668	0.653	0.332	0.347	30
64	52381	51.5	11.4	200	0.145	0.316	0.161	1.513	0.189	0.208	0.697	0.688	0.303	0.312	30
65	52382	51.5	11.5	200	0.139	0.315	0.163	1.521	0.19	0.21	0.718	0.715	0.282	0.285	30
66	52383	51.5	11.6	200	0.129	0.312	0.162	1.521	0.192	0.212	0.731	0.728	0.269	0.272	30
67	52384	51.5	11.7	200	0.117	0.306	0.157	1.52	0.191	0.21	0.714	0.711	0.286	0.289	30
68	52385	51.5	11.8	200	0.106	0.3	0.154	1.519	0.19	0.208	0.668	0.665	0.332	0.335	30
69	52386	51.5	11.9	200	0.097	0.281	0.143	1.519	0.178	0.193	0.584	0.578	0.416	0.422	30
70	52387	51.5	12	200	0.088	0.276	0.137	1.52	0.167	0.182	0.546	0.54	0.454	0.46	30
71	52388	51.5	12.1	200	0.08	0.292	0.137	1.522	0.164	0.182	0.57	0.566	0.43	0.434	30
72	52389	51.5	12.2	200	0.079	0.287	0.133	1.52	0.154	0.172	0.554	0.551	0.446	0.449	30
73	52390	51.5	12.3	199.992255395454	0.081	0.274	0.123	1.516	0.144	0.16	0.505	0.502	0.495	0.498	30
74	52391	51.5	12.4	199.990496683995	0.084	0.283	0.124	1.514	0.141	0.159	0.502	0.5	0.497	0.5	30
75	52392	51.5	12.5	199.997344509384	0.083	0.29	0.125	1.519	0.132	0.151	0.485	0.484	0.515	0.516	30
76	52393	51.5	12.6	199.999609499839	0.085	0.275	0.119	1.518	0.123	0.141	0.447	0.445	0.553	0.555	30
77	52394	51.5	12.7	199.999424337291	0.091	0.26	0.111	1.516	0.101	0.119	0.39	0.387	0.61	0.612	30
78	52395	51.5	12.8	199.999835689732	0.098	0.261	0.111	1.513	0.1	0.118	0.387	0.386	0.612	0.613	30
79	52396	51.5	12.9	199.999270124139	0.097	0.261	0.11	1.513	0.099	0.116	0.377	0.379	0.622	0.621	30
80	52397	51.5	13	199.999509582103	0.1	0.254	0.106	1.508	0.106	0.123	0.385	0.385	0.615	0.614	30
81	52398	51.5	13.1	199.999159060869	0.094	0.252	0.109	1.513	0.12	0.137	0.418	0.417	0.582	0.583	30
82	52399	51.5	13.2	199.999800540287	0.08	0.255	0.115	1.51	0.121	0.138	0.397	0.399	0.603	0.601	30
83	52400	51.5	13.3	200	0.077	0.249	0.108	1.503	0.104	0.123	0.323	0.329	0.677	0.67	30
84	52401	51.5	13.4	199.991113233314	0.082	0.24	0.103	1.504	0.097	0.113	0.299	0.304	0.701	0.696	30
85	52402	51.5	13.5	199.997294829197	0.088	0.232	0.098	1.509	0.082	0.098	0.286	0.289	0.714	0.711	30
86	52403	51.5	13.6	199.999316805713	0.088	0.239	0.1	1.51	0.084	0.1	0.29	0.29	0.709	0.71	30
87	52404	51.5	13.7	199.982612627793	0.08	0.24	0.098	1.512	0.086	0.1	0.293	0.292	0.707	0.708	30
88	52405	51.5	13.8	199.984575782585	0.103	0.24	0.099	1.507	0.095	0.106	0.337	0.334	0.662	0.666	30
89	52406	51.5	13.9	199.998264184951	0.09	0.24	0.098	1.513	0.079	0.092	0.299	0.298	0.7	0.702	30
90	52407	51.5	14	199.97391634942	0.091	0.245	0.099	1.5	0.095	0.107	0.332	0.329	0.667	0.671	30
91	52408	51.5	14.1	199.974659987657	0.093	0.251	0.101	1.512	0.093	0.108	0.327	0.323	0.673	0.677	30
92	52409	51.5	14.2	199.953435045045	0.088	0.254	0.107	1.513	0.095	0.109	0.329	0.325	0.671	0.675	30
93	52410	51.5	14.3	199.976161259634	0.089	0.245	0.102	1.501	0.08	0.092	0.293	0.289	0.706	0.711	30
94	52411	51.5	14.4	199.858482661701	0.096	0.237	0.093	1.493	0.067	0.078	0.26	0.254	0.739	0.745	30
95	52412	51.5	14.5	199.952165401472	0.095	0.239	0.095	1.495	0.065	0.077	0.261	0.256	0.738	0.743	30
96	52413	51.5	14.6	199.998928041285	0.104	0.256	0.11	1.497	0.089	0.101	0.321	0.322	0.679	0.678	30
97	52414	51.5	14.7	199.975335139875	0.107	0.241	0.095	1.501	0.071	0.083	0.287	0.289	0.712	0.711	30
98	52415	51.5	14.8	199.875369086159	0.106	0.237	0.091	1.503	0.059	0.073	0.252	0.254	0.747	0.745	30
99	52416	51.5	14.9	199.901885917731	0.101	0.24	0.092	1.499	0.057	0.069	0.242	0.245	0.757	0.755	30
100	52417	51.5	15	199.98787587318	0.105	0.236	0.09	1.506	0.06	0.074	0.261	0.264	0.738	0.736	30
101	52418	51.5	15.1	199.981613134803	0.106	0.236	0.091	1.512	0.065	0.079	0.273	0.275	0.726	0.725	30
102	52419	51.5	15.2	199.955154951997	0.088	0.238	0.091	1.512	0.058	0.071	0.245	0.248	0.754	0.751	30
103	52420	51.5	15.3	199.947899646715	0.091	0.247	0.092	1.494	0.045	0.059	0.211	0.214	0.787	0.785	30
104	52421	51.5	15.4	199.978847814196	0.094	0.252	0.098	1.499	0.061	0.075	0.249	0.25	0.75	0.75	30
105	52422	51.5	15.5	199.998546838098	0.092	0.264	0.105	1.5	0.07	0.083	0.28	0.282	0.719	0.717	30
106	52423	51.5	15.6	199.973614850991	0.092	0.244	0.095	1.503	0.065	0.079	0.259	0.265	0.74	0.735	30
107	52424	51.5	15.7	199.930620122092	0.099	0.249	0.093	1.501	0.064	0.078	0.245	0.252	0.754	0.748	30
108	52425	51.5	15.8	199.956904839241	0.099	0.255	0.097	1.504	0.079	0.093	0.289	0.293	0.711	0.707	30
109	52426	51.5	15.9	199.991805648176	0.089	0.249	0.099	1.513	0.089	0.104	0.309	0.312	0.69	0.688	30
110	52427	51.5	16	199.999277902142	0.088	0.24	0.098	1.525	0.09	0.106	0.322	0.325	0.678	0.674	30
111	52428	51.5	16.1	200	0.099	0.246	0.104	1.531	0.1	0.116	0.359	0.363	0.64	0.637	30
112	52429	51.5	16.2	200	0.098	0.25	0.105	1.533	0.108	0.125	0.376	0.379	0.623	0.621	30
113	52430	51.5	16.3	200	0.091	0.25	0.107	1.538	0.109	0.127	0.373	0.378	0.626	0.622	30
114	52431	51.5	16.4	199.998205198625	0.084	0.25	0.111	1.536	0.113	0.13	0.376	0.378	0.624	0.622	30
115	52432	51.5	16.5	199.945398585424	0.079	0.236	0.103	1.532	0.103	0.119	0.331	0.334	0.668	0.666	30
116	52433	51.5	16.6	199.949580754094	0.081	0.241	0.106	1.537	0.099	0.117	0.334	0.338	0.666	0.661	30
117	52434	51.5	16.7	200	0.072	0.234	0.103	1.54	0.106	0.125	0.354	0.36	0.646	0.64	30
118	52435	51.5	16.8	200	0.061	0.233	0.102	1.539	0.107	0.125	0.339	0.345	0.661	0.655	30
119	52436	51.5	16.9	200	0.059	0.238	0.106	1.538	0.11	0.128	0.339	0.342	0.661	0.658	30
120	52437	51.5	17	199.999787770221	0.065	0.244	0.105	1.53	0.102	0.119	0.307	0.309	0.693	0.691	30
121	52438	51.5	17.1	199.884543082892	0.066	0.232	0.096	1.53	0.089	0.106	0.276	0.28	0.723	0.72	30
122	52439	51.5	17.2	199.932828023598	0.083	0.228	0.095	1.534	0.086	0.103	0.286	0.289	0.714	0.711	30
123	52440	51.5	17.3	199.993753245948	0.095	0.245	0.104	1.532	0.102	0.118	0.343	0.341	0.657	0.659	30
124	52441	51.5	17.4	199.991037031651	0.076	0.247	0.105	1.53	0.109	0.124	0.337	0.336	0.662	0.663	30
125	52442	51.5	17.5	199.994482047465	0.069	0.239	0.1	1.529	0.1	0.117	0.306	0.306	0.694	0.694	30
126	52443	51.5	17.6	199.971202206911	0.069	0.232	0.096	1.526	0.094	0.111	0.291	0.293	0.708	0.707	30
127	52444	51.5	17.7	199.70775939136	0.065	0.228	0.093	1.524	0.08	0.097	0.248	0.249	0.751	0.751	30
128	52445	51.5	17.8	199.817915129205	0.076	0.228	0.092	1.523	0.07	0.085	0.234	0.236	0.766	0.764	30
129	52446	51.5	17.9	199.974404632387	0.095	0.233	0.094	1.534	0.086	0.103	0.318	0.323	0.681	0.677	30
130	52447	51.5	18	199.996623812496	0.095	0.24	0.101	1.541	0.097	0.116	0.365	0.371	0.634	0.629	30
131	52448	51.5	18.1	199.985813486859	0.066	0.229	0.098	1.541	0.088	0.107	0.298	0.307	0.701	0.693	30
132	52449	51.5	18.2	199.987214429333	0.063	0.22	0.092	1.539	0.075	0.094	0.247	0.253	0.752	0.746	30
133	52450	51.5	18.3	199.970182568064	0.063	0.22	0.088	1.542	0.07	0.09	0.228	0.232	0.771	0.767	30
134	52451	51.5	18.4	199.555407850991	0.076	0.224	0.091	1.539	0.073	0.093	0.267	0.274	0.732	0.726	30
135	52452	51.5	18.5	199.927818960057	0.073	0.227	0.094	1.541	0.076	0.096	0.289	0.296	0.711	0.704	30
136	52453	51.5	18.6	199.996072678045	0.057	0.226	0.096	1.548	0.078	0.099	0.301	0.312	0.698	0.687	30
137	52454	51.5	18.7	199.99993755599	0.056	0.226	0.097	1.55	0.08	0.101	0.295	0.306	0.704	0.694	30
138	52455	51.5	18.8	200	0.06	0.223	0.097	1.546	0.083	0.102	0.278	0.287	0.722	0.713	30
139	52456	51.5	18.9	200	0.062	0.228	0.098	1.543	0.088	0.108	0.314	0.32	0.685	0.68	30
140	52457	51.5	19	200	0.058	0.227	0.096	1.542	0.081	0.1	0.296	0.301	0.704	0.699	30
141	52458	51.5	19.1	200	0.065	0.231	0.095	1.543	0.072	0.09	0.28	0.283	0.719	0.717	30
142	52459	51.5	19.2	200	0.063	0.23	0.096	1.543	0.071	0.091	0.295	0.301	0.704	0.699	30
143	52460	51.5	19.3	200	0.072	0.236	0.095	1.539	0.071	0.089	0.286	0.294	0.713	0.706	30
144	52461	51.5	19.4	200	0.081	0.243	0.102	1.543	0.078	0.097	0.331	0.342	0.668	0.658	30
145	52462	51.5	19.5	200	0.081	0.251	0.11	1.546	0.09	0.111	0.417	0.426	0.583	0.574	30
146	52463	51.5	19.6	200	0.076	0.256	0.114	1.54	0.099	0.121	0.464	0.471	0.536	0.529	30
147	52464	51.5	19.7	200	0.071	0.25	0.109	1.536	0.105	0.126	0.441	0.446	0.559	0.554	30
148	52465	51.5	19.8	199.999632410837	0.07	0.245	0.104	1.536	0.094	0.114	0.372	0.377	0.627	0.623	30
149	52466	51.5	19.9	199.997062568395	0.071	0.246	0.102	1.534	0.09	0.108	0.333	0.335	0.666	0.664	30
150	52467	51.5	20	199.994843726583	0.074	0.245	0.1	1.533	0.083	0.099	0.309	0.309	0.69	0.69	30
151	52468	51.5	20.1	200	0.079	0.237	0.093	1.53	0.073	0.088	0.283	0.282	0.716	0.717	30
152	52469	51.5	20.2	200	0.084	0.236	0.093	1.527	0.071	0.087	0.276	0.276	0.723	0.723	30
153	52470	51.5	20.3	200	0.085	0.239	0.096	1.527	0.075	0.092	0.287	0.29	0.712	0.71	30
154	52471	51.5	20.4	200	0.078	0.238	0.096	1.528	0.076	0.093	0.288	0.291	0.711	0.709	30
155	52472	51.5	20.5	200	0.075	0.239	0.097	1.53	0.079	0.095	0.294	0.295	0.705	0.704	30
156	52473	51.5	20.6	200	0.063	0.234	0.095	1.535	0.076	0.092	0.287	0.286	0.713	0.713	30
157	52474	51.5	20.7	200	0.057	0.234	0.096	1.539	0.074	0.092	0.303	0.303	0.697	0.696	30
158	52475	51.5	20.8	200	0.056	0.233	0.098	1.54	0.08	0.099	0.323	0.328	0.676	0.671	30
159	52476	51.5	20.9	200	0.053	0.229	0.095	1.54	0.084	0.104	0.332	0.34	0.668	0.66	30
160	52477	51.5	21	200	0.05	0.227	0.096	1.538	0.089	0.11	0.333	0.342	0.666	0.657	30
161	52478	51.5	21.1	200	0.05	0.229	0.098	1.534	0.093	0.113	0.325	0.332	0.675	0.668	30
162	52479	51.5	21.2	200	0.054	0.223	0.095	1.536	0.083	0.101	0.287	0.294	0.712	0.706	30
163	52480	51.5	21.3	199.999848114322	0.057	0.22	0.088	1.534	0.069	0.087	0.249	0.255	0.75	0.745	30
164	52481	51.5	21.4	199.99986689245	0.062	0.224	0.089	1.52	0.061	0.077	0.222	0.222	0.777	0.777	30
165	52482	51.5	21.5	200	0.064	0.225	0.088	1.512	0.059	0.074	0.211	0.208	0.788	0.792	30
166	52483	51.5	21.6	200	0.06	0.229	0.092	1.523	0.073	0.089	0.267	0.266	0.732	0.734	30
167	52484	51.5	21.7	200	0.051	0.237	0.101	1.533	0.09	0.107	0.342	0.341	0.658	0.659	30
168	52485	51.5	21.8	200	0.045	0.243	0.106	1.533	0.1	0.115	0.372	0.37	0.628	0.63	30
169	52486	51.5	21.9	200	0.05	0.241	0.102	1.531	0.086	0.1	0.313	0.307	0.687	0.693	30
170	52487	51.5	22	200	0.051	0.237	0.097	1.538	0.079	0.094	0.293	0.289	0.707	0.71	30
171	52488	51.5	22.1	200	0.056	0.239	0.099	1.542	0.083	0.101	0.331	0.33	0.669	0.669	30
172	52489	51.5	22.2	200	0.051	0.252	0.104	1.54	0.082	0.1	0.348	0.349	0.652	0.651	30
173	52490	51.5	22.3	200	0.048	0.248	0.103	1.538	0.081	0.1	0.349	0.35	0.651	0.65	30
174	52491	51.5	22.4	200	0.05	0.24	0.099	1.537	0.075	0.091	0.313	0.311	0.687	0.688	30
175	52492	51.5	22.5	200	0.052	0.234	0.097	1.539	0.072	0.088	0.3	0.298	0.699	0.701	30
176	52493	51.5	22.6	200	0.052	0.235	0.099	1.536	0.076	0.091	0.325	0.323	0.675	0.677	30
177	52494	51.5	22.7	200	0.052	0.242	0.101	1.54	0.08	0.098	0.367	0.365	0.632	0.635	30
178	52495	51.5	22.8	200	0.051	0.249	0.102	1.54	0.076	0.092	0.338	0.334	0.662	0.666	30
179	52496	51.5	22.9	199.99745638604	0.059	0.255	0.103	1.52	0.079	0.093	0.326	0.319	0.673	0.681	30
180	52497	51.5	23	199.993689307698	0.058	0.254	0.1	1.516	0.07	0.084	0.284	0.276	0.715	0.724	30
181	52498	51.5	23.1	199.998941441149	0.056	0.258	0.102	1.52	0.075	0.09	0.309	0.3	0.691	0.7	30
182	52499	51.5	23.2	199.999637048413	0.059	0.259	0.103	1.525	0.075	0.09	0.31	0.301	0.69	0.698	30
183	52500	51.5	23.3	199.997250828113	0.061	0.252	0.101	1.514	0.081	0.097	0.324	0.316	0.676	0.684	30
184	52501	51.5	23.4	199.999908954866	0.06	0.249	0.099	1.506	0.075	0.091	0.303	0.296	0.696	0.704	30
185	52502	51.5	23.5	200	0.06	0.247	0.096	1.5	0.063	0.078	0.282	0.274	0.717	0.726	30
186	52503	51.5	23.6	199.990981466131	0.056	0.256	0.1	1.506	0.07	0.085	0.284	0.278	0.715	0.721	30
187	52504	51.5	23.7	199.925274346137	0.06	0.272	0.108	1.502	0.078	0.098	0.304	0.299	0.696	0.7	30
188	52505	51.5	23.8	199.884087446605	0.059	0.284	0.115	1.506	0.092	0.114	0.34	0.338	0.66	0.662	30
189	52506	51.5	23.9	199.960920087929	0.056	0.286	0.118	1.493	0.094	0.115	0.347	0.345	0.653	0.655	30
190	52507	51.5	24	199.984912848622	0.055	0.283	0.116	1.484	0.083	0.106	0.317	0.313	0.683	0.686	30
191	52508	51.5	24.1	199.987621809474	0.06	0.278	0.113	1.488	0.08	0.104	0.306	0.305	0.694	0.695	30
192	52509	51.5	24.2	199.991165817959	0.063	0.276	0.115	1.504	0.086	0.109	0.322	0.322	0.678	0.678	30
193	52510	51.5	24.3	199.973993031521	0.058	0.27	0.116	1.514	0.091	0.114	0.333	0.337	0.667	0.663	30
194	52511	51.5	24.4	199.985181983823	0.058	0.267	0.11	1.515	0.087	0.107	0.327	0.327	0.673	0.673	30
195	52512	51.5	24.5	199.999059070947	0.054	0.272	0.112	1.516	0.092	0.113	0.338	0.337	0.663	0.663	30
196	52513	51.5	24.6	199.994066511186	0.052	0.274	0.115	1.513	0.092	0.117	0.346	0.347	0.654	0.653	30
197	52514	51.5	24.7	199.992151602638	0.05	0.274	0.118	1.505	0.094	0.119	0.347	0.35	0.653	0.65	30
198	52515	51.5	24.8	199.999232341409	0.049	0.275	0.122	1.503	0.098	0.121	0.35	0.354	0.65	0.646	30
199	52516	51.5	24.9	199.817773965579	0.056	0.273	0.115	1.5	0.087	0.11	0.325	0.325	0.675	0.674	30
200	52517	51.5	25	199.453621480648	0.07	0.271	0.108	1.486	0.086	0.107	0.32	0.317	0.679	0.682	30
201	52518	51.5	25.1	199.753816842089	0.071	0.27	0.108	1.491	0.08	0.103	0.303	0.301	0.697	0.699	30
202	52519	51.5	25.2	199.986635394822	0.062	0.273	0.113	1.508	0.076	0.099	0.298	0.298	0.701	0.701	30
203	52520	51.5	25.3	199.975605329032	0.06	0.273	0.112	1.508	0.076	0.097	0.298	0.297	0.702	0.703	30
204	52521	51.5	25.4	199.995556362113	0.061	0.273	0.11	1.509	0.077	0.098	0.294	0.293	0.705	0.706	30
205	52522	51.5	25.5	199.996380774883	0.063	0.279	0.109	1.492	0.08	0.101	0.293	0.292	0.707	0.708	30
206	52523	51.5	25.6	199.995056460313	0.061	0.293	0.117	1.489	0.084	0.104	0.305	0.304	0.695	0.696	30
207	52524	51.5	25.7	199.942998379429	0.064	0.285	0.111	1.494	0.082	0.1	0.298	0.296	0.701	0.703	30
208	52525	51.5	25.8	199.939825968952	0.064	0.276	0.11	1.494	0.084	0.099	0.304	0.302	0.695	0.698	30
209	52526	51.5	25.9	199.982380937133	0.058	0.286	0.118	1.492	0.088	0.105	0.314	0.313	0.685	0.687	30
210	52527	51.5	26	199.957560768207	0.058	0.279	0.115	1.493	0.084	0.103	0.302	0.301	0.698	0.699	30
211	52528	51.5	26.1	199.975247656495	0.054	0.274	0.117	1.507	0.083	0.1	0.303	0.303	0.697	0.697	30
212	52529	51.5	26.2	199.992094683842	0.051	0.274	0.118	1.512	0.085	0.101	0.314	0.313	0.686	0.687	30
213	52530	51.5	26.3	199.97459703681	0.057	0.273	0.113	1.513	0.085	0.098	0.314	0.311	0.686	0.689	30
214	52531	51.5	26.4	199.942086719032	0.057	0.268	0.109	1.509	0.087	0.1	0.328	0.323	0.672	0.677	30
215	52532	51.5	26.5	199.973021741757	0.049	0.28	0.124	1.505	0.099	0.111	0.359	0.355	0.64	0.645	30
216	52533	51.5	26.6	199.992560629332	0.048	0.291	0.129	1.494	0.107	0.12	0.359	0.353	0.641	0.646	30
217	52534	51.5	26.7	199.981079700684	0.053	0.29	0.125	1.491	0.092	0.107	0.315	0.312	0.684	0.688	30
218	52535	51.5	26.8	199.992709101944	0.058	0.279	0.111	1.494	0.082	0.1	0.293	0.29	0.706	0.71	30
219	52536	51.5	26.9	199.981758334286	0.053	0.293	0.117	1.492	0.087	0.101	0.303	0.298	0.697	0.703	30
220	52537	51.5	27	199.983769600072	0.047	0.299	0.118	1.463	0.099	0.11	0.325	0.316	0.675	0.684	30
221	52538	51.5	27.1	199.98981577265	0.051	0.292	0.115	1.485	0.098	0.109	0.321	0.313	0.679	0.687	30
222	52539	51.5	27.2	199.99082683347	0.056	0.285	0.112	1.495	0.092	0.102	0.3	0.295	0.7	0.705	30
